TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
786,87,37,-4.9,-1450.0,-207.143,0.5,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-6.6,-900.0,-128.571,6.57,32,0,OK
787,88,38,-6.7,-1360.0,-194.286,0.56,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-7.5,-750.0,-107.143,6.97,32,0,OK
788,89,39,-8.2,-1160.0,-165.714,0.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-8.5,-850.0,-121.429,6.25,32,0,OK
789,90,40,-9.5,-970.0,-138.571,0.27,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-9.5,-640.0,-91.429,6.38,32,0,OK
790,91,41,-10.6,-760.0,-108.571,0.57,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-10.7,-780.0,-111.429,6.4,32,0,OK
791,92,42,-11.5,-640.0,-91.429,0.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-11.5,-560.0,-80.0,6.24,32,0,OK
792,93,43,-12.2,-380.0,-54.286,0.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-12.4,-810.0,-115.714,5.59,32,0,OK
793,94,44,-12.2,-380.0,-54.286,0.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-13.8,-710.0,-101.429,5.42,32,0,OK
794,95,45,-12.6,10.0,1.429,1.53,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-14.5,-660.0,-94.286,5.33,32,0,OK
795,96,46,-12.6,30.0,4.286,1.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.1,-420.0,-60.0,5.15,32,0,OK
796,97,47,-12.3,510.0,72.857,2.04,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.4,-160.0,-22.857,5.31,32,0,OK
797,98,48,-11.8,440.0,62.857,1.96,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.7,-30.0,-4.286,4.96,32,0,OK
798,99,49,-11.2,490.0,70.0,2.75,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.9,-120.0,-17.143,4.9,32,0,OK
799,0,50,-10.6,390.0,55.714,2.92,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.9,40.0,5.714,4.57,32,0,OK
800,1,51,-10.0,290.0,41.429,2.71,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.8,50.0,7.143,4.35,32,0,OK
801,2,52,-9.5,270.0,38.571,2.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.5,80.0,11.429,4.28,32,0,OK
802,3,53,-8.9,520.0,74.286,3.11,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.3,450.0,64.286,4.89,32,0,OK
803,4,54,-8.9,520.0,74.286,3.11,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-14.9,80.0,11.429,5.24,32,0,OK
804,5,55,-7.4,350.0,50.0,2.81,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-14.6,50.0,7.143,5.82,32,0,OK
805,6,56,-6.6,790.0,112.857,3.12,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-14.1,250.0,35.714,7.12,32,0,OK
806,7,57,-5.8,590.0,84.286,2.99,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-13.7,290.0,41.429,7.65,32,0,OK
807,8,58,-4.9,800.0,114.286,3.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-13.4,370.0,52.857,8.47,32,0,OK
808,9,59,-4.0,680.0,97.143,3.3,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-13.2,320.0,45.714,9.18,32,0,OK
809,10,60,-3.1,700.0,100.0,3.54,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-12.8,370.0,52.857,10.07,32,0,OK
810,11,61,-2.4,530.0,75.714,3.57,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-12.3,230.0,32.857,9.42,32,0,OK
811,12,62,-2.0,220.0,31.429,3.46,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-12.0,60.0,8.571,9.6,32,0,OK
812,13,63,-1.5,380.0,54.286,3.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-11.6,150.0,21.429,10.05,32,0,OK
813,14,64,-1.5,380.0,54.286,3.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-11.4,0.0,0.0,9.42,32,0,OK
814,15,65,-1.1,40.0,5.714,1.38,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-11.4,0.0,0.0,9.08,32,0,OK
815,16,66,-1.1,0.0,0.0,0.73,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-11.4,0.0,0.0,8.72,32,0,OK
816,17,67,-1.1,20.0,2.857,-0.14,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-11.3,160.0,22.857,8.69,32,0,OK
817,18,68,-1.0,240.0,34.286,-0.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-11.1,130.0,18.571,8.19,32,0,OK
818,19,69,-0.7,150.0,21.429,0.62,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-10.7,240.0,34.286,8.48,32,0,OK
819,20,70,-0.2,240.0,34.286,0.63,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-10.1,340.0,48.571,7.42,32,0,OK
820,21,71,0.1,100.0,14.286,1.78,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-9.5,380.0,54.286,7.45,32,0,OK
821,22,72,0.0,-340.0,-48.571,2.66,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-9.2,60.0,8.571,6.3,32,0,OK
822,23,73,0.0,0.0,0.0,2.98,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-8.8,20.0,2.857,5.98,32,0,OK
823,24,74,0.0,0.0,0.0,2.98,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-7.9,590.0,84.286,4.84,32,0,OK
824,25,75,1.2,1110.0,158.571,3.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-7.3,780.0,111.429,4.11,32,0,OK
825,26,76,1.9,370.0,52.857,4.8,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-6.7,770.0,110.0,3.32,32,0,OK
826,27,77,2.3,480.0,68.571,4.81,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-5.7,950.0,135.714,2.69,32,0,OK
827,28,78,2.8,420.0,60.0,5.24,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-4.8,850.0,121.429,-2.2,32,0,OK
828,29,79,3.3,530.0,75.714,5.93,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-3.7,1030.0,147.143,-1.6,32,0,OK
829,30,80,3.9,550.0,78.571,5.83,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-2.5,930.0,132.857,-0.78,32,0,OK
830,31,81,4.8,620.0,88.571,6.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-1.0,800.0,114.286,-0.18,32,0,OK
831,32,82,5.6,620.0,88.571,6.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,0.6,1070.0,152.857,-0.13,32,0,OK
832,33,83,6.8,780.0,111.429,6.5,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,2.3,1210.0,172.857,-0.13,32,0,OK
833,34,84,6.8,780.0,111.429,6.5,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,5.1,1600.0,228.571,0.06,32,0,OK
834,35,85,9.8,1060.0,151.429,6.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,7.0,1550.0,221.429,0.19,32,0,OK
835,36,86,11.2,1220.0,174.286,6.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,8.9,1440.0,205.714,0.32,32,0,OK
836,37,87,12.5,1240.0,177.143,6.39,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,10.8,1460.0,208.571,0.14,32,0,OK
837,38,88,13.8,1160.0,165.714,5.94,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,12.6,1340.0,191.429,0.0,33,0,OK
838,39,89,15.0,980.0,140.0,5.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,14.3,1100.0,157.143,0.12,32,0,OK
839,40,90,16.3,990.0,141.429,5.56,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,15.8,1030.0,147.143,0.04,32,0,OK
840,41,91,17.3,740.0,105.714,5.4,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,17.2,1030.0,147.143,-0.23,32,0,OK
841,42,92,18.3,680.0,97.143,5.1,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,18.2,680.0,97.143,-0.33,32,0,OK
842,43,93,19.0,410.0,58.571,5.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,19.1,620.0,88.571,-0.32,32,0,OK
843,44,94,19.0,410.0,58.571,5.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,19.8,370.0,52.857,-0.2,32,0,OK
844,45,95,20.4,290.0,41.429,5.68,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,20.0,30.0,4.286,-0.19,32,0,OK
845,46,96,20.6,20.0,2.857,5.61,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,20.0,-10.0,-1.429,-0.22,32,0,OK
846,47,97,20.6,80.0,11.429,5.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,19.9,-40.0,-5.714,-0.14,32,0,OK
847,48,98,20.5,-310.0,-44.286,6.13,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,19.9,-40.0,-5.714,-0.02,33,0,OK
848,49,99,20.2,-360.0,-51.429,6.26,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,19.8,-90.0,-12.857,-0.01,33,0,OK
849,50,0,19.8,-350.0,-50.0,6.04,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,19.4,-100.0,-14.286,0.19,32,0,OK
850,51,1,19.2,-590.0,-84.286,6.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,18.9,-500.0,-71.429,-0.57,32,0,OK
851,52,2,18.5,-480.0,-68.571,6.92,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,18.1,-610.0,-87.143,-0.67,33,0,OK
852,53,3,17.8,-510.0,-72.857,7.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,17.1,-590.0,-84.286,1.14,32,0,OK
853,54,4,17.8,-510.0,-72.857,7.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,32,0,OK,15.4,-1040.0,-148.571,-2.22,32,0,OK
854,55,5,16.2,-420.0,-60.0,8.76,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,32,0,OK,14.4,-960.0,-137.143,-2.37,33,0,OK
855,56,6,15.6,-450.0,-64.286,10.08,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,32,0,OK,13.1,-930.0,-132.857,2.91,32,0,OK
856,57,7,15.0,-380.0,-54.286,10.85,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,32,0,OK,11.8,-1170.0,-167.143,3.08,32,0,OK
857,58,8,14.6,-150.0,-21.429,11.08,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,32,0,OK,10.7,-960.0,-137.143,3.61,33,0,OK
858,59,9,14.3,-200.0,-28.571,11.57,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,32,0,OK,9.6,-840.0,-120.0,3.79,33,0,OK
859,60,10,14.3,0.0,0.0,12.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,32,0,OK,8.6,-890.0,-127.143,4.27,32,0,OK
860,61,11,14.3,0.0,0.0,12.03,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,32,0,OK,7.6,-590.0,-84.286,3.77,32,0,OK
861,62,12,14.3,30.0,4.286,11.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,32,0,OK,6.9,-490.0,-70.0,4.0,33,0,OK
862,63,13,14.5,310.0,44.286,11.7,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,32,0,OK,6.2,-320.0,-45.714,3.71,33,0,OK
863,64,14,14.5,310.0,44.286,11.7,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,200.0,28.571,0.86,32,0,OK,5.5,-410.0,-58.571,3.42,33,0,OK
864,65,15,15.7,470.0,67.143,9.19,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,200.0,28.571,0.86,32,0,OK,5.1,-360.0,-51.429,2.89,33,0,OK
865,66,16,16.3,230.0,32.857,9.06,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,200.0,28.571,0.86,32,0,OK,4.8,-370.0,-52.857,2.73,32,0,OK
866,67,17,16.8,310.0,44.286,7.64,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,200.0,28.571,0.86,32,0,OK,4.5,-200.0,-28.571,1.89,33,0,OK
867,68,18,17.4,380.0,54.286,7.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,200.0,28.571,0.86,32,0,OK,4.3,-110.0,-15.714,1.22,33,0,OK
868,69,19,18.0,370.0,52.857,6.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,200.0,28.571,0.86,32,0,OK,4.2,-60.0,-8.571,0.57,33,0,OK
869,70,20,18.3,250.0,35.714,5.65,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,200.0,28.571,0.86,32,0,OK,4.0,-90.0,-12.857,0.06,32,0,OK
870,71,21,18.5,120.0,17.143,4.59,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,200.0,28.571,0.86,32,0,OK,3.9,-30.0,-4.286,0.44,33,0,OK
871,72,22,18.5,20.0,2.857,3.5,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,200.0,28.571,0.86,32,0,OK,3.4,-320.0,-45.714,0.55,33,0,OK
872,73,23,18.5,0.0,0.0,3.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,200.0,28.571,0.86,32,0,OK,2.6,-500.0,-71.429,0.55,33,0,OK
873,74,24,18.5,0.0,0.0,3.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,40.0,5.714,-0.16,32,0,OK,1.5,-450.0,-64.286,1.09,32,0,OK
874,75,25,17.1,-960.0,-137.143,-1.15,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,40.0,5.714,-0.16,32,0,OK,0.9,-750.0,-107.143,1.3,33,0,OK
875,76,26,16.1,-980.0,-140.0,-0.65,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,40.0,5.714,-0.16,32,0,OK,0.4,-160.0,-22.857,2.55,33,0,OK
876,77,27,14.9,-1290.0,-184.286,-0.52,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,40.0,5.714,-0.16,32,0,OK,0.1,-180.0,-25.714,3.15,33,0,OK
877,78,28,13.6,-1290.0,-184.286,-0.33,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,40.0,5.714,-0.16,32,0,OK,-0.2,-180.0,-25.714,3.62,32,0,OK
878,79,29,12.0,-1280.0,-182.857,0.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,40.0,5.714,-0.16,32,0,OK,-0.5,-180.0,-25.714,4.1,33,0,OK
879,80,30,10.3,-1300.0,-185.714,0.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,40.0,5.714,-0.16,32,0,OK,-1.1,-420.0,-60.0,4.53,33,0,OK
880,81,31,8.4,-1240.0,-177.143,0.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,40.0,5.714,-0.16,32,0,OK,-1.4,-130.0,-18.571,5.24,33,0,OK
881,82,32,6.3,-1380.0,-197.143,0.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,40.0,5.714,-0.16,32,0,OK,-1.8,-120.0,-17.143,5.68,33,0,OK
882,83,33,4.2,-1390.0,-198.571,0.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,40.0,5.714,-0.16,32,0,OK,-2.4,-230.0,-32.857,5.6,33,0,OK
883,84,34,4.2,-1390.0,-198.571,0.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-20.0,-2.857,3.21,32,0,OK,-3.6,-620.0,-88.571,6.78,33,0,OK
884,85,35,-1.1,-1850.0,-264.286,0.25,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-20.0,-2.857,3.21,32,0,OK,-4.4,-920.0,-131.429,6.22,33,0,OK
885,86,36,-3.1,-1670.0,-238.571,0.2,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-20.0,-2.857,3.21,32,0,OK,-5.4,-870.0,-124.286,6.57,33,0,OK
886,87,37,-4.9,-1450.0,-207.143,0.39,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-20.0,-2.857,3.21,32,0,OK,-6.2,-820.0,-117.143,7.04,33,0,OK
887,88,38,-6.7,-1360.0,-194.286,0.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-20.0,-2.857,3.21,32,0,OK,-7.3,-780.0,-111.429,6.85,33,0,OK
888,89,39,-8.2,-1160.0,-165.714,0.46,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-20.0,-2.857,3.21,32,0,OK,-8.3,-950.0,-135.714,6.65,33,0,OK
889,90,40,-9.4,-970.0,-138.571,0.45,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-20.0,-2.857,3.21,32,0,OK,-9.4,-740.0,-105.714,6.91,33,0,OK
890,91,41,-10.6,-760.0,-108.571,0.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-20.0,-2.857,3.21,32,0,OK,-10.5,-910.0,-130.0,6.13,33,0,OK
891,92,42,-11.5,-640.0,-91.429,0.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-20.0,-2.857,3.21,32,0,OK,-11.4,-580.0,-82.857,6.07,33,0,OK
892,93,43,-12.2,-390.0,-55.714,0.6,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-20.0,-2.857,3.21,32,0,OK,-12.4,-830.0,-118.571,5.23,33,0,OK
893,94,44,-12.2,-390.0,-55.714,0.6,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.29,32,0,OK,-13.8,-800.0,-114.286,5.29,33,0,OK
894,95,45,-12.6,10.0,1.429,1.42,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.29,32,0,OK,-14.7,-740.0,-105.714,5.25,33,0,OK
895,96,46,-12.6,30.0,4.286,1.45,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.29,32,0,OK,-15.2,-400.0,-57.143,4.69,33,0,OK
896,97,47,-12.3,510.0,72.857,1.9,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.29,32,0,OK,-15.7,-370.0,-52.857,5.03,33,0,OK
897,98,48,-11.8,440.0,62.857,2.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.29,32,0,OK,-16.0,-100.0,-14.286,4.93,33,0,OK
898,99,49,-11.2,480.0,68.571,2.8,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.29,32,0,OK,-16.1,-40.0,-5.714,4.55,33,0,OK
899,0,50,-10.6,390.0,55.714,2.85,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.29,32,0,OK,-16.2,20.0,2.857,4.29,33,0,OK
900,1,51,-10.0,280.0,40.0,2.71,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.29,32,0,OK,-16.1,40.0,5.714,4.14,33,0,OK
901,2,52,-9.5,270.0,38.571,2.73,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.29,32,0,OK,-16.0,40.0,5.714,4.18,33,0,OK
902,3,53,-8.9,530.0,75.714,3.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.29,32,0,OK,-15.7,310.0,44.286,5.05,33,0,OK
903,4,54,-8.9,530.0,75.714,3.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,570.0,81.429,2.32,32,0,OK,-15.0,370.0,52.857,5.27,33,0,OK
904,5,55,-7.4,380.0,54.286,2.99,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,570.0,81.429,2.32,32,0,OK,-14.7,420.0,60.0,6.0,33,0,OK
905,6,56,-6.6,780.0,111.429,3.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,570.0,81.429,2.32,32,0,OK,-14.3,310.0,44.286,6.91,33,0,OK
906,7,57,-5.8,560.0,80.0,2.83,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,570.0,81.429,2.32,32,0,OK,-13.9,230.0,32.857,7.23,33,0,OK
907,8,58,-4.9,820.0,117.143,3.38,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,570.0,81.429,2.32,32,0,OK,-13.5,300.0,42.857,8.54,33,0,OK
908,9,59,-4.0,730.0,104.286,3.54,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,570.0,81.429,2.32,32,0,OK,-13.2,130.0,18.571,8.9,33,0,OK
909,10,60,-3.1,670.0,95.714,3.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,570.0,81.429,2.32,32,0,OK,-12.7,540.0,77.143,9.92,33,0,OK
910,11,61,-2.4,560.0,80.0,3.74,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,570.0,81.429,2.32,32,0,OK,-12.2,400.0,57.143,10.26,33,0,OK
911,12,62,-1.9,310.0,44.286,3.76,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,570.0,81.429,2.32,32,0,OK,-11.7,470.0,67.143,10.41,33,0,OK
912,13,63,-1.5,420.0,60.0,3.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,570.0,81.429,2.32,32,0,OK,-11.4,90.0,12.857,9.95,33,0,OK
913,14,64,-1.5,420.0,60.0,3.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.1,20.0,2.857,9.7,33,0,OK
914,15,65,-1.1,0.0,0.0,1.38,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.1,0.0,0.0,9.36,33,0,OK
915,16,66,-1.1,-10.0,-1.429,0.73,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.1,0.0,0.0,9.0,33,0,OK
916,17,67,-1.1,20.0,2.857,-0.11,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.1,80.0,11.429,8.58,33,0,OK
