1389,90,40,255,149,255,139,255,37,29,0,1,235,255,235,2,176,28,0,255,184,255,217,1,34,27,0,255,143,255,156,2,20,27,0
1390,91,41,255,149,255,139,255,37,29,0,1,235,255,235,2,176,28,0,255,178,255,213,1,59,27,0,255,132,255,151,1,213,27,0
1391,92,42,255,149,255,139,255,37,29,0,1,235,255,235,2,176,28,0,255,175,255,241,1,47,27,0,255,122,255,171,1,223,27,0
1392,93,43,255,149,255,139,255,37,29,0,1,235,255,235,2,176,28,0,255,171,255,240,1,40,27,0,255,112,255,174,1,188,27,0
1393,94,44,255,149,255,139,255,37,29,0,1,235,255,235,2,176,28,0,255,168,255,234,1,2,27,0,255,105,255,211,1,221,27,0
1394,95,45,255,149,255,139,255,37,29,0,1,92,255,58,253,237,28,0,255,168,255,234,1,2,27,0,255,99,255,208,1,212,27,0
1395,96,46,255,149,255,139,255,37,29,0,1,67,255,75,254,31,28,0,255,168,255,234,1,2,27,0,255,95,255,233,1,157,27,0
1396,97,47,255,149,255,139,255,37,29,0,1,42,255,91,254,102,28,0,255,168,255,234,1,2,27,0,255,91,255,241,1,207,27,0
1397,98,48,255,149,255,139,255,37,29,0,1,19,255,98,254,88,28,0,255,168,255,234,1,2,27,0,255,90,255,255,1,198,27,0
1398,99,49,255,100,0,51,0,37,29,0,1,19,255,98,254,88,28,0,255,164,0,26,1,20,27,0,255,90,255,255,1,198,27,0
1399,0,50,255,100,0,51,0,37,29,0,1,19,255,98,254,88,28,0,255,167,0,42,0,245,27,0,255,94,0,48,1,211,27,0
1400,1,51,255,100,0,51,0,37,29,0,1,19,255,98,254,88,28,0,255,171,0,35,0,196,27,0,255,98,0,33,1,179,27,0
1401,2,52,255,100,0,51,0,37,29,0,1,19,255,98,254,88,28,0,255,178,0,49,0,224,27,0,255,103,0,51,2,7,27,0
1402,3,53,255,100,0,51,0,37,29,0,1,19,255,98,254,88,28,0,255,186,0,60,0,235,27,0,255,108,0,27,2,47,27,0
1403,4,54,255,100,0,51,0,37,29,0,1,19,255,98,254,88,28,0,255,195,0,78,1,30,27,0,255,114,0,46,2,67,27,0
1404,5,55,255,100,0,51,0,37,29,0,0,145,255,162,255,148,28,0,255,195,0,78,1,30,27,0,255,120,0,46,2,118,27,0
1405,6,56,255,100,0,51,0,37,29,0,0,135,255,182,255,158,28,0,255,195,0,78,1,30,27,0,255,126,0,55,2,239,27,0
1406,7,57,255,100,0,51,0,37,29,0,0,126,255,197,255,202,28,0,255,195,0,78,1,30,27,0,255,130,0,46,3,74,27,0
1407,8,58,255,100,0,51,0,37,29,0,0,119,255,206,255,209,28,0,255,195,0,78,1,30,27,0,255,133,0,16,3,103,27,0
1408,9,59,255,202,0,60,1,32,29,0,0,119,255,206,255,209,28,0,0,3,0,79,0,195,27,0,255,133,0,16,3,103,27,0
1409,10,60,255,202,0,60,1,32,29,0,0,119,255,206,255,209,28,0,0,6,0,12,0,87,27,0,255,145,0,44,4,64,27,0
1410,11,61,255,202,0,60,1,32,29,0,0,119,255,206,255,209,28,0,0,8,0,20,0,37,27,0,255,148,0,21,4,1,27,0
1411,12,62,255,202,0,60,1,32,29,0,0,119,255,206,255,209,28,0,0,11,0,22,0,21,27,0,255,150,0,33,4,105,27,0
1412,13,63,255,202,0,60,1,32,29,0,0,119,255,206,255,209,28,0,0,11,255,254,0,37,27,0,255,152,0,2,4,16,27,0
1413,14,64,255,202,0,60,1,32,29,0,0,119,255,206,255,209,28,0,0,11,0,0,0,74,27,0,255,151,0,0,3,243,27,0
1414,15,65,255,202,0,60,1,32,29,0,0,89,255,221,255,219,28,0,0,11,0,0,0,74,27,0,255,151,255,248,3,197,27,0
1415,16,66,255,202,0,60,1,32,29,0,0,87,255,250,255,244,28,0,0,11,0,0,0,74,27,0,255,148,255,240,3,164,27,0
1416,17,67,255,202,0,60,1,32,29,0,0,85,255,249,255,253,28,0,0,11,0,0,0,74,27,0,255,147,255,251,3,119,27,0
1417,18,68,255,202,0,60,1,32,29,0,0,82,255,215,0,60,28,0,0,11,0,0,0,74,27,0,255,147,0,1,3,96,27,0
1418,19,69,255,250,0,2,0,28,29,0,0,82,255,215,0,60,28,0,255,191,254,248,1,209,27,0,255,147,0,1,3,96,27,0
1419,20,70,255,250,0,2,0,28,29,0,0,82,255,215,0,60,28,0,255,161,254,237,1,202,27,0,255,153,0,31,3,8,27,0
1420,21,71,255,250,0,2,0,28,29,0,0,82,255,215,0,60,28,0,255,129,254,249,1,219,27,0,255,157,0,48,2,197,27,0
1421,22,72,255,250,0,2,0,28,29,0,0,82,255,215,0,60,28,0,255,98,255,9,1,242,27,0,255,161,0,60,2,127,27,0
1422,23,73,255,250,0,2,0,28,29,0,0,82,255,215,0,60,28,0,255,66,255,21,2,7,27,0,255,164,0,38,2,35,27,0
1423,24,74,255,250,0,2,0,28,29,0,0,82,255,215,0,60,28,0,255,35,255,38,1,166,27,0,255,168,0,44,1,144,27,0
1424,25,75,255,250,0,2,0,28,29,0,0,74,0,3,0,192,28,0,255,35,255,38,1,166,27,0,255,174,0,49,1,82,27,0
1425,26,76,255,250,0,2,0,28,29,0,0,74,0,2,0,219,28,0,255,35,255,38,1,166,27,0,255,181,0,46,1,22,27,0
1426,27,77,255,250,0,2,0,28,29,0,0,74,0,0,1,1,28,0,255,35,255,38,1,166,27,0,255,189,0,45,0,206,27,0
1427,28,78,255,250,0,2,0,28,29,0,0,74,0,0,1,12,28,0,255,35,255,38,1,166,27,0,255,200,0,57,0,201,27,0
1428,29,79,0,32,0,38,2,11,29,0,0,74,0,0,1,12,28,0,254,140,255,60,2,41,27,0,255,200,0,57,0,201,27,0
1429,30,80,0,32,0,38,2,11,29,0,0,74,0,0,1,12,28,0,254,120,255,87,2,26,27,0,255,234,0,139,255,161,27,0
1430,31,81,0,32,0,38,2,11,29,0,0,74,0,0,1,12,28,0,254,102,255,116,2,25,27,0,255,250,0,139,255,195,27,0
1431,32,82,0,32,0,38,2,11,29,0,0,74,0,0,1,12,28,0,254,87,255,150,2,44,27,0,0,10,0,142,255,249,27,0
1432,33,83,0,32,0,38,2,11,29,0,0,74,0,0,1,12,28,0,254,75,255,177,2,89,27,0,0,28,0,147,255,255,27,0
1433,34,84,0,32,0,38,2,11,29,0,0,74,0,0,1,12,28,0,254,66,255,202,2,55,27,0,0,47,0,134,0,22,27,0
1434,35,85,0,32,0,38,2,11,29,0,0,93,0,36,1,181,28,0,254,66,255,202,2,55,27,0,0,67,0,123,0,42,27,0
1435,36,86,0,32,0,38,2,11,29,0,0,97,0,43,1,124,28,0,254,66,255,202,2,55,27,0,0,86,0,125,0,22,27,0
1436,37,87,0,32,0,38,2,11,29,0,0,102,0,34,1,145,28,0,254,66,255,202,2,55,27,0,0,106,0,130,255,245,27,0
1437,38,88,0,32,0,38,2,11,29,0,0,104,0,4,1,169,28,0,254,66,255,202,2,55,27,0,0,125,0,125,255,203,27,0
1438,39,89,0,130,0,77,2,201,29,0,0,104,0,4,1,169,28,0,254,77,0,104,2,27,27,0,0,125,0,125,255,203,27,0
1439,40,90,0,130,0,77,2,201,29,0,0,104,0,4,1,169,28,0,254,90,0,144,2,64,27,0,0,167,0,116,255,202,27,0
1440,41,91,0,130,0,77,2,201,29,0,0,104,0,4,1,169,28,0,254,108,0,158,253,216,27,0,0,179,0,87,255,208,27,0
1441,42,92,0,130,0,77,2,201,29,0,0,104,0,4,1,169,28,0,254,129,0,178,253,244,27,0,0,189,0,80,255,199,27,0
1442,43,93,0,130,0,77,2,201,29,0,0,104,0,4,1,169,28,0,254,153,0,171,254,36,27,0,0,196,0,42,255,230,27,0
1443,44,94,0,130,0,77,2,201,29,0,0,104,0,4,1,169,28,0,254,178,0,180,253,217,27,0,0,200,0,19,255,234,27,0
1444,45,95,0,130,0,77,2,201,29,0,0,129,0,10,1,188,28,0,254,178,0,180,253,217,27,0,0,203,0,4,255,252,27,0
1445,46,96,0,130,0,77,2,201,29,0,0,131,0,3,1,175,28,0,254,178,0,180,253,217,27,0,0,204,0,1,255,247,27,0
1446,47,97,0,130,0,77,2,201,29,0,0,131,0,0,1,168,28,0,254,178,0,180,253,217,27,0,0,204,0,0,255,241,27,0
1447,48,98,0,130,0,77,2,201,29,0,0,131,0,0,1,155,28,0,254,178,0,180,253,217,27,0,0,204,0,0,255,243,27,0
1448,49,99,0,183,255,253,2,209,29,0,0,131,0,0,1,155,28,0,255,55,0,203,254,249,27,0,0,204,0,0,255,243,27,0
1449,50,0,0,183,255,253,2,209,29,0,0,131,0,0,1,155,28,0,255,77,0,182,255,25,27,0,0,196,255,174,255,206,27,0
1450,51,1,0,183,255,253,2,209,29,0,0,131,0,0,1,155,28,0,255,97,0,154,255,41,27,0,0,189,255,201,255,215,27,0
1451,52,2,0,183,255,253,2,209,29,0,0,131,0,0,1,155,28,0,255,114,0,125,255,114,27,0,0,180,255,178,255,141,27,0
1452,53,3,0,183,255,253,2,209,29,0,0,131,0,0,1,155,28,0,255,129,0,100,255,134,27,0,0,169,255,191,0,119,27,0
1453,54,4,0,183,255,253,2,209,29,0,0,131,0,0,1,155,28,0,255,143,0,89,255,152,27,0,0,157,255,150,255,46,27,0
1454,55,5,0,183,255,253,2,209,29,0,0,88,255,176,1,110,28,0,255,143,0,89,255,152,27,0,0,146,255,170,0,233,27,0
1455,56,6,0,183,255,253,2,209,29,0,0,77,255,166,1,153,28,0,255,143,0,89,255,152,27,0,0,132,255,170,1,40,27,0
1456,57,7,0,183,255,253,2,209,29,0,0,66,255,162,1,120,28,0,255,143,0,89,255,152,27,0,0,119,255,147,1,59,27,0
1457,58,8,0,183,255,253,2,209,29,0,0,53,255,162,1,200,28,0,255,143,0,89,255,152,27,0,0,107,255,167,1,142,27,0
1458,59,9,0,154,255,254,4,35,29,0,0,53,255,162,1,200,28,0,255,187,0,37,0,99,27,0,0,107,255,167,1,142,27,0
1459,60,10,0,154,255,254,4,35,29,0,0,53,255,162,1,200,28,0,255,191,0,28,0,74,27,0,0,78,255,174,1,172,27,0
1460,61,11,0,154,255,254,4,35,29,0,0,53,255,162,1,200,28,0,255,195,0,35,0,105,27,0,0,70,255,182,1,168,27,0
1461,62,12,0,154,255,254,4,35,29,0,0,53,255,162,1,200,28,0,255,198,0,26,0,134,27,0,0,60,255,185,1,146,27,0
1462,63,13,0,154,255,254,4,35,29,0,0,53,255,162,1,200,28,0,255,201,0,13,0,139,27,0,0,55,255,199,1,194,27,0
1463,64,14,0,154,255,254,4,35,29,0,0,53,255,162,1,200,28,0,255,202,0,2,0,137,27,0,0,49,255,214,1,119,27,0
1464,65,15,0,154,255,254,4,35,29,0,0,12,0,46,1,214,28,0,255,202,0,2,0,137,27,0,0,45,255,221,1,82,27,0
1465,66,16,0,154,255,254,4,35,29,0,0,23,0,117,1,230,28,0,255,202,0,2,0,137,27,0,0,42,255,250,1,37,27,0
1466,67,17,0,154,255,254,4,35,29,0,0,42,0,158,2,34,28,0,255,202,0,2,0,137,27,0,0,39,255,254,0,246,27,0
1467,68,18,0,154,255,254,4,35,29,0,0,67,0,191,1,186,28,0,255,202,0,2,0,137,27,0,0,39,0,2,0,212,27,0
1468,69,19,0,140,255,222,3,204,29,0,0,67,0,191,1,186,28,0,255,218,0,19,0,25,27,0,0,39,0,2,0,212,27,0
1469,70,20,0,140,255,222,3,204,29,0,0,67,0,191,1,186,28,0,255,219,0,6,0,38,27,0,0,39,255,251,255,253,27,0
1470,71,21,0,140,255,222,3,204,29,0,0,67,0,191,1,186,28,0,255,222,0,18,255,239,27,0,0,37,255,243,0,60,27,0
1471,72,22,0,140,255,222,3,204,29,0,0,67,0,191,1,186,28,0,255,225,0,4,0,20,27,0,0,35,255,231,0,73,27,0
1472,73,23,0,140,255,222,3,204,29,0,0,67,0,191,1,186,28,0,255,224,255,254,0,30,27,0,0,26,255,189,0,81,27,0
1473,74,24,0,140,255,222,3,204,29,0,0,67,0,191,1,186,28,0,255,225,0,2,0,47,27,0,0,20,255,221,0,188,27,0
1474,75,25,0,140,255,222,3,204,29,0,1,42,0,241,2,118,28,0,255,225,0,2,0,47,27,0,0,18,255,251,1,7,27,0
1475,76,26,0,140,255,222,3,204,29,0,1,71,0,225,2,148,28,0,255,225,0,2,0,47,27,0,0,18,255,254,1,93,27,0
1476,77,27,0,140,255,222,3,204,29,0,1,98,0,199,2,164,28,0,255,225,0,2,0,47,27,0,0,17,255,255,1,165,27,0
1477,78,28,0,140,255,222,3,204,29,0,1,125,0,192,2,90,28,0,255,225,0,2,0,47,27,0,0,15,255,246,1,166,27,0
1478,79,29,0,70,255,184,1,129,29,0,1,125,0,192,2,90,28,0,255,224,255,254,0,252,27,0,0,15,255,246,1,166,27,0
1479,80,30,0,70,255,184,1,129,29,0,1,125,0,192,2,90,28,0,255,224,255,251,1,24,27,0,0,2,255,189,2,39,27,0
1480,81,31,0,70,255,184,1,129,29,0,1,125,0,192,2,90,28,0,255,223,255,244,1,30,27,0,255,252,255,179,2,41,27,0
1481,82,32,0,70,255,184,1,129,29,0,1,125,0,192,2,90,28,0,255,222,255,240,1,48,27,0,255,243,255,161,2,89,27,0
1482,83,33,0,70,255,184,1,129,29,0,1,125,0,192,2,90,28,0,255,219,255,240,1,77,27,0,255,235,255,169,2,98,27,0
1483,84,34,0,70,255,184,1,129,29,0,1,125,0,192,2,90,28,0,255,213,255,221,1,24,27,0,255,225,255,167,2,73,27,0
1484,85,35,0,70,255,184,1,129,29,0,1,239,0,11,2,172,28,0,255,213,255,221,1,24,27,0,255,215,255,175,2,99,27,0
1485,86,36,0,70,255,184,1,129,29,0,1,240,255,253,2,168,28,0,255,213,255,221,1,24,27,0,255,202,255,169,2,139,27,0
1486,87,37,0,70,255,184,1,129,29,0,1,239,255,250,2,132,28,0,255,213,255,221,1,24,27,0,255,189,255,159,2,85,27,0
1487,88,38,0,70,255,184,1,129,29,0,1,235,255,239,2,150,28,0,255,213,255,221,1,24,27,0,255,176,255,161,2,53,27,0
1488,89,39,255,149,255,142,255,45,29,0,1,235,255,239,2,150,28,0,255,189,255,210,1,72,27,0,255,176,255,161,2,53,27,0
1489,90,40,255,149,255,142,255,45,29,0,1,235,255,239,2,150,28,0,255,184,255,218,1,35,27,0,255,143,255,156,2,17,27,0
1490,91,41,255,149,255,142,255,45,29,0,1,235,255,239,2,150,28,0,255,178,255,212,1,53,27,0,255,133,255,151,1,223,27,0
1491,92,42,255,149,255,142,255,45,29,0,1,235,255,239,2,150,28,0,255,175,255,242,1,49,27,0,255,122,255,172,1,219,27,0
1492,93,43,255,149,255,142,255,45,29,0,1,235,255,239,2,150,28,0,255,172,255,241,1,48,27,0,255,112,255,173,1,187,27,0
1493,94,44,255,149,255,142,255,45,29,0,1,235,255,239,2,150,28,0,255,168,255,239,1,19,27,0,255,105,255,211,1,220,27,0
1494,95,45,255,149,255,142,255,45,29,0,1,92,255,58,253,216,28,0,255,168,255,239,1,19,27,0,255,99,255,206,1,212,27,0
1495,96,46,255,149,255,142,255,45,29,0,1,67,255,76,254,32,28,0,255,168,255,239,1,19,27,0,255,95,255,230,1,148,27,0
1496,97,47,255,149,255,142,255,45,29,0,1,43,255,96,254,133,28,0,255,168,255,239,1,19,27,0,255,91,255,246,1,203,27,0
1497,98,48,255,149,255,142,255,45,29,0,1,20,255,96,254,58,28,0,255,168,255,239,1,19,27,0,255,89,0,0,1,199,27,0
1498,99,49,255,100,0,48,0,56,29,0,1,20,255,96,254,58,28,0,255,164,0,23,1,19,27,0,255,89,0,0,1,199,27,0
1499,0,50,255,100,0,48,0,56,29,0,1,20,255,96,254,58,28,0,255,167,0,43,0,236,27,0,255,93,0,46,1,190,27,0
1500,1,51,255,100,0,48,0,56,29,0,1,20,255,96,254,58,28,0,255,171,0,39,0,190,27,0,255,98,0,34,1,174,27,0
1501,2,52,255,100,0,48,0,56,29,0,1,20,255,96,254,58,28,0,255,178,0,50,0,215,27,0,255,103,0,49,1,253,27,0
1502,3,53,255,100,0,48,0,56,29,0,1,20,255,96,254,58,28,0,255,186,0,60,0,230,27,0,255,108,0,22,2,30,27,0
1503,4,54,255,100,0,48,0,56,29,0,1,20,255,96,254,58,28,0,255,195,0,77,1,27,27,0,255,113,0,47,2,90,27,0
1504,5,55,255,100,0,48,0,56,29,0,0,145,255,161,255,142,28,0,255,195,0,77,1,27,27,0,255,120,0,49,2,126,27,0
1505,6,56,255,100,0,48,0,56,29,0,0,135,255,181,255,167,28,0,255,195,0,77,1,27,27,0,255,126,0,55,2,250,27,0
1506,7,57,255,100,0,48,0,56,29,0,0,126,255,197,255,196,28,0,255,195,0,77,1,27,27,0,255,130,0,46,3,70,27,0
1507,8,58,255,100,0,48,0,56,29,0,0,119,255,209,0,40,28,0,255,195,0,77,1,27,27,0,255,133,0,21,3,115,27,0
1508,9,59,255,201,0,58,0,255,29,0,0,119,255,209,0,40,28,0,0,3,0,80,0,202,27,0,255,133,0,21,3,115,27,0
1509,10,60,255,201,0,58,0,255,29,0,0,119,255,209,0,40,28,0,0,6,0,12,0,87,27,0,255,145,0,44,4,55,27,0
1510,11,61,255,201,0,58,0,255,29,0,0,119,255,209,0,40,28,0,0,8,0,17,0,38,27,0,255,148,0,19,4,5,27,0
1511,12,62,255,201,0,58,0,255,29,0,0,119,255,209,0,40,28,0,0,11,0,17,0,15,27,0,255,150,0,37,4,93,27,0
1512,13,63,255,201,0,58,0,255,29,0,0,119,255,209,0,40,28,0,0,11,255,254,0,33,27,0,255,152,0,2,4,17,27,0
1513,14,64,255,201,0,58,0,255,29,0,0,119,255,209,0,40,28,0,0,11,0,0,0,76,27,0,255,151,0,0,3,241,27,0
1514,15,65,255,201,0,58,0,255,29,0,0,90,255,243,0,3,28,0,0,11,0,0,0,76,27,0,255,151,255,250,3,200,27,0
1515,16,66,255,201,0,58,0,255,29,0,0,87,255,237,255,242,28,0,0,11,0,0,0,76,27,0,255,148,255,239,3,168,27,0
1516,17,67,255,201,0,58,0,255,29,0,0,85,255,238,255,220,28,0,0,11,0,0,0,76,27,0,255,147,255,247,3,124,27,0
1517,18,68,255,201,0,58,0,255,29,0,0,82,255,237,0,16,28,0,0,11,0,0,0,76,27,0,255,147,0,1,3,98,27,0
1518,19,69,255,251,0,16,0,23,29,0,0,82,255,237,0,16,28,0,255,191,254,248,1,204,27,0,255,147,0,1,3,98,27,0
1519,20,70,255,251,0,16,0,23,29,0,0,82,255,237,0,16,28,0,255,161,254,237,1,203,27,0,255,153,0,27,2,252,27,0
1520,21,71,255,251,0,16,0,23,29,0,0,82,255,237,0,16,28,0,255,129,254,249,1,219,27,0,255,156,0,44,2,208,27,0
1521,22,72,255,251,0,16,0,23,29,0,0,82,255,237,0,16,28,0,255,98,255,8,1,236,27,0,255,160,0,59,2,119,27,0
1522,23,73,255,251,0,16,0,23,29,0,0,82,255,237,0,16,28,0,255,66,255,22,2,14,27,0,255,164,0,36,2,35,27,0
1523,24,74,255,251,0,16,0,23,29,0,0,82,255,237,0,16,28,0,255,35,255,38,1,169,27,0,255,168,0,41,1,186,27,0
1524,25,75,255,251,0,16,0,23,29,0,0,74,0,3,0,182,28,0,255,35,255,38,1,169,27,0,255,174,0,53,1,132,27,0
1525,26,76,255,251,0,16,0,23,29,0,0,74,0,2,0,215,28,0,255,35,255,38,1,169,27,0,255,181,0,49,1,3,27,0
1526,27,77,255,251,0,16,0,23,29,0,0,74,0,0,0,249,28,0,255,35,255,38,1,169,27,0,255,189,0,46,0,196,27,0
1527,28,78,255,251,0,16,0,23,29,0,0,74,0,0,1,11,28,0,255,35,255,38,1,169,27,0,255,200,0,60,0,186,27,0
1528,29,79,0,32,0,36,2,49,29,0,0,74,0,0,1,11,28,0,254,140,255,61,2,42,27,0,255,200,0,60,0,186,27,0
1529,30,80,0,32,0,36,2,49,29,0,0,74,0,0,1,11,28,0,254,120,255,87,2,33,27,0,255,234,0,139,255,155,27,0
1530,31,81,0,32,0,36,2,49,29,0,0,74,0,0,1,11,28,0,254,102,255,117,2,24,27,0,255,250,0,137,255,194,27,0
1531,32,82,0,32,0,36,2,49,29,0,0,74,0,0,1,11,28,0,254,87,255,152,2,49,27,0,0,10,0,141,255,248,27,0
1532,33,83,0,32,0,36,2,49,29,0,0,74,0,0,1,11,28,0,254,75,255,176,2,93,27,0,0,28,0,148,0,2,27,0
1533,34,84,0,32,0,36,2,49,29,0,0,74,0,0,1,11,28,0,254,66,255,202,2,49,27,0,0,47,0,133,0,22,27,0
1534,35,85,0,32,0,36,2,49,29,0,0,92,0,42,1,149,28,0,254,66,255,202,2,49,27,0,0,67,0,123,0,44,27,0
