TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
6680,275937930,81,31,10.8,-1400.0,-200.0,-3.73,36,0,OK,53.7,1500.0,214.286,4.45,32,0,OK,1.0,0.0,0.0,0.48,31,0,OK,1.3,-440.0,-62.857,0.86,32,0,OK
6685,276144039,86,36,-0.7,-1580.0,-225.714,-3.74,36,0,OK,57.5,0.0,0.0,7.07,32,0,OK,1.0,0.0,0.0,0.48,31,0,OK,-0.8,-670.0,-95.714,0.57,32,0,OK
6690,276349931,91,41,-0.7,-1580.0,-225.714,-3.74,36,0,OK,55.6,-1110.0,-158.571,-4.44,32,0,OK,-2.3,-280.0,-40.0,0.85,31,0,OK,-0.8,-670.0,-95.714,0.57,32,0,OK
6695,276556147,96,46,-0.7,-1580.0,-225.714,-3.74,36,0,OK,40.5,-1790.0,-255.714,-3.84,32,0,OK,-3.4,-30.0,-4.286,1.0,31,0,OK,-0.8,-670.0,-95.714,0.57,32,0,OK
6700,276761932,1,51,-6.6,710.0,101.429,0.63,36,0,OK,40.5,-1790.0,-255.714,-3.84,32,0,OK,-3.0,400.0,57.143,-0.15,31,0,OK,-10.7,0.0,0.0,2.32,32,0,OK
6705,276967931,6,56,-4.9,630.0,90.0,0.18,36,0,OK,21.8,-990.0,-141.429,-1.14,32,0,OK,0.8,400.0,57.143,0.29,31,0,OK,-10.7,0.0,0.0,2.32,32,0,OK
6710,277173931,11,61,-4.9,630.0,90.0,0.18,36,0,OK,17.8,-420.0,-60.0,1.23,32,0,OK,2.3,110.0,15.714,4.27,31,0,OK,-10.7,0.0,0.0,2.32,32,0,OK
6715,277380042,16,66,1.9,110.0,15.714,2.52,36,0,OK,16.8,-380.0,-54.286,1.02,32,0,OK,2.5,0.0,0.0,4.79,31,0,OK,-10.6,-110.0,-15.714,3.49,32,0,OK
6720,277585932,21,71,3.5,300.0,42.857,3.2,36,0,OK,15.1,10.0,1.429,1.62,32,0,OK,-8.8,-2900.0,-414.286,1.55,31,0,OK,-10.6,-110.0,-15.714,3.49,32,0,OK
6725,277791931,26,76,3.5,300.0,42.857,3.2,36,0,OK,15.1,0.0,0.0,2.82,32,0,OK,-24.0,-2090.0,-298.571,2.52,31,0,OK,-10.6,-110.0,-15.714,3.49,32,0,OK
6730,277997933,31,81,14.0,890.0,127.143,5.57,36,0,OK,16.3,350.0,50.0,2.43,32,0,OK,-33.9,-1460.0,-208.571,2.3,31,0,OK,5.5,1270.0,181.429,0.45,32,0,OK
6735,278203930,36,86,18.6,480.0,68.571,6.88,36,0,OK,16.3,350.0,50.0,2.43,32,0,OK,-40.8,10.0,1.429,2.93,31,0,OK,9.7,1460.0,208.571,0.41,32,0,OK
6740,278409932,41,91,19.3,450.0,64.286,7.52,36,0,OK,20.8,400.0,57.143,3.89,32,0,OK,-37.2,1500.0,214.286,-1.73,31,0,OK,9.7,1460.0,208.571,0.41,32,0,OK
6745,278616042,46,96,19.3,450.0,64.286,7.52,36,0,OK,21.6,0.0,0.0,4.28,32,0,OK,-22.0,1930.0,275.714,-1.16,31,0,OK,9.7,1460.0,208.571,0.41,32,0,OK
6750,278821932,51,1,24.0,-10.0,-1.429,8.51,36,0,OK,21.6,0.0,0.0,4.21,32,0,OK,-11.0,1820.0,260.0,0.81,31,0,OK,22.9,-280.0,-40.0,3.72,32,0,OK
6755,279027931,56,6,23.8,-10.0,-1.429,8.61,36,0,OK,16.9,-920.0,-131.429,3.44,32,0,OK,-2.9,1030.0,147.143,1.39,31,0,OK,22.9,-280.0,-40.0,3.72,32,0,OK
6760,279233931,61,11,23.8,-10.0,-1.429,8.61,36,0,OK,10.8,-980.0,-140.0,3.23,32,0,OK,0.5,30.0,4.286,2.58,31,0,OK,22.9,-280.0,-40.0,3.72,32,0,OK
6765,279440040,66,16,24.1,-320.0,-45.714,10.28,36,0,OK,9.2,40.0,5.714,3.31,32,0,OK,0.8,30.0,4.286,2.77,31,0,OK,11.5,-230.0,-32.857,4.01,32,0,OK
6770,279645931,71,21,21.3,-370.0,-52.857,9.28,36,0,OK,27.1,2920.0,417.143,5.03,32,0,OK,1.1,0.0,0.0,2.87,31,0,OK,11.5,-230.0,-32.857,4.01,32,0,OK
6775,279851931,76,26,21.3,-370.0,-52.857,9.28,36,0,OK,43.2,2350.0,335.714,4.94,32,0,OK,1.1,-30.0,-4.286,1.74,31,0,OK,11.5,-230.0,-32.857,4.01,32,0,OK
6780,280057930,81,31,10.7,-1460.0,-208.571,-3.52,36,0,OK,55.8,1290.0,184.286,4.77,32,0,OK,1.0,0.0,0.0,0.57,31,0,OK,1.3,-430.0,-61.429,0.82,32,0,OK
6785,280263931,86,36,1.4,-1560.0,-222.857,-3.05,36,0,OK,55.8,1290.0,184.286,4.77,32,0,OK,-0.8,-440.0,-62.857,0.46,31,0,OK,-0.8,-660.0,-94.286,0.73,32,0,OK
6790,280469931,91,41,-0.7,-1590.0,-227.143,-3.23,36,0,OK,55.5,-1230.0,-175.714,-4.49,32,0,OK,-2.4,-320.0,-45.714,0.74,31,0,OK,-0.8,-660.0,-94.286,0.73,32,0,OK
6795,280676039,96,46,-0.7,-1590.0,-227.143,-3.23,36,0,OK,43.0,-1800.0,-257.143,-3.69,32,0,OK,-3.3,40.0,5.714,1.1,31,0,OK,-0.8,-660.0,-94.286,0.73,32,0,OK
6800,280881931,1,51,-6.6,730.0,104.286,0.6,36,0,OK,40.4,-1780.0,-254.286,-3.19,33,0,OK,-3.0,420.0,60.0,-0.21,31,0,OK,-10.6,0.0,0.0,2.37,32,0,OK
6805,281087931,6,56,-4.1,460.0,65.714,0.25,36,0,OK,21.8,-990.0,-141.429,-1.01,32,0,OK,0.8,460.0,65.714,0.33,31,0,OK,-10.6,0.0,0.0,2.37,32,0,OK
6810,281293931,11,61,-4.1,460.0,65.714,0.25,36,0,OK,17.7,-450.0,-64.286,1.11,32,0,OK,2.4,60.0,8.571,4.46,31,0,OK,-10.6,0.0,0.0,2.37,32,0,OK
6815,281500039,16,66,1.9,130.0,18.571,2.62,36,0,OK,16.3,-340.0,-48.571,1.15,33,0,OK,2.5,0.0,0.0,4.82,31,0,OK,-10.7,-90.0,-12.857,3.04,32,0,OK
6820,281706038,21,71,4.8,430.0,61.429,4.09,36,0,OK,16.3,-340.0,-48.571,1.15,33,0,OK,-8.9,-2940.0,-420.0,1.53,31,0,OK,-10.7,-90.0,-12.857,3.04,32,0,OK
6825,281911932,26,76,4.8,430.0,61.429,4.09,36,0,OK,15.3,0.0,0.0,2.73,32,0,OK,-24.1,-2140.0,-305.714,2.46,31,0,OK,-10.7,-90.0,-12.857,3.04,32,0,OK
6830,282117931,31,81,14.1,920.0,131.429,5.76,36,0,OK,16.9,460.0,65.714,2.58,32,0,OK,-35.8,-1260.0,-180.0,2.5,31,0,OK,5.6,1250.0,178.571,0.63,32,0,OK
6835,282323931,36,86,18.6,490.0,70.0,7.03,36,0,OK,16.9,460.0,65.714,2.58,32,0,OK,-40.8,0.0,0.0,2.82,31,0,OK,9.7,1470.0,210.0,0.32,32,0,OK
6840,282529931,41,91,20.1,440.0,62.857,7.89,36,0,OK,20.8,390.0,55.714,3.53,32,0,OK,-37.1,1540.0,220.0,-1.88,31,0,OK,9.7,1470.0,210.0,0.32,32,0,OK
6845,282735931,46,96,20.1,440.0,62.857,7.89,36,0,OK,21.6,20.0,2.857,4.24,32,0,OK,-24.7,1930.0,275.714,-0.82,31,0,OK,9.7,1470.0,210.0,0.32,32,0,OK
6850,282941931,51,1,24.0,-20.0,-2.857,8.52,36,0,OK,21.6,0.0,0.0,4.24,32,0,OK,-11.0,1820.0,260.0,0.84,31,0,OK,22.9,-230.0,-32.857,3.62,32,0,OK
6855,283147931,56,6,23.9,-50.0,-7.143,8.9,36,0,OK,17.0,-800.0,-114.286,3.27,32,0,OK,-2.8,1050.0,150.0,1.35,31,0,OK,22.9,-230.0,-32.857,3.62,32,0,OK
6860,283353932,61,11,23.9,-50.0,-7.143,8.9,36,0,OK,10.8,-1000.0,-142.857,3.22,32,0,OK,0.4,30.0,4.286,2.57,31,0,OK,22.9,-230.0,-32.857,3.62,32,0,OK
6865,283560039,66,16,24.0,-250.0,-35.714,10.7,36,0,OK,9.2,0.0,0.0,3.45,32,0,OK,0.9,40.0,5.714,2.96,31,0,OK,11.4,-290.0,-41.429,3.68,32,0,OK
6870,283766038,71,21,20.6,-230.0,-32.857,8.97,36,0,OK,9.2,0.0,0.0,3.45,32,0,OK,1.1,0.0,0.0,2.82,31,0,OK,11.4,-290.0,-41.429,3.68,32,0,OK
6875,283971931,76,26,20.6,-230.0,-32.857,8.97,36,0,OK,43.3,2400.0,342.857,4.84,32,0,OK,1.1,-30.0,-4.286,1.72,31,0,OK,11.4,-290.0,-41.429,3.68,32,0,OK
6880,284177931,81,31,10.8,-1550.0,-221.429,-3.67,36,0,OK,55.9,1240.0,177.143,4.78,32,0,OK,0.9,-110.0,-15.714,0.14,31,0,OK,1.3,-440.0,-62.857,0.89,32,0,OK
6885,284383931,86,36,1.4,-1610.0,-230.0,-3.0,36,0,OK,55.9,1240.0,177.143,4.78,32,0,OK,-0.8,-370.0,-52.857,0.64,31,0,OK,-0.8,-670.0,-95.714,0.54,32,0,OK
6890,284589931,91,41,-2.9,-1510.0,-215.714,-4.19,36,0,OK,55.5,-1250.0,-178.571,-4.33,32,0,OK,-2.3,-300.0,-42.857,0.8,31,0,OK,-0.8,-670.0,-95.714,0.54,32,0,OK
6895,284795932,96,46,-2.9,-1510.0,-215.714,-4.19,36,0,OK,42.9,-1790.0,-255.714,-3.37,32,0,OK,-3.2,-400.0,-57.143,0.91,31,0,OK,-0.8,-670.0,-95.714,0.54,32,0,OK
6900,285001931,1,51,-6.5,650.0,92.857,0.79,36,0,OK,40.4,-1740.0,-248.571,-3.16,32,0,OK,-3.0,450.0,64.286,-0.14,31,0,OK,-10.6,0.0,0.0,2.04,32,0,OK
6905,285207931,6,56,-2.5,540.0,77.143,-0.08,37,0,OK,21.8,-1000.0,-142.857,-1.06,32,0,OK,0.8,460.0,65.714,0.39,31,0,OK,-10.6,0.0,0.0,2.04,32,0,OK
6910,285413931,11,61,-2.5,540.0,77.143,-0.08,37,0,OK,17.7,-450.0,-64.286,-1.1,33,0,OK,2.3,200.0,28.571,4.17,31,0,OK,-10.6,0.0,0.0,2.04,32,0,OK
6915,285619931,16,66,1.9,320.0,45.714,2.78,36,0,OK,16.3,-250.0,-35.714,0.91,33,0,OK,2.5,0.0,0.0,4.26,31,0,OK,-10.5,-70.0,-10.0,3.53,32,0,OK
6920,285825930,21,71,4.1,460.0,65.714,4.3,36,0,OK,16.3,-250.0,-35.714,0.91,33,0,OK,-8.9,-2950.0,-421.429,1.61,31,0,OK,-10.6,-10.0,-1.429,3.29,32,0,OK
6925,286031931,26,76,4.8,460.0,65.714,4.2,36,0,OK,15.4,0.0,0.0,2.66,32,0,OK,-24.1,-2210.0,-315.714,2.44,31,0,OK,-10.6,-10.0,-1.429,3.29,32,0,OK
6930,286238039,31,81,14.2,910.0,130.0,5.76,36,0,OK,17.6,430.0,61.429,2.65,32,0,OK,-35.9,-1250.0,-178.571,2.68,31,0,OK,5.6,1260.0,180.0,0.59,32,0,OK
6935,286443931,36,86,18.6,500.0,71.429,7.14,36,0,OK,17.6,430.0,61.429,2.65,32,0,OK,-40.8,10.0,1.429,2.88,31,0,OK,9.7,1430.0,204.286,0.42,32,0,OK
6940,286649931,41,91,20.7,430.0,61.429,8.11,36,0,OK,20.7,320.0,45.714,3.49,32,0,OK,-37.1,1600.0,228.571,-1.87,31,0,OK,9.7,1430.0,204.286,0.42,32,0,OK
6945,286855931,46,96,20.7,430.0,61.429,8.11,36,0,OK,21.4,0.0,0.0,4.38,32,0,OK,-24.7,1970.0,281.429,-0.49,31,0,OK,9.7,1430.0,204.286,0.42,32,0,OK
6950,287061932,51,1,24.0,-30.0,-4.286,8.5,36,0,OK,21.4,10.0,1.429,4.17,32,0,OK,-10.9,1810.0,258.571,0.9,31,0,OK,22.9,-280.0,-40.0,3.88,32,0,OK
6955,287267931,56,6,23.8,0.0,0.0,9.15,36,0,OK,16.9,-940.0,-134.286,3.31,32,0,OK,-2.8,1060.0,151.429,1.4,31,0,OK,22.9,-280.0,-40.0,3.88,32,0,OK
6960,287473931,61,11,23.8,0.0,0.0,9.15,36,0,OK,10.8,-980.0,-140.0,3.07,33,0,OK,0.5,40.0,5.714,2.61,31,0,OK,22.9,-280.0,-40.0,3.88,32,0,OK
6965,287680039,66,16,24.1,-270.0,-38.571,9.89,36,0,OK,9.6,400.0,57.143,3.72,33,0,OK,0.9,30.0,4.286,3.0,31,0,OK,11.5,-290.0,-41.429,4.05,32,0,OK
6970,287885931,71,21,21.3,-400.0,-57.143,8.75,36,0,OK,9.6,400.0,57.143,3.72,33,0,OK,1.1,0.0,0.0,2.88,31,0,OK,11.5,-290.0,-41.429,4.05,32,0,OK
6975,288091931,76,26,20.7,-430.0,-61.429,9.02,37,0,OK,43.4,2440.0,348.571,4.8,32,0,OK,1.1,-30.0,-4.286,1.67,31,0,OK,11.5,-290.0,-41.429,4.05,32,0,OK
6980,288298039,81,31,20.7,-430.0,-61.429,9.02,37,0,OK,57.2,690.0,98.571,5.38,33,0,OK,0.9,-60.0,-8.571,0.21,31,0,OK,1.3,-430.0,-61.429,0.83,32,0,OK
6985,288503930,86,36,1.2,-1630.0,-232.857,-3.07,36,0,OK,57.2,690.0,98.571,5.38,33,0,OK,-0.8,-400.0,-57.143,0.55,31,0,OK,-0.8,-670.0,-95.714,0.61,32,0,OK
6990,288709931,91,41,-7.0,-1160.0,-165.714,4.23,36,0,OK,55.4,-1280.0,-182.857,-4.19,32,0,OK,-2.4,-340.0,-48.571,0.69,31,0,OK,-0.8,-670.0,-95.714,0.61,32,0,OK
6995,288915931,96,46,-7.0,-1160.0,-165.714,4.23,36,0,OK,43.0,-1830.0,-261.429,-3.11,32,0,OK,-3.1,-200.0,-28.571,0.93,31,0,OK,-0.8,-670.0,-95.714,0.61,32,0,OK
7000,289121931,1,51,-6.5,710.0,101.429,0.87,36,0,OK,37.8,-1770.0,-252.857,-3.69,33,0,OK,-2.9,500.0,71.429,-0.05,31,0,OK,-10.6,0.0,0.0,2.09,32,0,OK
7005,289328039,6,56,-1.9,440.0,62.857,-0.24,37,0,OK,37.8,-1770.0,-252.857,-3.69,33,0,OK,0.8,480.0,68.571,0.35,31,0,OK,-10.6,0.0,0.0,2.09,32,0,OK
7010,289533931,11,61,-1.9,440.0,62.857,-0.24,37,0,OK,17.7,-450.0,-64.286,0.88,32,0,OK,2.4,70.0,10.0,4.48,31,0,OK,-10.6,0.0,0.0,2.09,32,0,OK
7015,289739931,16,66,1.9,250.0,35.714,2.23,36,0,OK,15.7,-280.0,-40.0,1.45,32,0,OK,2.4,-40.0,-5.714,3.22,31,0,OK,-10.7,-30.0,-4.286,3.62,32,0,OK
7020,289945931,21,71,4.2,470.0,67.143,4.23,36,0,OK,15.7,-280.0,-40.0,1.45,32,0,OK,-9.0,-2990.0,-427.143,1.61,31,0,OK,-10.7,-190.0,-27.143,2.79,32,0,OK
7025,290151931,26,76,5.6,470.0,67.143,4.23,36,0,OK,15.1,10.0,1.429,2.88,32,0,OK,-24.2,-2220.0,-317.143,2.37,31,0,OK,-10.7,-190.0,-27.143,2.79,32,0,OK
7030,290358038,31,81,5.6,470.0,67.143,4.23,36,0,OK,17.0,470.0,67.143,2.63,33,0,OK,-37.4,-1050.0,-150.0,2.54,31,0,OK,-10.7,-190.0,-27.143,2.79,32,0,OK
7035,290563931,36,86,18.7,580.0,82.857,7.18,36,0,OK,17.6,410.0,58.571,2.44,32,0,OK,-40.8,0.0,0.0,2.86,31,0,OK,9.7,1460.0,208.571,0.3,32,0,OK
7040,290769931,41,91,21.5,420.0,60.0,8.26,36,0,OK,20.8,420.0,60.0,3.68,32,0,OK,-37.0,1610.0,230.0,-1.97,31,0,OK,9.7,1460.0,208.571,0.3,32,0,OK
7045,290975931,46,96,21.5,420.0,60.0,8.26,36,0,OK,21.6,10.0,1.429,4.27,33,0,OK,-24.6,1990.0,284.286,-0.53,31,0,OK,9.7,1460.0,208.571,0.3,32,0,OK
7050,291181933,51,1,23.9,-30.0,-4.286,8.54,36,0,OK,21.6,0.0,0.0,3.78,32,0,OK,-11.0,1830.0,261.429,0.92,31,0,OK,22.9,-30.0,-4.286,3.68,32,0,OK
7055,291387932,56,6,23.8,0.0,0.0,9.22,36,0,OK,21.6,0.0,0.0,3.78,32,0,OK,-2.8,1070.0,152.857,1.48,31,0,OK,22.9,-30.0,-4.286,3.68,32,0,OK
7060,291593931,61,11,23.8,0.0,0.0,9.69,36,0,OK,10.7,-980.0,-140.0,2.93,32,0,OK,0.5,50.0,7.143,2.54,31,0,OK,22.9,-30.0,-4.286,3.68,32,0,OK
7065,291799931,66,16,24.1,-250.0,-35.714,9.87,36,0,OK,11.0,1160.0,165.714,3.63,33,0,OK,0.9,0.0,0.0,3.05,31,0,OK,12.1,-530.0,-75.714,4.37,32,0,OK
7070,292005931,71,21,21.2,-400.0,-57.143,8.77,36,0,OK,11.0,1160.0,165.714,3.63,33,0,OK,1.1,0.0,0.0,2.84,31,0,OK,11.5,-170.0,-24.286,3.87,32,0,OK
7075,292211931,76,26,19.5,-440.0,-62.857,7.56,36,0,OK,43.5,2500.0,357.143,4.81,33,0,OK,1.1,-30.0,-4.286,1.69,31,0,OK,11.5,-170.0,-24.286,3.87,32,0,OK
7080,292418042,81,31,19.5,-440.0,-62.857,7.56,36,0,OK,55.9,1250.0,178.571,5.24,33,0,OK,0.7,-30.0,-4.286,-0.1,31,0,OK,11.5,-170.0,-24.286,3.87,32,0,OK
7085,292623931,86,36,1.1,-1710.0,-244.286,-3.02,36,0,OK,57.2,670.0,95.714,5.58,32,0,OK,-0.8,-480.0,-68.571,0.38,31,0,OK,-1.9,-640.0,-91.429,1.04,32,0,OK
7090,292829931,91,41,-8.6,-900.0,-128.571,4.42,37,0,OK,55.4,-1340.0,-191.429,-4.25,33,0,OK,-2.3,-290.0,-41.429,0.85,31,0,OK,-1.9,-640.0,-91.429,1.04,32,0,OK
7095,293035931,96,46,-8.6,-900.0,-128.571,4.42,37,0,OK,42.9,-1880.0,-268.571,-3.35,32,0,OK,-3.1,-200.0,-28.571,1.17,31,0,OK,-1.9,-640.0,-91.429,1.04,32,0,OK
7100,293241931,1,51,-6.5,680.0,97.143,0.92,36,0,OK,32.8,-1670.0,-238.571,-2.93,32,0,OK,-2.9,490.0,70.0,-0.04,31,0,OK,-10.6,0.0,0.0,2.08,32,0,OK
7105,293447931,6,56,-2.5,580.0,82.857,-0.04,37,0,OK,32.8,-1670.0,-238.571,-2.93,32,0,OK,0.8,490.0,70.0,0.32,31,0,OK,-10.6,0.0,0.0,2.08,32,0,OK
7110,293653931,11,61,-1.9,500.0,71.429,-0.12,37,0,OK,17.7,-450.0,-64.286,0.88,32,0,OK,2.4,80.0,11.429,4.46,31,0,OK,-10.6,0.0,0.0,2.08,32,0,OK
7115,293860040,16,66,-1.9,500.0,71.429,-0.12,37,0,OK,15.5,-160.0,-22.857,1.39,32,0,OK,2.4,-50.0,-7.143,3.25,31,0,OK,-10.7,-30.0,-4.286,3.56,32,0,OK
7120,294065931,21,71,4.2,480.0,68.571,3.97,36,0,OK,15.5,-160.0,-22.857,1.39,32,0,OK,-9.0,-3000.0,-428.571,1.56,31,0,OK,-10.8,-300.0,-42.857,2.81,32,0,OK
7125,294271932,26,76,6.6,690.0,98.571,4.29,36,0,OK,15.4,10.0,1.429,2.79,33,0,OK,-24.2,-2230.0,-318.571,2.24,31,0,OK,-10.8,-300.0,-42.857,2.81,32,0,OK
7130,294478040,31,81,6.6,690.0,98.571,4.29,36,0,OK,17.0,540.0,77.143,2.76,33,0,OK,-37.5,-1070.0,-152.857,2.64,31,0,OK,-10.8,-300.0,-42.857,2.81,32,0,OK
7135,294683931,36,86,18.7,600.0,85.714,7.25,36,0,OK,18.1,280.0,40.0,3.09,33,0,OK,-40.8,0.0,0.0,2.77,31,0,OK,11.7,1380.0,197.143,0.65,32,0,OK
7140,294890039,41,91,22.3,100.0,14.286,8.66,36,0,OK,18.1,280.0,40.0,3.09,33,0,OK,-37.0,1640.0,234.286,-1.83,31,0,OK,11.7,1380.0,197.143,0.65,32,0,OK
7145,295095931,46,96,22.3,100.0,14.286,8.66,36,0,OK,21.6,20.0,2.857,4.24,33,0,OK,-24.6,1980.0,282.857,-0.38,31,0,OK,11.7,1380.0,197.143,0.65,32,0,OK
7150,295301931,51,1,24.0,-30.0,-4.286,8.45,36,0,OK,21.5,-10.0,-1.429,3.46,33,0,OK,-10.9,1800.0,257.143,0.86,31,0,OK,22.6,-240.0,-34.286,3.53,32,0,OK
7155,295507931,56,6,23.8,0.0,0.0,9.4,36,0,OK,21.5,-10.0,-1.429,3.46,33,0,OK,-2.7,1080.0,154.286,1.4,31,0,OK,22.6,-240.0,-34.286,3.53,32,0,OK
7160,295713931,61,11,23.9,20.0,2.857,10.2,36,0,OK,10.7,-1000.0,-142.857,2.97,33,0,OK,0.5,60.0,8.571,2.54,31,0,OK,22.6,-240.0,-34.286,3.53,32,0,OK
7165,295919931,66,16,23.9,20.0,2.857,10.2,36,0,OK,11.0,1170.0,167.143,3.8,33,0,OK,0.9,0.0,0.0,3.14,31,0,OK,12.0,-590.0,-84.286,3.94,32,0,OK
7170,296125932,71,21,21.1,-480.0,-68.571,9.22,37,0,OK,13.0,1700.0,242.857,3.73,33,0,OK,1.1,0.0,0.0,2.85,31,0,OK,11.4,-290.0,-41.429,3.68,32,0,OK
7175,296331931,76,26,18.7,-230.0,-32.857,6.52,36,0,OK,43.6,2540.0,362.857,4.86,33,0,OK,1.1,-30.0,-4.286,1.64,31,0,OK,11.4,-290.0,-41.429,3.68,32,0,OK
7180,296537931,81,31,18.7,-230.0,-32.857,6.52,36,0,OK,56.0,1250.0,178.571,5.1,33,0,OK,0.9,-50.0,-7.143,0.16,31,0,OK,11.4,-290.0,-41.429,3.68,32,0,OK
7185,296743932,86,36,1.1,-1820.0,-260.0,-3.12,37,0,OK,57.4,0.0,0.0,7.2,32,0,OK,-0.8,-350.0,-50.0,0.69,31,0,OK,-1.9,-640.0,-91.429,1.02,32,0,OK
7190,296949931,91,41,-8.7,-950.0,-135.714,4.31,36,0,OK,57.4,0.0,0.0,7.2,32,0,OK,-2.4,-310.0,-44.286,0.76,31,0,OK,-1.9,-640.0,-91.429,1.02,32,0,OK
7195,297155931,96,46,-9.8,-690.0,-98.571,4.07,37,0,OK,42.7,-1960.0,-280.0,-3.56,33,0,OK,-3.3,-370.0,-52.857,0.83,31,0,OK,-1.9,-640.0,-91.429,1.02,32,0,OK
7200,297361931,1,51,-6.4,690.0,98.571,0.49,36,0,OK,30.5,-1520.0,-217.143,-2.57,32,0,OK,-3.0,480.0,68.571,-0.12,31,0,OK,-10.6,0.0,0.0,2.04,32,0,OK
7205,297567931,6,56,-2.4,530.0,75.714,-0.08,37,0,OK,30.5,-1520.0,-217.143,-2.57,32,0,OK,0.8,500.0,71.429,0.38,31,0,OK,-10.6,0.0,0.0,2.04,32,0,OK
7210,297773932,11,61,-0.5,210.0,30.0,0.39,37,0,OK,17.7,-470.0,-67.143,0.86,32,0,OK,2.4,250.0,35.714,4.35,31,0,OK,-10.6,0.0,0.0,2.04,32,0,OK
7215,297979931,16,66,-0.5,210.0,30.0,0.39,37,0,OK,15.7,-180.0,-25.714,1.08,33,0,OK,2.2,-50.0,-7.143,1.61,31,0,OK,-10.5,-40.0,-5.714,3.52,32,0,OK
7220,298185931,21,71,4.1,510.0,72.857,4.18,37,0,OK,15.4,-250.0,-35.714,1.53,32,0,OK,-9.1,-2980.0,-425.714,1.65,31,0,OK,-10.6,-60.0,-8.571,3.49,32,0,OK
7225,298391931,26,76,8.6,810.0,115.714,4.65,37,0,OK,15.4,10.0,1.429,2.78,33,0,OK,-24.2,-2280.0,-325.714,2.17,31,0,OK,-10.6,-60.0,-8.571,3.49,32,0,OK
7230,298597931,31,81,8.6,810.0,115.714,4.65,37,0,OK,17.1,510.0,72.857,3.03,33,0,OK,-35.9,-1250.0,-178.571,2.6,31,0,OK,-10.6,-60.0,-8.571,3.49,32,0,OK
7235,298803931,36,86,18.7,610.0,87.143,7.37,36,0,OK,18.3,60.0,8.571,3.38,33,0,OK,-40.8,20.0,2.857,2.88,31,0,OK,11.6,1360.0,194.286,0.71,32,0,OK
7240,299009931,41,91,22.0,340.0,48.571,8.73,36,0,OK,18.3,60.0,8.571,3.38,33,0,OK,-37.0,1670.0,238.571,-1.84,31,0,OK,11.6,1360.0,194.286,0.71,32,0,OK
7245,299215931,46,96,22.3,80.0,11.429,8.76,36,0,OK,21.6,0.0,0.0,4.27,33,0,OK,-24.6,2020.0,288.571,-0.57,31,0,OK,11.6,1360.0,194.286,0.71,32,0,OK
7250,299421932,51,1,24.0,-30.0,-4.286,8.43,36,0,OK,21.3,-190.0,-27.143,3.61,33,0,OK,-10.9,1800.0,257.143,0.89,31,0,OK,22.6,-260.0,-37.143,3.97,32,0,OK
7255,299627931,56,6,23.9,0.0,0.0,9.3,36,0,OK,21.3,-190.0,-27.143,3.61,33,0,OK,-2.8,1060.0,151.429,1.53,31,0,OK,22.6,-260.0,-37.143,3.97,32,0,OK
7260,299833932,61,11,24.0,80.0,11.429,10.39,36,0,OK,10.7,-1010.0,-144.286,2.87,33,0,OK,0.5,50.0,7.143,2.59,31,0,OK,22.6,-260.0,-37.143,3.97,32,0,OK
7265,300039932,66,16,24.0,80.0,11.429,10.39,36,0,OK,11.1,1170.0,167.143,4.47,33,0,OK,0.9,0.0,0.0,3.17,31,0,OK,12.0,-570.0,-81.429,3.89,32,0,OK
7270,300245930,71,21,21.1,-530.0,-75.714,9.26,37,0,OK,13.1,1700.0,242.857,3.68,33,0,OK,1.1,0.0,0.0,2.77,31,0,OK,11.5,-270.0,-38.571,4.04,32,0,OK
7275,300451931,76,26,17.8,-460.0,-65.714,6.57,36,0,OK,43.6,2560.0,365.714,4.71,33,0,OK,1.1,-40.0,-5.714,1.69,31,0,OK,11.5,-270.0,-38.571,4.04,32,0,OK
7280,300657931,81,31,17.8,-460.0,-65.714,6.57,36,0,OK,56.0,1280.0,182.857,5.03,33,0,OK,0.9,-170.0,-24.286,0.18,31,0,OK,11.5,-270.0,-38.571,4.04,32,0,OK
7285,300863931,86,36,1.1,-1840.0,-262.857,-3.13,36,0,OK,57.4,0.0,0.0,7.19,32,0,OK,-0.8,-440.0,-62.857,0.48,31,0,OK,-3.0,-820.0,-117.143,0.82,32,0,OK
7290,301069931,91,41,-8.7,-940.0,-134.286,4.32,36,0,OK,57.4,0.0,0.0,7.19,32,0,OK,-2.4,-320.0,-45.714,0.89,31,0,OK,-3.0,-820.0,-117.143,0.82,32,0,OK
7295,301275931,96,46,-9.8,-720.0,-102.857,4.13,37,0,OK,42.7,-1980.0,-282.857,-3.5,33,0,OK,-3.4,-80.0,-11.429,1.08,31,0,OK,-3.0,-820.0,-117.143,0.82,32,0,OK
