TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
9050,373581931,51,1,18.8,-30.0,-4.286,6.09,33,0,OK,14.7,20.0,2.857,3.14,31,0,OK,-39.4,1750.0,250.0,-3.67,31,0,OK,17.5,-820.0,-117.143,-1.79,31,0,OK
9055,373787931,56,6,18.6,0.0,0.0,6.74,33,0,OK,14.7,20.0,2.857,3.14,31,0,OK,-10.3,850.0,121.429,0.69,31,0,OK,12.7,-680.0,-97.143,2.79,31,0,OK
9060,373993930,61,11,19.3,140.0,20.0,8.35,33,0,OK,3.9,-930.0,-132.857,-2.07,31,0,OK,-6.9,430.0,61.429,0.96,31,0,OK,11.6,-740.0,-105.714,3.39,31,0,OK
9065,374199930,66,16,19.5,-400.0,-57.143,7.36,33,0,OK,2.7,-790.0,-112.857,2.32,31,0,OK,-6.9,430.0,61.429,0.96,31,0,OK,6.8,-270.0,-38.571,1.47,31,0,OK
9070,374405931,71,21,16.6,-440.0,-62.857,6.73,33,0,OK,2.7,-790.0,-112.857,2.32,31,0,OK,-6.9,430.0,61.429,0.96,31,0,OK,4.7,-380.0,-54.286,0.39,31,0,OK
9075,374612040,76,26,15.9,-450.0,-64.286,6.87,33,0,OK,35.8,2210.0,315.714,4.25,31,0,OK,-3.8,0.0,0.0,0.89,31,0,OK,2.0,-750.0,-107.143,0.66,32,0,OK
9080,374817931,81,31,4.8,-1520.0,-217.143,-1.88,33,0,OK,44.1,1720.0,245.714,3.51,31,0,OK,-3.8,0.0,0.0,0.89,31,0,OK,-4.0,-700.0,-100.0,3.01,31,0,OK
9085,375023931,86,36,-4.9,-1360.0,-194.286,-1.01,33,0,OK,44.1,1720.0,245.714,3.51,31,0,OK,-3.8,0.0,0.0,0.89,31,0,OK,-9.3,-750.0,-107.143,3.8,31,0,OK
9090,375229931,91,41,-12.1,-950.0,-135.714,-1.49,33,0,OK,48.6,-1550.0,-221.429,-3.6,31,0,OK,-9.4,-270.0,-38.571,1.96,31,0,OK,-13.9,-310.0,-44.286,4.35,31,0,OK
9095,375435931,96,46,-15.0,20.0,2.857,-0.14,33,0,OK,36.2,-1900.0,-271.429,-3.08,31,0,OK,-10.0,-40.0,-5.714,2.13,31,0,OK,-16.3,-30.0,-4.286,4.72,31,0,OK
9100,375641929,1,51,-11.9,540.0,77.143,1.21,33,0,OK,36.2,-1900.0,-271.429,-3.08,31,0,OK,-10.0,-40.0,-5.714,2.13,31,0,OK,-15.8,130.0,18.571,4.22,31,0,OK
9105,375848039,6,56,-7.4,430.0,61.429,2.49,33,0,OK,36.2,-1900.0,-271.429,-3.08,31,0,OK,-10.0,-40.0,-5.714,2.13,31,0,OK,-14.8,60.0,8.571,5.76,31,0,OK
9110,376053931,11,61,-4.9,410.0,58.571,1.22,33,0,OK,10.9,-190.0,-27.143,0.35,32,0,OK,-0.4,930.0,132.857,-1.87,31,0,OK,-14.8,70.0,10.0,6.23,31,0,OK
9115,376259931,16,66,-3.0,560.0,80.0,-0.32,33,0,OK,10.3,-420.0,-60.0,-0.1,31,0,OK,-0.4,930.0,132.857,-1.87,31,0,OK,-15.2,80.0,11.429,6.26,31,0,OK
9120,376465931,21,71,-0.4,430.0,61.429,1.49,33,0,OK,10.3,-420.0,-60.0,-0.1,31,0,OK,-0.4,930.0,132.857,-1.87,31,0,OK,-12.9,190.0,27.143,4.87,32,0,OK
9125,376672039,26,76,0.9,540.0,77.143,1.62,33,0,OK,8.1,10.0,1.429,1.64,31,0,OK,-33.8,-2080.0,-297.143,2.58,31,0,OK,-10.8,450.0,64.286,3.94,31,0,OK
9130,376877931,31,81,8.6,950.0,135.714,3.61,33,0,OK,9.0,380.0,54.286,1.76,31,0,OK,-33.8,-2080.0,-297.143,2.58,31,0,OK,-1.0,1400.0,200.0,-0.23,31,0,OK
9135,377083931,36,86,13.2,680.0,97.143,4.73,33,0,OK,9.0,380.0,54.286,1.76,31,0,OK,-33.8,-2080.0,-297.143,2.58,31,0,OK,8.7,1230.0,175.714,0.31,31,0,OK
9140,377289929,41,91,16.3,270.0,38.571,5.65,33,0,OK,13.8,310.0,44.286,2.58,31,0,OK,-44.0,1440.0,205.714,-2.66,31,0,OK,17.0,920.0,131.429,-0.42,31,0,OK
9145,377495931,46,96,18.8,60.0,8.571,6.78,33,0,OK,14.7,30.0,4.286,3.12,32,0,OK,-39.4,1730.0,247.143,-3.75,31,0,OK,19.5,0.0,0.0,0.62,31,0,OK
9150,377701931,51,1,18.8,-30.0,-4.286,6.06,33,0,OK,14.7,30.0,4.286,3.12,32,0,OK,-39.4,1730.0,247.143,-3.75,31,0,OK,17.5,-850.0,-121.429,-1.86,31,0,OK
9155,377907931,56,6,18.5,-10.0,-1.429,6.91,33,0,OK,14.7,30.0,4.286,3.12,32,0,OK,-39.4,1730.0,247.143,-3.75,31,0,OK,12.6,-640.0,-91.429,3.26,31,0,OK
9160,378113929,61,11,19.2,220.0,31.429,7.93,33,0,OK,3.8,-930.0,-132.857,-2.01,31,0,OK,-7.0,410.0,58.571,0.81,31,0,OK,11.5,-640.0,-91.429,3.02,31,0,OK
9165,378319931,66,16,19.3,-310.0,-44.286,7.61,33,0,OK,2.7,-740.0,-105.714,2.1,31,0,OK,-7.0,410.0,58.571,0.81,31,0,OK,6.8,-360.0,-51.429,1.33,31,0,OK
9170,378525931,71,21,16.5,-390.0,-55.714,6.1,33,0,OK,2.7,-740.0,-105.714,2.1,31,0,OK,-7.0,410.0,58.571,0.81,31,0,OK,4.7,-320.0,-45.714,0.61,31,0,OK
9175,378732039,76,26,14.4,-450.0,-64.286,5.04,33,0,OK,35.9,2220.0,317.143,4.17,31,0,OK,-3.7,0.0,0.0,1.03,31,0,OK,2.1,-720.0,-102.857,0.83,31,0,OK
9180,378937930,81,31,4.8,-1580.0,-225.714,-1.63,33,0,OK,46.4,1480.0,211.429,3.73,31,0,OK,-3.7,0.0,0.0,1.03,31,0,OK,-4.0,-730.0,-104.286,3.08,31,0,OK
9185,379143931,86,36,-5.0,-1430.0,-204.286,-1.25,33,0,OK,46.4,1480.0,211.429,3.73,31,0,OK,-3.7,0.0,0.0,1.03,31,0,OK,-9.4,-720.0,-102.857,3.86,31,0,OK
9190,379349931,91,41,-13.3,-820.0,-117.143,-1.45,33,0,OK,48.5,-1590.0,-227.143,-3.93,31,0,OK,-9.4,-330.0,-47.143,1.6,31,0,OK,-13.9,-300.0,-42.857,3.85,31,0,OK
9195,379556039,96,46,-15.1,50.0,7.143,-0.2,33,0,OK,33.6,-1780.0,-254.286,-2.96,31,0,OK,-10.0,-10.0,-1.429,2.15,31,0,OK,-13.9,-300.0,-42.857,3.85,31,0,OK
9200,379761931,1,51,-11.9,590.0,84.286,1.42,33,0,OK,33.6,-1780.0,-254.286,-2.96,31,0,OK,-10.0,-10.0,-1.429,2.15,31,0,OK,-15.8,80.0,11.429,4.35,31,0,OK
9205,379967930,6,56,-8.1,480.0,68.571,1.94,33,0,OK,33.6,-1780.0,-254.286,-2.96,31,0,OK,-10.0,-10.0,-1.429,2.15,31,0,OK,-14.8,60.0,8.571,5.87,31,0,OK
9210,380173931,11,61,-4.8,430.0,61.429,1.63,33,0,OK,10.9,-160.0,-22.857,0.53,31,0,OK,-0.3,830.0,118.571,1.73,31,0,OK,-14.8,40.0,5.714,6.16,31,0,OK
9215,380379931,16,66,-3.0,500.0,71.429,-0.25,33,0,OK,9.8,-390.0,-55.714,0.12,31,0,OK,-0.3,830.0,118.571,1.73,31,0,OK,-15.3,60.0,8.571,6.1,31,0,OK
9220,380585930,21,71,-0.5,200.0,28.571,1.74,33,0,OK,9.8,-390.0,-55.714,0.12,31,0,OK,-0.3,830.0,118.571,1.73,31,0,OK,-12.9,250.0,35.714,5.15,31,0,OK
9225,380792039,26,76,1.5,470.0,67.143,2.19,33,0,OK,8.3,30.0,4.286,1.59,32,0,OK,-33.7,-2080.0,-297.143,2.62,31,0,OK,-9.9,560.0,80.0,3.56,31,0,OK
9230,380997931,31,81,8.7,960.0,137.143,3.68,33,0,OK,9.4,490.0,70.0,1.62,32,0,OK,-33.7,-2080.0,-297.143,2.62,31,0,OK,-1.0,1400.0,200.0,-0.21,31,0,OK
9235,381203931,36,86,13.3,680.0,97.143,5.08,33,0,OK,9.4,490.0,70.0,1.62,32,0,OK,-33.7,-2080.0,-297.143,2.62,31,0,OK,8.7,1230.0,175.714,0.33,31,0,OK
9240,381410039,41,91,16.9,410.0,58.571,5.89,33,0,OK,9.4,490.0,70.0,1.62,32,0,OK,-44.0,1440.0,205.714,-2.67,31,0,OK,17.9,540.0,77.143,-0.04,31,0,OK
9245,381615930,46,96,18.8,40.0,5.714,6.88,33,0,OK,14.7,20.0,2.857,3.17,31,0,OK,-39.4,1730.0,247.143,-3.76,31,0,OK,17.9,540.0,77.143,-0.04,31,0,OK
9250,381821931,51,1,18.8,-30.0,-4.286,5.97,33,0,OK,14.7,0.0,0.0,3.12,31,0,OK,-39.4,1730.0,247.143,-3.76,31,0,OK,17.5,-860.0,-122.857,-1.83,31,0,OK
9255,382027931,56,6,18.6,0.0,0.0,6.98,33,0,OK,14.7,0.0,0.0,3.12,31,0,OK,-39.4,1730.0,247.143,-3.76,31,0,OK,12.6,-640.0,-91.429,3.12,31,0,OK
9260,382233931,61,11,19.3,120.0,17.143,8.35,33,0,OK,3.9,-950.0,-135.714,-2.07,31,0,OK,-7.0,430.0,61.429,0.77,31,0,OK,10.7,-670.0,-95.714,3.77,31,0,OK
9265,382439931,66,16,19.5,-400.0,-57.143,7.56,33,0,OK,2.0,-370.0,-52.857,2.38,31,0,OK,-7.0,430.0,61.429,0.77,31,0,OK,6.8,-310.0,-44.286,1.51,31,0,OK
9270,382645931,71,21,16.5,-520.0,-74.286,6.57,33,0,OK,2.0,-370.0,-52.857,2.38,31,0,OK,-7.0,430.0,61.429,0.77,31,0,OK,4.7,-350.0,-50.0,0.74,31,0,OK
9275,382852039,76,26,14.4,-450.0,-64.286,5.03,33,0,OK,35.9,2270.0,324.286,4.0,31,0,OK,-3.7,0.0,0.0,1.04,31,0,OK,1.3,-390.0,-55.714,1.62,31,0,OK
9280,383057931,81,31,4.7,-1570.0,-224.286,-1.62,33,0,OK,48.3,1220.0,174.286,3.85,31,0,OK,-3.7,0.0,0.0,1.04,31,0,OK,-4.0,-750.0,-107.143,3.09,31,0,OK
9285,383263931,86,36,-5.0,-1440.0,-205.714,-1.27,33,0,OK,48.3,1220.0,174.286,3.85,31,0,OK,-3.7,0.0,0.0,1.04,31,0,OK,-9.4,-750.0,-107.143,3.99,31,0,OK
9290,383470039,91,41,-13.3,-810.0,-115.714,-1.79,33,0,OK,48.3,1220.0,174.286,3.85,31,0,OK,-9.5,-410.0,-58.571,1.49,31,0,OK,-14.7,-440.0,-62.857,4.16,31,0,OK
9295,383675930,96,46,-15.0,30.0,4.286,-0.07,33,0,OK,36.1,-1860.0,-265.714,-2.21,31,0,OK,-10.0,0.0,0.0,2.13,31,0,OK,-14.7,-440.0,-62.857,4.16,31,0,OK
9300,383881931,1,51,-11.9,530.0,75.714,1.4,33,0,OK,33.5,-1780.0,-254.286,-2.1,31,0,OK,-10.0,0.0,0.0,2.13,31,0,OK,-15.8,90.0,12.857,4.36,31,0,OK
9305,384087930,6,56,-8.0,460.0,65.714,2.19,33,0,OK,33.5,-1780.0,-254.286,-2.1,31,0,OK,-10.0,0.0,0.0,2.13,31,0,OK,-14.8,140.0,20.0,6.29,31,0,OK
9310,384293931,11,61,-4.9,390.0,55.714,1.19,33,0,OK,10.9,-200.0,-28.571,0.34,31,0,OK,0.3,200.0,28.571,0.56,31,0,OK,-14.7,0.0,0.0,6.67,31,0,OK
9315,384499931,16,66,-3.0,510.0,72.857,-0.29,33,0,OK,9.5,-10.0,-1.429,0.47,31,0,OK,0.3,200.0,28.571,0.56,31,0,OK,-15.3,50.0,7.143,6.2,31,0,OK
9320,384705930,21,71,-0.5,380.0,54.286,1.27,33,0,OK,9.5,-10.0,-1.429,0.47,31,0,OK,0.3,200.0,28.571,0.56,31,0,OK,-12.9,250.0,35.714,5.0,31,0,OK
9325,384911931,26,76,1.6,430.0,61.429,2.01,33,0,OK,8.1,40.0,5.714,1.64,31,0,OK,-30.9,-2250.0,-321.429,3.32,31,0,OK,-9.9,560.0,80.0,3.31,31,0,OK
9330,385118038,31,81,8.7,930.0,132.857,3.75,33,0,OK,10.4,60.0,8.571,2.16,31,0,OK,-33.8,-2070.0,-295.714,2.54,31,0,OK,-9.9,560.0,80.0,3.31,31,0,OK
9335,385323931,36,86,13.3,710.0,101.429,4.91,33,0,OK,10.4,60.0,8.571,2.16,31,0,OK,-33.8,-2070.0,-295.714,2.54,31,0,OK,8.8,1220.0,174.286,0.29,31,0,OK
9340,385530146,41,91,17.4,360.0,51.429,6.22,33,0,OK,10.4,60.0,8.571,2.16,31,0,OK,-33.8,-2070.0,-295.714,2.54,31,0,OK,17.9,550.0,78.571,-0.08,31,0,OK
9345,385735929,46,96,18.8,50.0,7.143,6.84,33,0,OK,14.7,10.0,1.429,3.14,31,0,OK,-36.8,1840.0,262.857,-3.7,31,0,OK,17.9,550.0,78.571,-0.08,31,0,OK
9350,385941931,51,1,18.8,-30.0,-4.286,6.08,33,0,OK,14.6,0.0,0.0,2.93,31,0,OK,-36.8,1840.0,262.857,-3.7,31,0,OK,17.5,-870.0,-124.286,-1.68,31,0,OK
9355,386147931,56,6,18.6,0.0,0.0,7.04,33,0,OK,14.6,0.0,0.0,2.93,31,0,OK,-36.8,1840.0,262.857,-3.7,31,0,OK,12.6,-650.0,-92.857,3.03,31,0,OK
9360,386353929,61,11,19.3,150.0,21.429,8.34,33,0,OK,3.8,-950.0,-135.714,-1.92,31,0,OK,-6.5,390.0,55.714,0.7,31,0,OK,10.7,-670.0,-95.714,3.72,31,0,OK
9365,386559931,66,16,19.5,-380.0,-54.286,7.66,33,0,OK,2.5,460.0,65.714,2.83,31,0,OK,-6.5,390.0,55.714,0.7,31,0,OK,6.7,-360.0,-51.429,1.46,31,0,OK
9370,386765931,71,21,16.5,-520.0,-74.286,6.58,33,0,OK,2.5,460.0,65.714,2.83,31,0,OK,-6.5,390.0,55.714,0.7,31,0,OK,4.7,-320.0,-45.714,0.77,31,0,OK
9375,386971932,76,26,13.6,-580.0,-82.857,4.45,33,0,OK,36.1,2350.0,335.714,3.86,31,0,OK,-3.6,0.0,0.0,0.82,31,0,OK,1.3,-370.0,-52.857,1.55,31,0,OK
9380,387178039,81,31,4.6,-1580.0,-225.714,-1.46,33,0,OK,50.0,1080.0,154.286,4.0,31,0,OK,-3.7,0.0,0.0,1.08,31,0,OK,1.3,-370.0,-52.857,1.55,31,0,OK
9385,387383930,86,36,-5.1,-1470.0,-210.0,-1.23,33,0,OK,50.0,1080.0,154.286,4.0,31,0,OK,-3.7,0.0,0.0,1.08,31,0,OK,-9.4,-750.0,-107.143,4.0,31,0,OK
9390,387590148,91,41,-14.1,-490.0,-70.0,1.17,33,0,OK,50.0,1080.0,154.286,4.0,31,0,OK,-3.7,0.0,0.0,1.08,31,0,OK,-14.7,-430.0,-61.429,4.09,32,0,OK
9395,387795932,96,46,-15.0,40.0,5.714,-0.07,33,0,OK,36.0,-1870.0,-267.143,-1.87,31,0,OK,-10.0,0.0,0.0,2.29,31,0,OK,-14.7,-430.0,-61.429,4.09,32,0,OK
9400,388001931,1,51,-11.9,540.0,77.143,1.48,33,0,OK,30.8,-1910.0,-272.857,-2.69,31,0,OK,-10.0,0.0,0.0,2.29,31,0,OK,-15.8,90.0,12.857,4.35,31,0,OK
9405,388207930,6,56,-8.0,480.0,68.571,2.2,33,0,OK,30.8,-1910.0,-272.857,-2.69,31,0,OK,-10.0,0.0,0.0,2.29,31,0,OK,-14.8,70.0,10.0,6.01,31,0,OK
9410,388413931,11,61,-4.9,350.0,50.0,1.26,33,0,OK,10.9,-250.0,-35.714,0.17,31,0,OK,0.3,210.0,30.0,0.59,31,0,OK,-14.8,-10.0,-1.429,7.08,31,0,OK
9415,388619931,16,66,-3.0,520.0,74.286,-0.23,33,0,OK,9.5,-30.0,-4.286,0.37,31,0,OK,0.3,210.0,30.0,0.59,31,0,OK,-15.2,80.0,11.429,6.11,32,0,OK
9420,388825930,21,71,-0.4,470.0,67.143,1.43,33,0,OK,9.5,-30.0,-4.286,0.37,31,0,OK,0.3,210.0,30.0,0.59,31,0,OK,-12.9,260.0,37.143,5.21,31,0,OK
9425,389031931,26,76,3.5,530.0,75.714,2.75,33,0,OK,8.1,50.0,7.143,1.62,31,0,OK,-30.9,-2250.0,-321.429,3.4,31,0,OK,-9.9,540.0,77.143,3.46,31,0,OK
9430,389238039,31,81,3.5,530.0,75.714,2.75,33,0,OK,10.4,40.0,5.714,2.02,31,0,OK,-33.8,-2080.0,-297.143,2.56,31,0,OK,-0.9,1440.0,205.714,-0.26,31,0,OK
9435,389443931,36,86,13.3,740.0,105.714,5.08,33,0,OK,10.4,40.0,5.714,2.02,31,0,OK,-33.8,-2080.0,-297.143,2.56,31,0,OK,8.8,1220.0,174.286,0.27,31,0,OK
9440,389650039,41,91,16.9,340.0,48.571,5.69,33,0,OK,10.4,40.0,5.714,2.02,31,0,OK,-33.8,-2080.0,-297.143,2.56,31,0,OK,17.9,540.0,77.143,0.03,31,0,OK
9445,389855931,46,96,17.4,360.0,51.429,6.22,33,0,OK,14.7,10.0,1.429,3.11,31,0,OK,-36.8,1850.0,264.286,-3.7,31,0,OK,19.5,0.0,0.0,0.58,31,0,OK
9450,390061931,51,1,18.8,-40.0,-5.714,6.02,33,0,OK,14.6,0.0,0.0,2.95,31,0,OK,-36.8,1850.0,264.286,-3.7,31,0,OK,17.5,-860.0,-122.857,-1.67,31,0,OK
9455,390267931,56,6,18.6,0.0,0.0,7.09,33,0,OK,14.6,0.0,0.0,2.95,31,0,OK,-36.8,1850.0,264.286,-3.7,31,0,OK,12.6,-650.0,-92.857,2.94,31,0,OK
9460,390473931,61,11,18.8,30.0,4.286,8.07,33,0,OK,3.8,-970.0,-138.571,-2.0,31,0,OK,-6.5,360.0,51.429,0.76,31,0,OK,8.3,-550.0,-78.571,3.21,31,0,OK
9465,390679931,66,16,19.4,-410.0,-58.571,7.77,33,0,OK,2.5,470.0,67.143,2.78,31,0,OK,-6.5,360.0,51.429,0.76,31,0,OK,6.8,-400.0,-57.143,1.48,31,0,OK
9470,390885932,71,21,16.5,-540.0,-77.143,6.25,33,0,OK,2.5,470.0,67.143,2.78,31,0,OK,-6.5,360.0,51.429,0.76,31,0,OK,4.7,-360.0,-51.429,0.67,31,0,OK
9475,391091931,76,26,12.6,-640.0,-91.429,4.37,33,0,OK,36.1,2360.0,337.143,3.97,32,0,OK,-3.6,0.0,0.0,0.82,31,0,OK,0.4,-530.0,-75.714,1.88,31,0,OK
9480,391298039,81,31,12.6,-640.0,-91.429,4.37,33,0,OK,50.1,1070.0,152.857,4.05,32,0,OK,-3.7,0.0,0.0,1.06,31,0,OK,-4.1,-760.0,-108.571,2.83,31,0,OK
9485,391503930,86,36,-5.1,-1500.0,-214.286,-1.28,33,0,OK,50.1,1070.0,152.857,4.05,32,0,OK,-3.7,0.0,0.0,1.06,31,0,OK,-9.4,-740.0,-105.714,4.13,31,0,OK
9490,391709931,91,41,-13.3,-820.0,-117.143,-1.28,33,0,OK,50.1,1070.0,152.857,4.05,32,0,OK,-3.7,0.0,0.0,1.06,31,0,OK,-13.9,-330.0,-47.143,3.81,32,0,OK
9495,391915931,96,46,-14.1,-480.0,-68.571,1.28,33,0,OK,36.0,-1870.0,-267.143,-1.92,31,0,OK,-10.0,0.0,0.0,2.3,31,0,OK,-16.4,0.0,0.0,4.71,31,0,OK
9500,392121929,1,51,-11.8,560.0,80.0,1.6,33,0,OK,30.8,-1930.0,-275.714,-2.68,31,0,OK,-10.0,0.0,0.0,2.3,31,0,OK,-15.8,90.0,12.857,4.35,31,0,OK
9505,392327929,6,56,-8.0,510.0,72.857,2.31,33,0,OK,30.8,-1930.0,-275.714,-2.68,31,0,OK,-10.0,0.0,0.0,2.3,31,0,OK,-14.8,60.0,8.571,5.96,31,0,OK
9510,392533931,11,61,-5.6,360.0,51.429,1.79,33,0,OK,10.9,-210.0,-30.0,0.29,31,0,OK,0.3,220.0,31.429,0.51,31,0,OK,-15.1,0.0,0.0,7.53,31,0,OK
9515,392739931,16,66,-3.0,510.0,72.857,-0.16,33,0,OK,9.2,-450.0,-64.286,-0.14,31,0,OK,0.3,220.0,31.429,0.51,31,0,OK,-15.2,80.0,11.429,6.23,31,0,OK
9520,392945929,21,71,-0.4,500.0,71.429,1.36,33,0,OK,9.2,-450.0,-64.286,-0.14,31,0,OK,0.3,220.0,31.429,0.51,31,0,OK,-12.9,280.0,40.0,5.35,31,0,OK
9525,393152039,26,76,4.5,780.0,111.429,2.5,33,0,OK,9.2,-450.0,-64.286,-0.14,31,0,OK,-30.9,-2260.0,-322.857,3.34,31,0,OK,-8.8,470.0,67.143,2.7,31,0,OK
9530,393357931,31,81,4.5,780.0,111.429,2.5,33,0,OK,10.1,410.0,58.571,1.63,31,0,OK,-33.8,-2080.0,-297.143,2.6,31,0,OK,-0.9,1460.0,208.571,-0.38,31,0,OK
9535,393563931,36,86,13.3,770.0,110.0,5.03,33,0,OK,10.4,60.0,8.571,2.01,31,0,OK,-33.8,-2080.0,-297.143,2.6,31,0,OK,8.8,1260.0,180.0,0.22,31,0,OK
9540,393769930,41,91,16.9,410.0,58.571,5.85,33,0,OK,10.4,60.0,8.571,2.01,31,0,OK,-33.8,-2080.0,-297.143,2.6,31,0,OK,17.0,890.0,127.143,-0.22,31,0,OK
9545,393975931,46,96,17.9,250.0,35.714,5.87,33,0,OK,14.7,20.0,2.857,3.09,31,0,OK,-36.8,1840.0,262.857,-3.63,31,0,OK,19.5,0.0,0.0,0.57,31,0,OK
9550,394181931,51,1,18.8,-30.0,-4.286,6.04,33,0,OK,14.6,-10.0,-1.429,2.7,31,0,OK,-36.8,1840.0,262.857,-3.63,31,0,OK,17.5,-860.0,-122.857,-1.64,31,0,OK
9555,394387932,56,6,18.6,20.0,2.857,7.08,33,0,OK,14.6,-10.0,-1.429,2.7,31,0,OK,-36.8,1840.0,262.857,-3.63,31,0,OK,12.5,-640.0,-91.429,2.84,31,0,OK
9560,394593930,61,11,19.0,110.0,15.714,8.47,33,0,OK,3.7,-1000.0,-142.857,-2.24,31,0,OK,-6.5,370.0,52.857,0.74,31,0,OK,8.3,-550.0,-78.571,3.03,31,0,OK
9565,394799931,66,16,19.4,-420.0,-60.0,7.77,33,0,OK,3.8,1150.0,164.286,2.72,31,0,OK,-6.5,370.0,52.857,0.74,31,0,OK,6.7,-400.0,-57.143,1.47,31,0,OK
9570,395005931,71,21,16.5,-550.0,-78.571,6.1,33,0,OK,3.8,1150.0,164.286,2.72,31,0,OK,-6.5,370.0,52.857,0.74,31,0,OK,4.7,-390.0,-55.714,0.52,31,0,OK
9575,395211931,76,26,12.5,-650.0,-92.857,4.25,33,0,OK,3.8,1150.0,164.286,2.72,31,0,OK,-3.6,0.0,0.0,0.87,31,0,OK,0.4,-530.0,-75.714,1.91,31,0,OK
9580,395417929,81,31,11.4,-900.0,-128.571,3.83,33,0,OK,48.4,1210.0,172.857,4.34,31,0,OK,-3.7,0.0,0.0,1.12,31,0,OK,-4.1,-760.0,-108.571,2.83,31,0,OK
9585,395623930,86,36,-5.2,-1580.0,-225.714,-1.41,33,0,OK,50.1,1040.0,148.571,4.17,31,0,OK,-3.7,0.0,0.0,1.12,31,0,OK,-9.4,-760.0,-108.571,4.13,31,0,OK
9590,395829931,91,41,-13.3,-830.0,-118.571,-1.21,33,0,OK,50.1,1040.0,148.571,4.17,31,0,OK,-3.7,0.0,0.0,1.12,31,0,OK,-13.9,-310.0,-44.286,3.88,31,0,OK
9595,396035931,96,46,-15.0,-90.0,-12.857,0.42,33,0,OK,36.0,-1900.0,-271.429,-2.1,31,0,OK,-10.0,0.0,0.0,2.43,31,0,OK,-16.4,0.0,0.0,4.81,31,0,OK
9600,396241931,1,51,-11.8,590.0,84.286,1.65,33,0,OK,25.8,-1610.0,-230.0,-1.87,31,0,OK,-10.0,0.0,0.0,2.43,31,0,OK,-15.8,100.0,14.286,4.34,31,0,OK
9605,396447931,6,56,-8.0,550.0,78.571,2.36,33,0,OK,25.8,-1610.0,-230.0,-1.87,31,0,OK,-10.0,0.0,0.0,2.43,31,0,OK,-14.8,60.0,8.571,5.92,31,0,OK
9610,396654038,11,61,-5.1,380.0,54.286,1.87,33,0,OK,10.8,-380.0,-54.286,0.0,31,0,OK,0.6,140.0,20.0,-0.03,31,0,OK,-14.8,-10.0,-1.429,7.06,31,0,OK
9615,396860039,16,66,-5.1,380.0,54.286,1.87,33,0,OK,8.6,-340.0,-48.571,-0.21,31,0,OK,0.6,140.0,20.0,-0.03,31,0,OK,-15.2,60.0,8.571,6.11,31,0,OK
9620,397065930,21,71,-0.3,570.0,81.429,1.36,33,0,OK,8.6,-340.0,-48.571,-0.21,31,0,OK,0.6,140.0,20.0,-0.03,31,0,OK,-12.8,360.0,51.429,5.58,31,0,OK
9625,397271931,26,76,3.5,520.0,74.286,2.9,33,0,OK,8.6,-340.0,-48.571,-0.21,31,0,OK,-31.0,-2280.0,-325.714,3.46,31,0,OK,-8.8,470.0,67.143,2.74,32,0,OK
9630,397477931,31,81,4.5,790.0,112.857,2.58,33,0,OK,10.2,410.0,58.571,1.63,31,0,OK,-36.6,-1930.0,-275.714,2.69,31,0,OK,-0.9,1460.0,208.571,-0.31,31,0,OK
9635,397683931,36,86,13.4,800.0,114.286,4.84,33,0,OK,10.7,320.0,45.714,1.98,31,0,OK,-36.6,-1930.0,-275.714,2.69,31,0,OK,8.8,1290.0,184.286,0.2,31,0,OK
9640,397889931,41,91,16.9,430.0,61.429,5.82,33,0,OK,10.7,320.0,45.714,1.98,31,0,OK,-36.6,-1930.0,-275.714,2.69,31,0,OK,17.0,890.0,127.143,-0.38,31,0,OK
9645,398095931,46,96,18.3,270.0,38.571,5.78,33,0,OK,14.7,10.0,1.429,3.12,31,0,OK,-34.0,1950.0,278.571,-3.25,31,0,OK,19.5,0.0,0.0,0.57,31,0,OK
9650,398301931,51,1,18.8,-30.0,-4.286,6.04,33,0,OK,14.6,-20.0,-2.857,2.33,31,0,OK,-34.0,1950.0,278.571,-3.25,31,0,OK,17.5,-870.0,-124.286,-1.7,31,0,OK
9655,398507931,56,6,18.5,20.0,2.857,7.25,33,0,OK,14.6,-20.0,-2.857,2.33,31,0,OK,-34.0,1950.0,278.571,-3.25,31,0,OK,12.5,-640.0,-91.429,2.77,31,0,OK
9660,398714150,61,11,19.3,50.0,7.143,8.33,33,0,OK,14.6,-20.0,-2.857,2.33,31,0,OK,-5.9,430.0,61.429,0.75,31,0,OK,9.8,-540.0,-77.143,3.33,31,0,OK
9665,398919931,66,16,19.3,50.0,7.143,8.33,33,0,OK,3.9,1170.0,167.143,2.51,31,0,OK,-5.9,430.0,61.429,0.75,31,0,OK,6.7,-340.0,-48.571,1.46,31,0,OK
