TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
10015,413339931,16,66,255,220,0,9,0,53,33,0,0,90,255,214,255,249,31,0,0,6,0,11,255,247,31,0,255,103,0,6,2,91,31,0
10020,413545929,21,71,255,220,0,9,0,53,33,0,0,82,255,248,0,44,31,0,255,102,254,213,1,37,31,0,255,127,0,29,2,10,31,0
10025,413752040,26,76,255,220,0,9,0,53,33,0,0,82,255,248,0,44,31,0,254,201,255,24,1,90,31,0,255,180,0,77,0,238,31,0
10030,413958039,31,81,0,93,0,58,1,126,33,0,0,102,0,49,0,166,31,0,254,121,255,82,1,24,31,0,255,180,0,77,0,238,31,0
10035,414163931,36,86,0,93,0,58,1,126,33,0,0,122,0,11,0,249,31,0,254,121,255,82,1,24,31,0,0,88,0,128,0,21,31,0
10040,414369929,41,91,0,93,0,58,1,126,33,0,0,123,0,8,1,6,31,0,254,74,0,158,254,193,31,0,0,170,0,88,255,227,31,0
10045,414576038,46,96,0,188,0,3,2,168,33,0,0,123,0,8,1,6,31,0,254,229,0,192,254,255,31,0,0,187,0,44,0,24,31,0
10050,414781931,51,1,0,190,0,0,2,172,33,0,0,142,255,220,0,222,31,0,254,229,0,192,254,255,31,0,0,174,255,173,0,164,31,0
10055,414987931,56,6,0,190,0,0,2,172,33,0,0,119,255,196,0,233,32,0,255,154,0,95,0,55,31,0,0,125,255,193,1,17,31,0
10060,415193929,61,11,0,192,0,16,3,85,33,0,0,119,255,196,0,233,32,0,255,191,0,40,0,96,31,0,0,92,255,223,1,63,31,0
10065,415399931,66,16,0,194,255,223,3,20,33,0,0,42,0,142,1,93,31,0,255,202,0,30,0,70,31,0,0,69,255,216,0,154,31,0
10070,415605932,71,21,0,194,255,223,3,20,33,0,0,190,0,251,1,16,31,0,255,220,0,0,255,230,31,0,0,47,255,218,0,67,31,0
10075,415812042,76,26,0,194,255,223,3,20,33,0,0,190,0,251,1,16,31,0,255,220,0,0,0,80,31,0,255,254,255,216,0,210,31,0
10080,416017931,81,31,0,53,255,127,255,93,33,0,1,231,0,140,1,140,31,0,255,209,255,219,0,85,31,0,255,254,255,216,0,210,31,0
10085,416223931,86,36,0,35,255,118,255,24,33,0,2,17,255,255,1,197,31,0,255,209,255,219,0,85,31,0,255,162,255,184,1,157,31,0
10090,416429931,91,41,0,35,255,118,255,24,33,0,2,17,255,255,1,169,31,0,255,161,255,211,0,159,31,0,255,116,255,217,1,129,32,0
10095,416636038,96,46,255,104,0,0,255,228,33,0,2,17,255,255,1,169,31,0,255,153,255,255,0,229,31,0,255,105,255,236,1,157,32,0
10100,416841931,1,51,255,119,0,51,0,78,33,0,0,233,255,89,255,166,32,0,255,153,255,255,0,229,31,0,255,98,0,10,1,182,31,0
10105,417047932,6,56,255,119,0,51,0,78,33,0,0,179,255,136,255,166,31,0,255,205,0,97,255,74,31,0,255,108,0,4,2,77,32,0
10110,417253931,11,61,255,206,0,29,0,190,33,0,0,179,255,136,255,166,31,0,0,3,0,17,0,20,31,0,255,106,255,247,2,198,31,0
10115,417459931,16,66,255,225,0,44,255,194,33,0,0,92,255,206,255,231,31,0,0,6,0,3,255,238,31,0,255,103,0,6,2,94,31,0
10120,417665931,21,71,255,225,0,44,255,194,33,0,0,82,255,255,0,28,31,0,255,102,254,213,1,37,31,0,255,128,0,43,2,47,31,0
10125,417872040,26,76,255,225,0,44,255,194,33,0,0,82,255,255,0,28,31,0,254,201,255,21,1,86,31,0,255,180,0,77,1,0,32,0
10130,418077931,31,81,0,84,0,71,1,128,33,0,0,102,0,50,0,174,32,0,254,98,255,98,1,38,31,0,255,180,0,77,1,0,32,0
10135,418283931,36,86,0,93,0,58,1,111,33,0,0,122,0,10,0,244,31,0,254,98,255,98,1,38,31,0,0,88,0,130,0,18,31,0
10140,418489929,41,91,0,93,0,58,1,111,33,0,0,123,0,6,1,10,31,0,254,74,0,164,254,179,31,0,0,170,0,88,255,239,31,0
10145,418696042,46,96,0,188,0,3,2,173,33,0,0,123,0,6,1,10,31,0,254,229,0,192,254,250,31,0,0,187,0,41,0,32,31,0
10150,418901931,51,1,0,189,255,253,2,140,33,0,0,142,255,219,0,218,31,0,254,229,0,192,254,250,31,0,0,174,255,170,255,97,31,0
10155,419107931,56,6,0,189,255,253,2,140,33,0,0,119,255,196,0,231,31,0,255,154,0,96,0,58,31,0,0,125,255,191,1,23,31,0
10160,419313931,61,11,0,193,0,31,3,72,33,0,0,119,255,196,0,231,31,0,255,192,0,39,0,113,31,0,0,92,255,222,1,55,31,0
10165,419520039,66,16,0,191,255,204,2,251,33,0,0,41,0,141,1,89,31,0,255,202,0,31,0,80,31,0,0,92,255,222,1,55,31,0
10170,419725931,71,21,0,191,255,204,2,251,33,0,0,191,0,251,1,8,31,0,255,220,0,0,255,231,31,0,0,47,255,216,0,51,31,0
10175,419932039,76,26,0,191,255,204,2,251,33,0,0,191,0,251,1,8,31,0,255,220,0,0,0,89,31,0,255,254,255,217,0,203,31,0
10180,420137929,81,31,0,52,255,133,255,115,33,0,1,231,0,141,1,145,31,0,255,209,255,222,0,79,31,0,255,254,255,217,0,203,31,0
10185,420343931,86,36,0,14,255,113,255,66,33,0,2,17,255,255,1,199,31,0,255,209,255,222,0,79,31,0,255,162,255,182,1,166,31,0
10190,420549931,91,41,0,14,255,113,255,66,33,0,2,17,255,255,1,176,31,0,255,160,255,208,0,174,31,0,255,116,255,215,1,136,31,0
10195,420756042,96,46,255,106,0,0,255,238,34,0,2,17,255,255,1,176,31,0,255,153,255,254,0,220,31,0,255,104,255,227,1,126,31,0
10200,420961929,1,51,255,127,0,56,0,110,34,0,0,233,255,88,255,167,31,0,255,153,255,254,0,220,31,0,255,98,0,11,1,183,31,0
10205,421167929,6,56,255,127,0,56,0,110,34,0,0,179,255,136,255,172,31,0,255,205,0,97,255,67,31,0,255,109,0,26,2,114,31,0
10210,421373931,11,61,255,206,0,33,0,148,34,0,0,179,255,136,255,172,31,0,0,4,0,22,0,54,31,0,255,107,255,253,2,213,31,0
10215,421579931,16,66,255,225,0,38,255,219,34,0,0,90,255,222,0,9,31,0,0,6,255,255,255,239,31,0,255,107,255,253,2,213,31,0
10220,421785930,21,71,255,230,0,23,0,23,34,0,0,84,255,254,0,19,31,0,255,101,254,211,1,43,31,0,255,127,0,31,2,9,31,0
10225,421992039,26,76,255,230,0,23,0,23,34,0,0,84,255,254,0,19,31,0,254,201,255,18,1,85,31,0,255,180,0,77,0,243,31,0
10230,422197931,31,81,0,85,0,74,1,85,34,0,0,102,0,46,0,198,31,0,254,98,255,99,1,33,31,0,255,180,0,77,0,243,31,0
10235,422403931,36,86,0,113,0,52,1,168,34,0,0,122,0,9,0,248,31,0,254,98,255,99,1,33,31,0,0,89,0,128,0,19,32,0
10240,422609931,41,91,0,113,0,52,1,168,34,0,0,123,0,3,1,28,32,0,254,74,0,163,254,190,31,0,0,170,0,88,255,229,31,0
10245,422816042,46,96,0,188,0,4,2,168,33,0,0,123,0,3,1,28,32,0,254,229,0,192,254,250,31,0,0,187,0,42,0,24,31,0
10250,423021931,51,1,0,188,255,255,2,109,33,0,0,142,255,220,0,216,31,0,254,229,0,192,254,250,31,0,0,174,255,173,0,175,31,0
10255,423227931,56,6,0,188,255,255,2,109,33,0,0,119,255,193,0,236,31,0,255,154,0,94,0,59,31,0,0,125,255,192,1,24,32,0
10260,423433930,61,11,0,193,0,33,3,46,33,0,0,119,255,193,0,236,31,0,255,192,0,40,0,107,31,0,0,86,255,206,1,75,31,0
10265,423639931,66,16,0,195,255,219,2,222,33,0,0,41,0,145,1,83,31,0,255,202,0,32,0,77,31,0,0,86,255,206,1,75,31,0
10270,423846038,71,21,0,190,255,214,2,214,34,0,0,225,0,250,1,14,31,0,255,202,0,32,0,77,31,0,0,47,255,213,0,50,31,0
10275,424051931,76,26,0,190,255,214,2,214,34,0,0,225,0,250,1,14,31,0,255,220,0,0,0,89,31,0,0,4,255,215,0,206,31,0
10280,424257930,81,31,0,51,255,128,255,99,33,0,1,231,0,142,1,143,32,0,255,209,255,220,0,80,31,0,255,254,255,218,0,183,31,0
10285,424463931,86,36,255,250,255,115,255,92,33,0,2,17,255,255,1,192,32,0,255,209,255,220,0,80,31,0,255,162,255,184,1,147,32,0
10290,424669931,91,41,255,250,255,115,255,92,33,0,2,15,255,249,1,141,31,0,255,161,255,211,0,160,31,0,255,116,255,218,1,130,31,0
10295,424876039,96,46,255,106,0,0,255,242,33,0,2,15,255,249,1,141,31,0,255,153,255,254,0,215,31,0,255,105,255,233,1,150,31,0
10300,425082038,1,51,255,143,0,57,0,173,33,0,0,233,255,84,255,163,31,0,255,153,255,254,0,215,31,0,255,105,255,233,1,150,31,0
10305,425287931,6,56,255,143,0,57,0,173,33,0,0,164,255,154,255,202,32,0,255,205,0,98,255,74,31,0,255,108,0,4,2,77,31,0
10310,425493931,11,61,255,206,0,42,0,140,33,0,0,164,255,154,255,202,32,0,0,3,0,17,0,27,31,0,255,106,255,248,2,199,31,0
10315,425699931,16,66,255,224,0,36,255,199,33,0,0,91,255,214,255,255,31,0,0,6,0,1,255,240,31,0,255,106,255,248,2,199,31,0
10320,425906039,21,71,255,234,0,17,0,57,33,0,0,82,0,2,0,46,31,0,0,6,0,1,255,240,31,0,255,128,0,47,2,50,32,0
10325,426112039,26,76,255,234,0,17,0,57,33,0,0,82,0,2,0,46,31,0,254,200,255,16,1,85,31,0,255,180,0,76,0,249,32,0
10330,426317931,31,81,0,85,0,75,1,84,33,0,0,102,0,38,0,218,31,0,254,78,255,119,1,72,31,0,255,180,0,76,0,249,32,0
10335,426523931,36,86,0,123,0,60,1,181,33,0,0,122,0,12,0,247,31,0,254,78,255,119,1,72,31,0,0,88,0,130,0,20,31,0
10340,426729929,41,91,0,123,0,60,1,181,33,0,0,126,0,5,1,19,31,0,254,75,0,168,254,184,31,0,0,170,0,89,255,227,31,0
10345,426935931,46,96,0,188,0,4,2,167,33,0,0,126,0,5,1,19,31,0,254,201,0,201,255,3,31,0,0,187,0,45,0,25,31,0
10350,427142038,51,1,0,188,0,0,2,86,33,0,0,142,255,218,0,221,32,0,254,229,0,191,254,245,31,0,0,187,0,45,0,25,31,0
10355,427347931,56,6,0,188,0,0,2,86,33,0,0,101,255,185,0,239,31,0,255,154,0,96,0,63,31,0,0,125,255,191,1,19,31,0
10360,427553929,61,11,0,192,0,11,3,75,33,0,0,101,255,185,0,239,31,0,255,192,0,39,0,114,31,0,0,86,255,208,1,53,31,0
10365,427759931,66,16,0,194,255,224,2,226,33,0,0,42,0,154,1,81,31,0,255,204,0,4,0,124,31,0,0,86,255,208,1,53,31,0
10370,427965931,71,21,0,183,255,215,3,28,33,0,0,192,0,254,1,86,31,0,255,204,0,4,0,124,31,0,0,47,255,213,0,48,31,0
10375,428171932,76,26,0,183,255,215,3,28,33,0,0,226,0,249,1,18,31,0,255,220,255,255,0,90,31,0,0,4,255,208,0,200,31,0
10380,428377931,81,31,0,52,255,122,255,102,33,0,1,232,0,146,1,156,32,0,255,204,255,226,0,136,31,0,255,254,255,218,0,201,31,0
10385,428583930,86,36,255,230,255,114,255,90,34,0,2,17,255,254,1,191,31,0,255,204,255,226,0,136,31,0,255,162,255,182,1,163,31,0
10390,428789931,91,41,255,230,255,114,255,90,34,0,2,8,255,205,1,131,31,0,255,161,255,209,0,171,31,0,255,116,255,213,1,143,31,0
10395,428995932,96,46,255,105,0,3,255,234,33,0,2,8,255,205,1,131,31,0,255,154,255,241,0,204,31,0,255,104,255,230,1,129,31,0
10400,429201931,1,51,255,135,0,56,0,126,34,0,0,232,255,82,255,158,31,0,255,153,255,255,0,217,31,0,255,104,255,230,1,129,31,0
10405,429407929,6,56,255,143,0,57,0,205,34,0,0,151,255,166,255,220,32,0,255,205,0,100,255,58,31,0,255,108,0,11,2,102,31,0
10410,429613930,11,61,255,207,0,42,0,171,33,0,0,151,255,166,255,220,32,0,0,4,0,21,255,209,31,0,255,107,255,253,2,216,31,0
10415,429819931,16,66,255,225,0,42,255,233,33,0,0,92,255,206,255,226,31,0,0,6,0,0,0,39,31,0,255,107,255,253,2,216,31,0
10420,430025931,21,71,255,239,0,11,0,91,33,0,0,82,0,0,0,34,32,0,0,6,0,0,0,39,31,0,255,128,0,38,2,50,31,0
10425,430231929,26,76,255,239,0,11,0,91,33,0,0,82,0,0,0,50,31,0,254,200,255,13,1,75,31,0,255,168,0,45,0,207,31,0
10430,430437931,31,81,0,85,0,84,1,90,33,0,0,102,0,43,0,214,31,0,254,78,255,118,1,74,31,0,255,180,0,76,0,251,31,0
10435,430643931,36,86,0,132,0,57,1,188,34,0,0,122,0,16,0,226,31,0,254,78,255,118,1,74,31,0,0,89,0,130,0,23,31,0
10440,430849931,41,91,0,132,0,57,1,188,34,0,0,135,0,35,0,230,31,0,254,75,0,170,254,191,31,0,0,171,0,90,255,236,31,0
10445,431055931,46,96,0,188,0,4,2,172,33,0,0,135,0,35,0,230,31,0,254,202,0,201,255,25,31,0,0,194,0,37,0,14,31,0
10450,431261930,51,1,0,188,255,255,2,102,33,0,0,142,255,213,0,239,31,0,254,230,0,191,254,226,31,0,0,194,0,37,0,14,31,0
10455,431468039,56,6,0,187,0,0,2,81,34,0,0,90,255,183,1,3,31,0,254,230,0,191,254,226,31,0,0,125,255,190,1,23,32,0
10460,431673931,61,11,0,192,0,13,3,49,33,0,0,90,255,183,1,3,31,0,255,192,0,40,0,116,31,0,0,86,255,209,1,49,31,0
10465,431879931,66,16,0,194,255,225,2,218,33,0,0,43,0,165,1,93,32,0,255,204,0,4,0,119,31,0,0,86,255,209,1,49,31,0
10470,432085932,71,21,0,171,255,210,2,192,33,0,0,193,1,0,1,141,31,0,255,204,0,4,0,119,31,0,0,47,255,215,0,50,31,0
10475,432291931,76,26,0,171,255,210,2,192,33,0,1,4,0,238,1,59,31,0,255,220,255,255,0,93,31,0,0,4,255,204,0,199,31,0
10480,432497929,81,31,0,51,255,116,255,87,34,0,1,233,0,150,1,141,32,0,255,204,255,227,0,129,31,0,255,254,255,216,0,198,31,0
10485,432704039,86,36,255,189,255,117,255,83,33,0,2,17,255,253,1,186,31,0,255,204,255,227,0,129,31,0,255,254,255,216,0,198,31,0
10490,432909931,91,41,255,189,255,117,255,83,33,0,1,251,255,159,1,160,32,0,255,160,255,211,0,180,31,0,255,116,255,209,1,161,31,0
10495,433115930,96,46,255,105,0,2,255,231,34,0,1,251,255,159,1,160,32,0,255,153,255,236,0,227,31,0,255,98,255,241,1,175,31,0
10500,433321930,1,51,255,135,0,56,0,124,33,0,0,231,255,78,255,159,32,0,255,153,0,0,0,225,31,0,255,98,255,241,1,175,31,0
10505,433527931,6,56,255,151,0,64,0,187,33,0,0,151,255,165,255,215,32,0,255,153,0,0,0,225,31,0,255,109,0,26,2,116,31,0
10510,433733931,11,61,255,207,0,43,0,148,34,0,0,139,255,179,255,238,32,0,0,4,0,21,255,209,31,0,255,105,0,0,2,233,31,0
10515,433939931,16,66,255,225,0,28,255,223,34,0,0,90,255,221,255,248,31,0,0,4,255,249,0,137,31,0,255,105,0,0,2,233,31,0
10520,434145929,21,71,255,245,0,40,0,121,33,0,0,84,0,0,0,29,32,0,0,4,255,249,0,137,31,0,255,127,0,38,2,26,31,0
10525,434351931,26,76,255,245,0,40,0,121,33,0,0,84,0,0,0,67,31,0,254,199,255,9,1,66,31,0,255,168,0,46,0,179,32,0
10530,434558039,31,81,0,86,0,85,1,95,33,0,0,84,0,0,0,67,31,0,254,61,255,145,1,61,31,0,255,180,0,78,0,254,32,0
10535,434763931,36,86,0,132,0,59,1,172,33,0,0,122,0,19,0,224,32,0,254,61,255,145,1,61,31,0,255,180,0,78,0,254,32,0
10540,434969931,41,91,0,142,0,67,1,222,33,0,0,138,0,11,1,14,31,0,254,75,0,171,254,215,31,0,0,171,0,91,255,233,31,0
10545,435175930,46,96,0,188,0,4,2,178,33,0,0,138,0,11,1,14,31,0,254,202,0,204,255,40,31,0,0,194,0,39,0,17,31,0
10550,435381931,51,1,0,188,255,255,2,95,33,0,0,141,255,209,0,206,31,0,255,1,0,184,255,16,31,0,0,194,0,39,0,17,31,0
10555,435587931,56,6,0,186,255,253,2,97,33,0,0,100,255,177,0,229,32,0,255,1,0,184,255,16,31,0,0,125,255,192,1,23,31,0
10560,435793930,61,11,0,193,0,25,3,86,33,0,0,90,255,174,0,221,31,0,255,192,0,39,0,120,31,0,0,86,255,205,1,73,32,0
10565,435999931,66,16,0,194,255,219,3,14,34,0,0,44,0,171,1,96,31,0,255,206,0,14,0,88,31,0,0,86,255,205,1,73,32,0
10570,436205931,71,21,0,165,255,223,2,165,34,0,0,194,1,7,1,126,32,0,255,206,0,14,0,88,31,0,0,47,255,213,0,45,31,0
10575,436411932,76,26,0,165,255,223,2,165,34,0,1,37,0,238,1,50,32,0,255,220,255,255,0,92,31,0,0,4,255,214,0,218,31,0
10580,436618042,81,31,0,50,255,111,255,93,33,0,1,37,0,238,1,50,32,0,255,199,255,220,0,100,31,0,255,254,255,215,0,160,31,0
10585,436823931,86,36,255,209,255,121,255,155,33,0,2,17,255,251,1,190,31,0,255,199,255,220,0,100,31,0,255,254,255,215,0,160,31,0
10590,437029931,91,41,255,189,255,117,255,133,33,0,1,233,255,122,1,192,31,0,255,160,255,207,0,179,31,0,255,116,255,215,1,133,31,0
10595,437235931,96,46,255,104,0,1,255,228,33,0,1,233,255,122,1,192,31,0,255,156,0,0,0,246,31,0,255,99,255,238,1,181,31,0
10600,437441931,1,51,255,135,0,58,0,121,33,0,0,230,255,77,255,170,32,0,255,156,0,0,0,224,31,0,255,99,255,238,1,181,31,0
10605,437647931,6,56,255,159,0,49,0,181,33,0,0,151,255,165,255,228,31,0,255,156,0,0,0,224,31,0,255,107,0,0,2,74,32,0
10610,437853931,11,61,255,208,0,45,0,176,34,0,0,139,255,181,255,236,31,0,0,3,0,15,0,18,31,0,255,105,0,0,2,235,31,0
10615,438059931,16,66,255,225,0,40,255,227,33,0,0,91,255,201,255,231,32,0,0,4,255,252,0,136,31,0,255,105,0,0,2,235,31,0
10620,438266037,21,71,0,0,0,41,0,158,34,0,0,82,0,0,0,36,31,0,0,4,255,252,0,136,31,0,255,105,0,0,2,235,31,0
10625,438471930,26,76,0,0,0,41,0,158,34,0,0,82,0,0,0,79,31,0,254,199,255,7,1,64,31,0,255,168,0,46,0,177,31,0
10630,438678039,31,81,0,85,0,88,1,116,34,0,0,82,0,0,0,79,31,0,254,61,255,144,1,58,31,0,255,180,0,74,0,245,31,0
10635,438883931,36,86,0,132,0,61,1,217,33,0,0,122,0,25,0,205,32,0,254,61,255,144,1,58,31,0,255,180,0,74,0,245,31,0
10640,439089929,41,91,0,149,0,42,1,243,34,0,0,137,0,10,1,17,32,0,254,76,0,173,254,216,31,0,0,171,0,89,255,233,31,0
10645,439295931,46,96,0,188,0,3,2,180,33,0,0,137,0,10,1,17,32,0,254,203,0,203,255,54,31,0,0,194,0,37,255,255,31,0
10650,439501931,51,1,0,188,255,254,2,102,33,0,0,141,255,207,0,229,32,0,255,1,0,185,255,21,31,0,0,194,0,37,255,255,31,0
10655,439707932,56,6,0,186,255,253,2,131,33,0,0,100,255,177,0,244,32,0,255,1,0,185,255,21,31,0,0,125,255,189,1,39,31,0
10660,439913931,61,11,0,193,0,17,3,73,34,0,0,89,255,178,0,240,32,0,255,192,0,40,0,120,31,0,0,85,255,215,1,72,31,0
10665,440119931,66,16,0,195,255,215,2,234,33,0,0,44,0,167,1,102,32,0,255,206,0,12,0,101,31,0,0,85,255,215,1,72,31,0
10670,440326039,71,21,0,159,255,212,2,171,33,0,0,194,1,5,1,124,32,0,255,206,0,12,0,101,31,0,0,85,255,215,1,72,31,0
10675,440531932,76,26,0,159,255,212,2,171,33,0,1,37,0,236,1,54,32,0,255,220,255,255,0,96,31,0,0,4,255,204,0,217,31,0
10680,440738039,81,31,0,49,255,108,255,89,33,0,1,37,0,236,1,54,32,0,255,199,255,221,0,106,31,0,255,254,255,215,0,211,31,0
10685,440943929,86,36,255,207,255,124,255,149,34,0,2,17,255,252,1,190,31,0,255,199,255,221,0,106,31,0,255,254,255,215,0,211,31,0
10690,441149931,91,41,255,168,255,129,255,69,33,0,1,233,255,124,1,182,31,0,255,160,255,210,0,173,31,0,255,116,255,209,1,151,32,0
10695,441355932,96,46,255,106,0,1,255,244,33,0,1,233,255,124,1,182,31,0,255,153,255,232,0,206,31,0,255,98,255,242,1,169,32,0
10700,441561930,1,51,255,137,0,55,0,124,34,0,0,231,255,74,255,159,31,0,255,153,0,0,0,202,31,0,255,98,255,242,1,169,32,0
10705,441767929,6,56,255,175,0,48,0,199,33,0,0,151,255,164,255,225,31,0,255,153,0,0,0,202,31,0,255,109,0,26,2,89,31,0
10710,441973930,11,61,255,207,0,46,0,152,33,0,0,139,255,179,255,237,32,0,0,4,0,19,255,216,31,0,255,105,0,0,2,229,31,0
10715,442179932,16,66,255,226,0,44,255,218,34,0,0,89,255,220,255,230,31,0,0,4,255,250,0,134,31,0,255,105,0,0,2,229,31,0
10720,442385930,21,71,255,250,0,16,0,175,33,0,0,84,0,0,0,25,32,0,0,4,255,250,0,134,31,0,255,105,0,0,2,229,31,0
10725,442591931,26,76,0,0,0,35,0,177,33,0,0,84,0,1,0,65,31,0,254,199,255,7,1,71,31,0,255,168,0,47,0,171,31,0
10730,442798039,31,81,0,87,0,90,1,100,33,0,0,84,0,1,0,65,31,0,254,61,255,144,1,56,31,0,255,180,0,76,0,248,31,0
10735,443003931,36,86,0,132,0,61,1,224,33,0,0,122,0,20,0,229,32,0,254,61,255,144,1,56,31,0,255,180,0,76,0,248,31,0
10740,443209930,41,91,0,157,0,48,2,48,33,0,0,137,0,7,1,25,32,0,254,76,0,172,254,212,31,0,0,171,0,92,255,232,32,0
10745,443415929,46,96,0,188,0,3,2,172,33,0,0,137,0,7,1,25,32,0,254,202,0,203,255,46,31,0,0,195,0,0,0,51,31,0
10750,443621931,51,1,0,188,255,253,2,96,33,0,0,141,255,208,0,231,32,0,255,1,0,185,255,24,31,0,0,195,0,0,0,51,31,0
10755,443827931,56,6,0,186,0,0,2,165,33,0,0,100,255,175,0,243,32,0,255,1,0,185,255,24,31,0,0,125,255,190,1,31,32,0
10760,444034038,61,11,0,186,0,0,2,165,33,0,0,89,255,175,0,231,32,0,255,192,0,40,0,117,31,0,0,81,255,235,1,33,32,0
10765,444239931,66,16,0,193,255,223,2,237,34,0,0,45,0,167,1,104,32,0,255,206,0,15,0,88,31,0,0,81,255,235,1,33,32,0
10770,444445930,71,21,0,164,255,219,2,169,34,0,0,194,1,6,1,126,32,0,255,206,0,15,0,88,31,0,0,81,255,235,1,33,32,0
10775,444651931,76,26,0,158,255,214,2,179,34,0,1,37,0,237,1,53,32,0,255,219,255,254,0,89,31,0,0,4,255,217,0,225,32,0
10780,444857931,81,31,0,49,255,102,255,95,34,0,1,37,0,237,1,53,32,0,255,204,255,226,0,134,31,0,255,245,255,195,0,205,32,0
10785,445063931,86,36,255,208,255,119,255,168,34,0,2,17,255,250,1,191,32,0,255,199,255,218,0,106,31,0,255,245,255,195,0,205,32,0
10790,445270038,91,41,255,135,255,159,0,157,34,0,1,212,255,108,254,93,31,0,255,199,255,218,0,106,31,0,255,116,255,213,1,139,31,0
10795,445475931,96,46,255,104,0,1,255,228,34,0,1,212,255,108,254,93,31,0,255,153,255,232,0,193,31,0,255,95,255,252,1,189,31,0
10800,445681930,1,51,255,136,0,58,0,142,34,0,0,230,255,75,255,169,32,0,255,153,0,2,0,191,31,0,255,95,255,252,1,189,31,0
10805,445888039,6,56,255,183,0,52,0,247,34,0,0,150,255,165,255,236,32,0,255,153,0,2,0,191,31,0,255,95,255,252,1,189,31,0
10810,446094038,11,61,255,183,0,52,0,247,34,0,0,130,255,186,255,244,32,0,0,4,0,29,255,200,31,0,255,105,0,0,2,239,32,0
10815,446299931,16,66,255,226,0,47,255,226,34,0,0,92,255,213,255,219,31,0,255,253,255,189,0,147,31,0,255,105,0,0,2,239,32,0
10820,446505929,21,71,255,250,0,15,0,199,33,0,0,82,0,0,0,43,32,0,255,253,255,189,0,147,31,0,255,105,0,0,2,239,32,0
10825,446711931,26,76,0,7,0,58,0,170,34,0,0,82,255,255,0,107,32,0,254,198,255,2,1,76,31,0,255,168,0,46,0,166,32,0
10830,446917931,31,81,0,87,0,96,1,106,34,0,0,82,255,255,0,107,32,0,254,77,255,119,1,75,31,0,255,192,0,73,0,196,31,0
10835,447123931,36,86,0,133,0,66,1,255,34,0,0,123,0,34,0,217,32,0,254,60,255,144,1,96,31,0,255,192,0,73,0,196,31,0
10840,447330039,41,91,0,164,0,39,2,35,34,0,0,140,0,27,1,12,32,0,254,60,255,144,1,96,31,0,0,171,0,91,255,232,32,0
10845,447535931,46,96,0,188,0,5,2,169,34,0,0,140,0,27,1,12,32,0,254,203,0,210,255,53,31,0,0,195,0,0,0,55,32,0
10850,447741931,51,1,0,188,255,253,2,96,33,0,0,141,255,209,0,217,32,0,255,27,0,172,255,45,31,0,0,195,0,0,0,55,32,0
10855,447947931,56,6,0,186,0,0,2,162,33,0,0,100,255,175,0,225,32,0,255,27,0,172,255,45,31,0,0,195,0,0,0,55,32,0
10860,448154039,61,11,0,186,0,0,2,212,33,0,0,78,255,174,0,238,32,0,255,192,0,41,0,116,31,0,0,81,255,236,1,32,32,0
10865,448360038,66,16,0,195,255,221,2,250,33,0,0,78,255,174,0,238,32,0,255,215,0,25,0,73,31,0,0,81,255,236,1,32,32,0
10870,448565932,71,21,0,165,255,206,2,154,34,0,0,195,1,12,1,112,32,0,255,215,0,25,0,73,31,0,0,81,255,236,1,32,32,0
10875,448771932,76,26,0,144,255,210,1,253,34,0,1,69,0,224,1,51,32,0,255,219,255,253,0,90,31,0,0,4,255,217,0,228,32,0
10880,448977929,81,31,0,47,255,99,255,84,34,0,1,69,0,224,1,51,32,0,255,204,255,224,0,131,31,0,255,245,255,194,0,215,32,0
10885,449183929,86,36,255,206,255,114,255,124,34,0,2,17,255,251,1,187,32,0,255,195,255,238,0,143,31,0,255,245,255,194,0,215,32,0
10890,449389931,91,41,255,123,255,175,255,78,33,0,1,232,255,122,254,100,32,0,255,195,255,238,0,143,31,0,255,116,255,211,1,144,32,0
10895,449595931,96,46,255,106,0,3,0,3,33,0,1,211,255,106,254,90,32,0,255,154,255,245,0,206,31,0,255,95,255,252,1,194,31,0
10900,449801931,1,51,255,137,0,53,0,139,34,0,0,230,255,72,255,175,32,0,255,155,0,11,0,175,31,0,255,95,255,252,1,194,31,0
10905,450007930,6,56,255,176,0,46,0,222,34,0,0,150,255,164,255,242,32,0,255,155,0,11,0,175,31,0,255,95,255,252,1,194,31,0
10910,450213932,11,61,255,183,0,49,0,237,34,0,0,120,255,192,255,247,32,0,0,4,0,33,255,198,31,0,255,105,0,0,2,232,32,0
10915,450420039,16,66,255,226,0,49,255,242,34,0,0,120,255,192,255,247,32,0,255,235,255,115,0,175,31,0,255,105,0,0,2,235,32,0
10920,450625931,21,71,255,252,0,45,0,143,33,0,0,81,255,228,0,65,32,0,255,235,255,115,0,175,31,0,255,105,0,0,2,235,32,0
10925,450831931,26,76,0,16,0,38,0,206,33,0,0,81,0,0,0,145,32,0,254,197,254,253,1,87,31,0,255,168,0,48,0,166,32,0
10930,451037930,31,81,0,87,0,96,1,117,34,0,0,81,0,0,0,145,32,0,254,76,255,118,1,97,31,0,255,207,0,83,0,140,32,0
