TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
9835,398052314,36,86,0,159,0,71,3,51,49,0,0,154,0,0,0,247,40,0,254,6,0,8,1,146,40,0,0,67,0,153,255,238,48,0
9840,398254314,41,91,0,159,0,71,3,51,49,0,0,154,0,0,0,247,40,0,254,54,0,179,254,181,40,0,0,155,0,97,255,190,48,0
9845,398456315,46,96,0,159,0,71,3,51,49,0,0,154,0,0,0,247,40,0,254,184,0,240,254,253,40,0,0,180,255,254,0,37,48,0
9850,398658315,51,1,0,159,0,71,3,51,49,0,0,154,0,0,0,247,40,0,255,49,0,164,255,190,40,0,0,155,255,182,255,177,48,0
9855,398860315,56,6,0,159,0,71,3,51,49,0,0,154,0,0,0,247,40,0,255,127,0,58,0,80,40,0,0,108,255,177,0,254,48,0
9860,399062315,61,11,0,159,0,71,3,51,49,0,0,154,0,0,0,247,40,0,255,163,0,16,0,135,40,0,0,62,255,205,0,255,48,0
9865,399264315,66,16,0,159,0,71,3,51,49,0,0,154,0,0,0,247,40,0,255,180,255,252,0,116,40,0,0,36,255,248,0,165,48,0
9870,399466315,71,21,1,23,255,204,4,193,49,0,1,5,0,242,1,246,40,0,255,180,0,4,0,112,40,0,0,33,255,239,0,144,48,0
9875,399668315,76,26,0,243,255,205,3,189,50,0,1,39,0,237,2,19,40,0,255,180,0,4,0,112,40,0,255,246,255,174,1,9,48,0
9880,399870315,81,31,0,235,255,201,3,75,49,0,1,39,0,237,2,19,40,0,255,179,255,198,0,165,40,0,255,204,255,171,1,200,48,0
9885,400072315,86,36,0,235,255,201,3,75,49,0,1,39,0,237,2,19,40,0,255,156,255,214,0,212,40,0,255,149,255,148,1,241,48,0
9890,400274315,91,41,0,235,255,201,3,75,49,0,1,39,0,237,2,19,40,0,255,135,255,211,0,188,40,0,255,99,255,185,1,216,48,0
9895,400476315,96,46,0,235,255,201,3,75,49,0,1,39,0,237,2,19,40,0,255,123,255,253,0,215,40,0,255,76,255,245,2,20,48,0
9900,400678315,1,51,0,235,255,201,3,75,49,0,1,39,0,237,2,19,40,0,255,133,0,59,0,158,40,0,255,78,0,6,1,242,48,0
9905,400880315,6,56,0,235,255,201,3,75,49,0,1,39,0,237,2,19,40,0,255,179,0,91,255,37,40,0,255,91,0,22,2,162,48,0
9910,401082315,11,61,0,235,255,201,3,75,49,0,1,39,0,237,2,19,40,0,255,245,0,81,0,163,40,0,255,89,255,251,3,67,48,0
9915,401284315,16,66,0,235,255,201,3,75,49,0,1,39,0,237,2,19,40,0,255,240,255,154,0,243,40,0,255,88,0,4,2,230,48,0
9920,401486315,21,71,0,123,0,12,2,153,49,0,0,154,255,230,1,2,40,0,255,219,255,83,0,252,40,0,255,91,0,13,2,214,48,0
9925,401688315,26,76,0,149,0,35,3,35,50,0,0,154,0,0,0,246,40,0,255,219,255,83,0,252,40,0,255,159,0,111,1,52,48,0
9930,401890315,31,81,0,159,0,72,3,56,50,0,0,154,0,0,0,246,40,0,254,46,255,107,1,151,40,0,255,227,0,147,255,178,48,0
9935,402092315,36,86,0,159,0,72,3,56,50,0,0,154,0,0,0,246,40,0,254,6,0,8,1,148,40,0,0,67,0,152,255,239,48,0
9940,402294315,41,91,0,159,0,72,3,56,50,0,0,154,0,0,0,246,40,0,254,54,0,180,254,182,40,0,0,155,0,97,255,190,48,0
9945,402496315,46,96,0,159,0,72,3,56,50,0,0,154,0,0,0,246,40,0,254,184,0,240,254,253,40,0,0,180,255,254,0,31,48,0
9950,402698315,51,1,0,159,0,72,3,56,50,0,0,154,0,0,0,246,40,0,255,49,0,164,255,189,40,0,0,155,255,182,255,177,48,0
9955,402900314,56,6,0,159,0,72,3,56,50,0,0,154,0,0,0,246,40,0,255,127,0,57,0,80,40,0,0,108,255,179,0,254,48,0
9960,403102315,61,11,0,159,0,72,3,56,50,0,0,154,0,0,0,246,40,0,255,163,0,14,0,141,40,0,0,62,255,205,0,249,48,0
9965,403304315,66,16,0,159,0,72,3,56,50,0,0,154,0,0,0,246,40,0,255,180,255,248,0,108,40,0,0,36,255,252,0,182,48,0
9970,403506315,71,21,1,23,255,205,4,189,49,0,1,5,0,241,1,248,40,0,255,180,0,4,0,104,40,0,0,33,255,241,0,151,48,0
9975,403708315,76,26,0,243,255,204,3,188,50,0,1,39,0,237,2,22,40,0,255,180,0,4,0,104,40,0,255,246,255,175,1,8,48,0
9980,403910315,81,31,0,234,255,202,3,85,50,0,1,39,0,237,2,22,40,0,255,179,255,197,0,172,40,0,255,204,255,171,1,196,48,0
9985,404112314,86,36,0,234,255,202,3,85,50,0,1,39,0,237,2,22,40,0,255,156,255,214,0,212,40,0,255,149,255,148,1,246,48,0
9990,404314315,91,41,0,234,255,202,3,85,50,0,1,39,0,237,2,22,40,0,255,135,255,209,0,189,40,0,255,99,255,186,1,224,48,0
9995,404516315,96,46,0,234,255,202,3,85,50,0,1,39,0,237,2,22,40,0,255,124,255,245,0,205,40,0,255,75,255,232,1,223,48,0
10000,404718315,1,51,0,234,255,202,3,85,50,0,1,39,0,237,2,22,40,0,255,133,0,61,0,165,40,0,255,78,0,6,1,237,48,0
10005,404920315,6,56,0,234,255,202,3,85,50,0,1,39,0,237,2,22,40,0,255,179,0,91,255,38,40,0,255,91,0,20,2,162,48,0
10010,405122315,11,61,0,234,255,202,3,85,50,0,1,39,0,237,2,22,40,0,255,245,0,81,0,167,40,0,255,89,255,249,3,69,48,0
10015,405324315,16,66,0,234,255,202,3,85,50,0,1,39,0,237,2,22,40,0,255,240,255,153,0,253,40,0,255,88,0,4,2,230,48,0
10020,405526315,21,71,0,124,0,18,2,119,50,0,0,154,255,227,0,253,40,0,255,219,255,82,1,9,40,0,255,91,0,16,2,212,48,0
10025,405728315,26,76,0,149,0,34,3,31,50,0,0,154,0,2,0,244,40,0,255,219,255,82,1,9,40,0,255,158,0,110,1,90,48,0
10030,405930315,31,81,0,159,0,72,3,48,50,0,0,154,0,2,0,244,40,0,254,46,255,107,1,145,40,0,255,227,0,148,255,173,48,0
10035,406132315,36,86,0,159,0,72,3,48,50,0,0,154,0,2,0,244,40,0,254,6,0,7,1,145,40,0,0,67,0,154,255,227,48,0
10040,406334315,41,91,0,159,0,72,3,48,50,0,0,154,0,2,0,244,40,0,254,54,0,179,254,177,40,0,0,156,0,93,255,190,48,0
10045,406536315,46,96,0,159,0,72,3,48,50,0,0,154,0,2,0,244,40,0,254,184,0,240,254,254,40,0,0,180,255,254,0,36,48,0
10050,406738315,51,1,0,159,0,72,3,48,50,0,0,154,0,2,0,244,40,0,255,49,0,163,255,186,40,0,0,155,255,184,255,174,48,0
10055,406940315,56,6,0,159,0,72,3,48,50,0,0,154,0,2,0,244,40,0,255,127,0,58,0,80,40,0,0,108,255,177,0,236,48,0
10060,407142315,61,11,0,159,0,72,3,48,50,0,0,154,0,2,0,244,40,0,255,163,0,15,0,131,40,0,0,62,255,208,1,2,48,0
10065,407344315,66,16,0,159,0,72,3,48,50,0,0,154,0,2,0,244,40,0,255,181,0,1,0,99,40,0,0,36,255,239,0,173,48,0
10070,407546315,71,21,1,23,255,209,4,175,50,0,1,5,0,243,1,245,40,0,255,182,0,1,0,97,40,0,0,33,255,231,0,164,48,0
10075,407748315,76,26,0,243,255,212,3,161,50,0,1,39,0,237,2,23,40,0,255,182,0,1,0,97,40,0,255,245,255,173,1,23,48,0
10080,407950314,81,31,0,235,255,199,3,138,50,0,1,39,0,237,2,23,40,0,255,179,255,198,0,156,40,0,255,203,255,172,1,203,48,0
10085,408152315,86,36,0,235,255,199,3,138,50,0,1,39,0,237,2,23,40,0,255,155,255,215,0,205,40,0,255,149,255,149,1,241,48,0
10090,408354315,91,41,0,235,255,199,3,138,50,0,1,39,0,237,2,23,40,0,255,135,255,210,0,184,40,0,255,100,255,187,1,232,48,0
10095,408556315,96,46,0,235,255,199,3,138,50,0,1,39,0,237,2,23,40,0,255,124,255,246,0,228,40,0,255,76,255,247,2,22,48,0
10100,408758315,1,51,0,235,255,199,3,138,50,0,1,39,0,237,2,23,40,0,255,133,0,67,0,197,40,0,255,79,0,14,2,14,48,0
10105,408960315,6,56,0,235,255,199,3,138,50,0,1,39,0,237,2,23,40,0,255,180,0,86,255,42,40,0,255,91,0,3,2,165,48,0
10110,409162315,11,61,0,235,255,199,3,138,50,0,1,39,0,237,2,23,40,0,255,244,0,82,0,161,40,0,255,89,255,253,3,68,48,0
10115,409364315,16,66,0,235,255,199,3,138,50,0,1,39,0,237,2,23,40,0,255,239,255,153,0,243,40,0,255,88,0,4,2,230,48,0
10120,409566315,21,71,0,123,0,6,2,165,50,0,0,155,255,241,1,8,40,0,255,218,255,85,1,1,40,0,255,91,0,14,2,221,48,0
10125,409768315,26,76,0,149,0,39,3,23,50,0,0,154,0,0,0,245,40,0,255,218,255,85,1,1,40,0,255,160,0,112,1,97,48,0
10130,409970315,31,81,0,159,0,72,3,47,50,0,0,154,0,0,0,245,40,0,254,46,255,106,1,149,40,0,255,227,0,146,255,182,48,0
10135,410172315,36,86,0,159,0,72,3,47,50,0,0,154,0,0,0,245,40,0,254,6,0,8,1,144,40,0,0,66,0,154,255,250,48,0
10140,410374315,41,91,0,159,0,72,3,47,50,0,0,154,0,0,0,245,40,0,254,54,0,181,254,180,40,0,0,155,0,101,255,179,48,0
10145,410576315,46,96,0,159,0,72,3,47,50,0,0,154,0,0,0,245,40,0,254,184,0,241,254,254,40,0,0,180,255,255,0,35,48,0
10150,410778315,51,1,0,159,0,72,3,47,50,0,0,154,0,0,0,245,40,0,255,49,0,161,255,181,40,0,0,156,255,179,255,159,48,0
10155,410980315,56,6,0,159,0,72,3,47,50,0,0,154,0,0,0,245,40,0,255,127,0,56,0,80,40,0,0,108,255,179,0,248,48,0
10160,411182315,61,11,0,159,0,72,3,47,50,0,0,154,0,0,0,245,40,0,255,163,0,18,0,137,40,0,0,62,255,207,1,28,48,0
10165,411384315,66,16,0,159,0,72,3,47,50,0,0,154,0,0,0,245,40,0,255,180,255,252,0,115,40,0,0,36,255,253,0,181,48,0
10170,411586314,71,21,1,24,255,204,4,196,50,0,1,5,0,241,1,240,40,0,255,180,0,5,0,105,40,0,0,33,255,228,0,163,48,0
10175,411788315,76,26,0,243,255,208,3,162,50,0,1,39,0,239,2,17,40,0,255,180,0,5,0,105,40,0,255,246,255,173,0,254,48,0
10180,411990315,81,31,0,235,255,197,3,109,50,0,1,39,0,239,2,17,40,0,255,179,255,200,0,162,40,0,255,204,255,168,1,174,48,0
10185,412192315,86,36,0,235,255,197,3,109,50,0,1,39,0,239,2,17,40,0,255,156,255,215,0,211,40,0,255,149,255,146,1,239,48,0
10190,412394315,91,41,0,235,255,197,3,109,50,0,1,39,0,239,2,17,40,0,255,135,255,210,0,197,40,0,255,99,255,184,1,208,48,0
10195,412596315,96,46,0,235,255,197,3,109,50,0,1,39,0,239,2,17,40,0,255,123,255,253,0,212,40,0,255,75,255,231,1,230,48,0
10200,412798315,1,51,0,235,255,197,3,109,50,0,1,39,0,239,2,17,40,0,255,133,0,60,0,173,40,0,255,78,0,6,1,239,48,0
10205,413000315,6,56,0,235,255,197,3,109,50,0,1,39,0,239,2,17,40,0,255,179,0,91,255,39,40,0,255,91,0,21,2,147,48,0
10210,413202315,11,61,0,235,255,197,3,109,50,0,1,39,0,239,2,17,40,0,255,245,0,80,0,164,40,0,255,89,255,251,3,61,48,0
10215,413404315,16,66,0,235,255,197,3,109,50,0,1,39,0,239,2,17,40,0,255,240,255,153,0,255,40,0,255,88,0,4,2,230,48,0
10220,413606315,21,71,0,124,0,34,2,120,50,0,0,154,255,227,0,252,40,0,255,218,255,84,1,13,40,0,255,91,0,14,2,211,48,0
10225,413808315,26,76,0,150,0,41,3,11,50,0,0,154,0,2,0,242,40,0,255,218,255,84,1,13,40,0,255,159,0,111,1,57,48,0
10230,414010315,31,81,0,160,0,75,3,59,50,0,0,154,0,2,0,242,40,0,254,46,255,107,1,148,40,0,255,228,0,147,255,178,48,0
10235,414212315,36,86,0,160,0,75,3,59,50,0,0,154,0,2,0,242,40,0,254,6,0,7,1,149,40,0,0,67,0,153,255,237,48,0
10240,414414315,41,91,0,160,0,75,3,59,50,0,0,154,0,2,0,242,40,0,254,54,0,180,254,179,40,0,0,155,0,96,255,193,48,0
10245,414616315,46,96,0,160,0,75,3,59,50,0,0,154,0,2,0,242,40,0,254,184,0,239,254,255,40,0,0,180,255,254,0,32,48,0
10250,414818315,51,1,0,160,0,75,3,59,50,0,0,154,0,2,0,242,40,0,255,49,0,163,255,189,40,0,0,155,255,183,255,177,48,0
10255,415020315,56,6,0,160,0,75,3,59,50,0,0,154,0,2,0,242,40,0,255,127,0,58,0,78,40,0,0,108,255,178,0,255,48,0
10260,415222315,61,11,0,160,0,75,3,59,50,0,0,154,0,2,0,242,40,0,255,163,0,15,0,127,40,0,0,62,255,205,0,254,48,0
10265,415424315,66,16,0,160,0,75,3,59,50,0,0,154,0,2,0,242,40,0,255,180,255,244,0,123,40,0,0,36,255,240,0,178,48,0
10270,415626315,71,21,1,24,255,205,4,208,50,0,1,5,0,242,1,243,40,0,255,180,0,2,0,105,40,0,0,34,255,243,0,129,48,0
10275,415828315,76,26,0,244,255,206,3,131,50,0,1,39,0,238,2,23,40,0,255,180,0,2,0,105,40,0,255,245,255,175,1,7,48,0
10280,416030315,81,31,0,235,255,199,3,128,50,0,1,39,0,238,2,23,40,0,255,179,255,199,0,153,40,0,255,204,255,170,1,183,48,0
10285,416232315,86,36,0,235,255,199,3,128,50,0,1,39,0,238,2,23,40,0,255,155,255,213,0,209,40,0,255,149,255,149,1,246,48,0
10290,416434315,91,41,0,235,255,199,3,128,50,0,1,39,0,238,2,23,40,0,255,135,255,209,0,190,40,0,255,99,255,185,1,211,48,0
10295,416636315,96,46,0,235,255,199,3,128,50,0,1,39,0,238,2,23,40,0,255,123,255,237,0,227,40,0,255,75,255,233,1,236,48,0
10300,416838315,1,51,0,235,255,199,3,128,50,0,1,39,0,238,2,23,40,0,255,133,0,59,0,160,40,0,255,78,0,6,1,240,48,0
10305,417040315,6,56,0,235,255,199,3,128,50,0,1,39,0,238,2,23,40,0,255,179,0,91,255,36,40,0,255,91,0,22,2,159,48,0
10310,417242315,11,61,0,235,255,199,3,128,50,0,1,39,0,238,2,23,40,0,255,245,0,81,0,162,40,0,255,89,255,250,3,68,48,0
10315,417444315,16,66,0,235,255,199,3,128,50,0,1,39,0,238,2,23,40,0,255,240,255,153,0,250,40,0,255,88,0,4,2,230,48,0
10320,417646315,21,71,0,123,0,9,2,164,50,0,0,155,255,241,1,1,40,0,255,218,255,83,1,0,40,0,255,91,0,14,2,225,49,0
10325,417848314,26,76,0,150,0,39,3,18,50,0,0,154,0,0,0,248,40,0,255,218,255,83,1,0,40,0,255,158,0,111,1,73,48,0
10330,418050315,31,81,0,159,0,73,3,55,50,0,0,154,0,0,0,248,40,0,254,46,255,107,1,158,40,0,255,227,0,146,255,177,48,0
10335,418252315,36,86,0,159,0,73,3,55,50,0,0,154,0,0,0,248,40,0,254,6,0,7,1,152,40,0,0,67,0,152,255,235,48,0
10340,418454315,41,91,0,159,0,73,3,55,50,0,0,154,0,0,0,248,40,0,254,54,0,179,254,185,40,0,0,155,0,93,255,194,48,0
10345,418656315,46,96,0,159,0,73,3,55,50,0,0,154,0,0,0,248,40,0,254,184,0,241,254,251,40,0,0,180,255,255,0,34,48,0
10350,418858315,51,1,0,159,0,73,3,55,50,0,0,154,0,0,0,248,40,0,255,49,0,164,255,198,40,0,0,155,255,183,255,177,48,0
10355,419060315,56,6,0,159,0,73,3,55,50,0,0,154,0,0,0,248,40,0,255,127,0,57,0,81,40,0,0,108,255,177,0,250,48,0
10360,419262315,61,11,0,159,0,73,3,55,50,0,0,154,0,0,0,248,40,0,255,163,0,21,0,140,40,0,0,62,255,207,0,255,48,0
10365,419464315,66,16,0,159,0,73,3,55,50,0,0,154,0,0,0,248,40,0,255,180,255,252,0,117,40,0,0,37,255,255,0,173,48,0
10370,419666315,71,21,1,24,255,205,4,198,50,0,1,5,0,241,1,234,40,0,255,181,0,7,0,101,40,0,0,34,255,245,0,123,48,0
10375,419868315,76,26,0,243,255,206,3,183,50,0,1,39,0,239,2,9,40,0,255,181,0,7,0,101,40,0,255,246,255,173,1,7,48,0
10380,420070315,81,31,0,235,255,197,3,99,50,0,1,39,0,239,2,9,40,0,255,179,255,199,0,154,40,0,255,204,255,170,1,199,48,0
10385,420272315,86,36,0,235,255,197,3,99,50,0,1,39,0,239,2,9,40,0,255,155,255,215,0,213,40,0,255,149,255,148,1,229,48,0
10390,420474315,91,41,0,235,255,197,3,99,50,0,1,39,0,239,2,9,40,0,255,135,255,210,0,204,40,0,255,99,255,184,1,209,48,0
10395,420676315,96,46,0,235,255,197,3,99,50,0,1,39,0,239,2,9,40,0,255,124,255,247,0,223,40,0,255,75,255,224,2,9,48,0
10400,420878315,1,51,0,235,255,197,3,99,50,0,1,39,0,239,2,9,40,0,255,133,0,55,0,163,40,0,255,79,0,7,1,243,48,0
10405,421080315,6,56,0,235,255,197,3,99,50,0,1,39,0,239,2,9,40,0,255,179,0,90,255,52,40,0,255,91,0,19,2,144,48,0
10410,421282314,11,61,0,235,255,197,3,99,50,0,1,39,0,239,2,9,40,0,255,244,0,81,0,162,40,0,255,89,255,253,3,71,48,0
10415,421484315,16,66,0,235,255,197,3,99,50,0,1,39,0,239,2,9,40,0,255,239,255,154,0,254,40,0,255,88,0,4,2,231,48,0
10420,421686315,21,71,0,125,0,29,2,175,50,0,0,154,255,225,1,5,40,0,255,218,255,85,1,7,40,0,255,91,0,15,2,216,48,0
10425,421888315,26,76,0,150,0,45,3,19,50,0,0,154,0,1,0,243,40,0,255,218,255,85,1,7,40,0,255,159,0,111,1,57,48,0
10430,422090315,31,81,0,160,0,75,3,72,50,0,0,154,0,1,0,243,40,0,254,46,255,106,1,145,40,0,255,227,0,146,255,171,48,0
10435,422292315,36,86,0,160,0,75,3,72,50,0,0,154,0,1,0,243,40,0,254,6,0,8,1,148,40,0,0,67,0,153,255,238,48,0
10440,422494315,41,91,0,160,0,75,3,72,50,0,0,154,0,1,0,243,40,0,254,54,0,180,254,180,40,0,0,155,0,99,255,186,48,0
10445,422696315,46,96,0,160,0,75,3,72,50,0,0,154,0,1,0,243,40,0,254,184,0,241,254,255,40,0,0,180,255,254,0,43,48,0
10450,422898315,51,1,0,160,0,75,3,72,50,0,0,154,0,1,0,243,40,0,255,49,0,162,255,181,40,0,0,156,255,180,255,173,48,0
10455,423100315,56,6,0,160,0,75,3,72,50,0,0,154,0,1,0,243,40,0,255,127,0,58,0,74,40,0,0,108,255,178,1,3,48,0
10460,423302315,61,11,0,160,0,75,3,72,50,0,0,154,0,1,0,243,40,0,255,163,0,17,0,128,40,0,0,62,255,206,0,254,48,0
10465,423504315,66,16,0,160,0,75,3,72,50,0,0,154,0,1,0,243,40,0,255,180,255,252,0,111,40,0,0,36,255,254,0,183,48,0
10470,423706315,71,21,1,23,255,207,4,179,50,0,1,5,0,242,1,245,40,0,255,180,0,4,0,105,40,0,0,33,255,237,0,168,48,0
10475,423908315,76,26,0,242,255,205,3,158,50,0,1,39,0,236,2,21,40,0,255,180,0,4,0,105,40,0,255,245,255,172,1,5,48,0
10480,424110315,81,31,0,234,255,205,3,80,50,0,1,39,0,236,2,21,40,0,255,179,255,200,0,158,40,0,255,204,255,168,1,178,48,0
10485,424312315,86,36,0,234,255,205,3,80,50,0,1,39,0,236,2,21,40,0,255,156,255,214,0,215,40,0,255,149,255,147,1,247,48,0
10490,424514315,91,41,0,234,255,205,3,80,50,0,1,39,0,236,2,21,40,0,255,135,255,210,0,197,40,0,255,99,255,184,1,204,48,0
10495,424716315,96,46,0,234,255,205,3,80,50,0,1,39,0,236,2,21,40,0,255,123,255,236,0,218,40,0,255,75,255,219,2,16,48,0
10500,424918315,1,51,0,234,255,205,3,80,50,0,1,39,0,236,2,21,40,0,255,133,0,60,0,158,40,0,255,78,0,6,1,237,48,0
10505,425120314,6,56,0,234,255,205,3,80,50,0,1,39,0,236,2,21,40,0,255,179,0,91,255,38,40,0,255,91,0,18,2,155,48,0
10510,425322315,11,61,0,234,255,205,3,80,50,0,1,39,0,236,2,21,40,0,255,245,0,79,0,170,40,0,255,89,255,250,3,69,48,0
10515,425524315,16,66,0,234,255,205,3,80,50,0,1,39,0,236,2,21,40,0,255,239,255,153,1,0,40,0,255,88,0,4,2,230,48,0
10520,425726315,21,71,0,125,0,32,2,168,50,0,0,154,255,224,0,255,40,0,255,218,255,83,1,7,40,0,255,91,0,17,2,212,48,0
10525,425928315,26,76,0,150,0,41,3,13,50,0,0,154,0,2,0,244,40,0,255,218,255,83,1,7,40,0,255,159,0,111,1,46,48,0
10530,426130315,31,81,0,160,0,75,3,54,50,0,0,154,0,2,0,244,40,0,254,46,255,107,1,153,40,0,255,228,0,147,255,166,48,0
10535,426332315,36,86,0,160,0,75,3,54,50,0,0,154,0,2,0,244,40,0,254,6,0,8,1,150,40,0,0,67,0,153,255,231,48,0
10540,426534315,41,91,0,160,0,75,3,54,50,0,0,154,0,2,0,244,40,0,254,54,0,180,254,180,40,0,0,155,0,97,255,191,48,0
10545,426736315,46,96,0,160,0,75,3,54,50,0,0,154,0,2,0,244,40,0,254,184,0,240,254,254,40,0,0,180,255,254,0,42,48,0
10550,426938315,51,1,0,160,0,75,3,54,50,0,0,154,0,2,0,244,40,0,255,49,0,163,255,186,40,0,0,155,255,181,255,179,48,0
10555,427140315,56,6,0,160,0,75,3,54,50,0,0,154,0,2,0,244,40,0,255,127,0,57,0,79,40,0,0,108,255,178,1,3,48,0
10560,427342315,61,11,0,160,0,75,3,54,50,0,0,154,0,2,0,244,40,0,255,163,0,14,0,136,40,0,0,62,255,205,0,254,48,0
10565,427544315,66,16,0,160,0,75,3,54,50,0,0,154,0,2,0,244,40,0,255,181,0,1,0,94,40,0,0,36,255,252,0,179,48,0
10570,427746315,71,21,1,23,255,207,4,184,50,0,1,5,0,243,1,245,40,0,255,182,0,3,0,96,40,0,0,32,255,239,0,121,48,0
10575,427948314,76,26,0,244,255,211,3,142,50,0,1,39,0,236,2,28,40,0,255,182,0,3,0,96,40,0,255,245,255,175,1,38,48,0
10580,428150315,81,31,0,235,255,199,3,125,50,0,1,39,0,236,2,28,40,0,255,179,255,199,0,154,40,0,255,204,255,170,1,189,48,0
10585,428352315,86,36,0,235,255,199,3,125,50,0,1,39,0,236,2,28,40,0,255,156,255,213,0,216,40,0,255,149,255,147,1,238,48,0
10590,428554315,91,41,0,235,255,199,3,125,50,0,1,39,0,236,2,28,40,0,255,135,255,210,0,178,40,0,255,100,255,187,1,230,48,0
10595,428756315,96,46,0,235,255,199,3,125,50,0,1,39,0,236,2,28,40,0,255,123,255,250,0,224,40,0,255,76,255,239,1,255,48,0
10600,428958315,1,51,0,235,255,199,3,125,50,0,1,39,0,236,2,28,40,0,255,133,0,60,0,164,40,0,255,78,0,6,1,238,48,0
10605,429160315,6,56,0,235,255,199,3,125,50,0,1,39,0,236,2,28,40,0,255,179,0,91,255,37,40,0,255,91,0,20,2,171,48,0
10610,429362315,11,61,0,235,255,199,3,125,50,0,1,39,0,236,2,28,40,0,255,245,0,80,0,168,40,0,255,89,255,251,3,67,48,0
10615,429564315,16,66,0,235,255,199,3,125,50,0,1,39,0,236,2,28,40,0,255,240,255,153,0,246,40,0,255,88,0,4,2,230,48,0
10620,429766315,21,71,0,123,0,7,2,177,50,0,0,154,255,236,1,12,40,0,255,219,255,82,0,251,40,0,255,91,0,16,2,214,48,0
10625,429968315,26,76,0,149,0,37,3,31,50,0,0,154,0,0,0,247,40,0,255,219,255,82,0,251,40,0,255,158,0,111,1,89,48,0
10630,430170315,31,81,0,159,0,74,3,46,50,0,0,154,0,0,0,247,40,0,254,46,255,108,1,157,40,0,255,227,0,147,255,172,48,0
10635,430372315,36,86,0,159,0,74,3,46,50,0,0,154,0,0,0,247,40,0,254,6,0,7,1,150,40,0,0,67,0,152,255,229,48,0
10640,430574315,41,91,0,159,0,74,3,46,50,0,0,154,0,0,0,247,40,0,254,54,0,179,254,183,40,0,0,156,0,93,255,189,48,0
10645,430776315,46,96,0,159,0,74,3,46,50,0,0,154,0,0,0,247,40,0,254,184,0,240,254,252,40,0,0,180,255,254,0,41,48,0
10650,430978315,51,1,0,159,0,74,3,46,50,0,0,154,0,0,0,247,40,0,255,49,0,164,255,193,40,0,0,155,255,184,255,173,48,0
10655,431180315,56,6,0,159,0,74,3,46,50,0,0,154,0,0,0,247,40,0,255,127,0,57,0,83,40,0,0,108,255,177,0,233,48,0
10660,431382315,61,11,0,159,0,74,3,46,50,0,0,154,0,0,0,247,40,0,255,163,0,17,0,138,40,0,0,62,255,207,0,255,48,0
10665,431584315,66,16,0,159,0,74,3,46,50,0,0,154,0,0,0,247,40,0,255,182,0,0,0,105,40,0,0,37,255,250,0,188,48,0
10670,431786314,71,21,1,24,255,203,4,204,50,0,1,5,0,241,1,239,40,0,255,182,0,2,0,106,40,0,0,34,255,252,0,135,48,0
10675,431988315,76,26,0,243,255,206,3,153,50,0,1,39,0,239,2,6,40,0,255,182,0,2,0,106,40,0,255,245,255,171,1,4,48,0
10680,432190315,81,31,0,235,255,196,3,103,50,0,1,39,0,239,2,6,40,0,255,179,255,198,0,150,40,0,255,203,255,172,1,203,48,0
10685,432392315,86,36,0,235,255,196,3,103,50,0,1,39,0,239,2,6,40,0,255,155,255,213,0,212,40,0,255,149,255,151,1,244,48,0
10690,432594315,91,41,0,235,255,196,3,103,50,0,1,39,0,239,2,6,40,0,255,135,255,212,0,184,40,0,255,100,255,187,1,225,48,0
10695,432796314,96,46,0,235,255,196,3,103,50,0,1,39,0,239,2,6,40,0,255,124,255,251,0,218,40,0,255,76,255,249,2,39,48,0
10700,432998315,1,51,0,235,255,196,3,103,50,0,1,39,0,239,2,6,40,0,255,133,0,61,255,84,40,0,255,80,0,32,2,66,48,0
10705,433200315,6,56,0,235,255,196,3,103,50,0,1,39,0,239,2,6,40,0,255,180,0,85,0,209,40,0,255,91,0,2,2,169,48,0
10710,433402315,11,61,0,235,255,196,3,103,50,0,1,39,0,239,2,6,40,0,255,244,0,82,255,92,40,0,255,89,255,254,3,68,48,0
10715,433604315,16,66,0,235,255,196,3,103,50,0,1,39,0,239,2,6,40,0,255,239,255,154,0,236,40,0,255,88,0,5,2,229,48,0
10720,433806315,21,71,0,124,0,28,2,105,50,0,0,154,255,227,0,243,40,0,255,218,255,87,0,253,40,0,255,91,0,13,2,221,48,0
10725,434008315,26,76,0,150,0,38,3,10,50,0,0,154,0,2,0,243,40,0,255,218,255,87,0,253,40,0,255,160,0,112,1,90,48,0
10730,434210314,31,81,0,159,0,75,3,53,50,0,0,154,0,2,0,243,40,0,254,46,255,105,1,148,40,0,255,227,0,145,255,176,48,0
10735,434412315,36,86,0,159,0,75,3,53,50,0,0,154,0,2,0,243,40,0,254,6,0,8,1,147,40,0,0,66,0,155,255,246,48,0
10740,434614315,41,91,0,159,0,75,3,53,50,0,0,154,0,2,0,243,40,0,254,54,0,181,254,184,40,0,0,155,0,102,255,178,48,0
10745,434816315,46,96,0,159,0,75,3,53,50,0,0,154,0,2,0,243,40,0,254,184,0,242,254,245,40,0,0,180,255,254,0,42,48,0
10750,435018315,51,1,0,159,0,75,3,53,50,0,0,154,0,2,0,243,40,0,255,49,0,161,255,188,40,0,0,156,255,179,255,161,48,0
