TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
1086,87,37,-2.8,-1240.0,-177.143,-1.63,30,0,OK,49.1,-450.0,-64.286,6.91,27,0,OK,-4.8,-290.0,-41.429,3.15,26,0,OK,-6.8,-1030.0,-147.143,6.18,28,0,OK
1087,88,38,-2.8,-1240.0,-177.143,-1.63,30,0,OK,48.6,-610.0,-87.143,6.3,27,0,OK,-4.8,-290.0,-41.429,3.15,26,0,OK,-7.8,-890.0,-127.143,6.27,28,0,OK
1088,89,39,-2.8,-1240.0,-177.143,-1.63,30,0,OK,47.9,-940.0,-134.286,6.36,27,0,OK,-4.8,-290.0,-41.429,3.15,26,0,OK,-8.8,-930.0,-132.857,6.43,28,0,OK
1089,90,40,-2.8,-1240.0,-177.143,-1.63,30,0,OK,46.6,-1280.0,-182.857,6.59,27,0,OK,-4.8,-290.0,-41.429,3.15,26,0,OK,-9.7,-780.0,-111.429,6.4,28,0,OK
1090,91,41,-2.8,-1240.0,-177.143,-1.63,30,0,OK,44.9,-1430.0,-204.286,6.13,27,0,OK,-4.8,-290.0,-41.429,3.15,26,0,OK,-10.8,-750.0,-107.143,5.85,28,0,OK
1091,92,42,-2.8,-1240.0,-177.143,-1.63,30,0,OK,42.8,-1560.0,-222.857,-6.09,27,0,OK,-4.8,-290.0,-41.429,3.15,26,0,OK,-11.7,-540.0,-77.143,5.98,28,0,OK
1092,93,43,-2.8,-1240.0,-177.143,-1.63,30,0,OK,40.4,-1640.0,-234.286,-5.86,27,0,OK,-4.8,-290.0,-41.429,3.15,26,0,OK,-12.6,-640.0,-91.429,5.72,28,0,OK
1093,94,44,-2.8,-1240.0,-177.143,-1.63,30,0,OK,37.9,-1680.0,-240.0,6.26,27,0,OK,-4.8,-290.0,-41.429,3.15,26,0,OK,-13.5,-620.0,-88.571,5.2,28,0,OK
1094,95,45,-16.6,-40.0,-5.714,1.4,30,0,OK,37.9,-1680.0,-240.0,6.26,27,0,OK,-8.4,-40.0,-5.714,3.41,26,0,OK,-13.5,-620.0,-88.571,5.2,28,0,OK
1095,96,46,-16.6,-40.0,-5.714,1.4,30,0,OK,31.4,-2220.0,-317.143,-4.68,27,0,OK,-8.4,-40.0,-5.714,3.41,26,0,OK,-15.1,-320.0,-45.714,5.47,28,0,OK
1096,97,47,-16.6,-40.0,-5.714,1.4,30,0,OK,29.0,-2080.0,-297.143,-4.08,27,0,OK,-8.4,-40.0,-5.714,3.41,26,0,OK,-15.4,-150.0,-21.429,5.25,28,0,OK
1097,98,48,-16.6,-40.0,-5.714,1.4,30,0,OK,26.8,-1900.0,-271.429,-3.44,27,0,OK,-8.4,-40.0,-5.714,3.41,26,0,OK,-15.7,-40.0,-5.714,5.0,28,0,OK
1098,99,49,-16.6,-40.0,-5.714,1.4,30,0,OK,24.7,-1770.0,-252.857,-3.23,27,0,OK,-8.4,-40.0,-5.714,3.41,26,0,OK,-15.7,20.0,2.857,4.8,28,0,OK
1099,0,50,-16.6,-40.0,-5.714,1.4,30,0,OK,22.6,-1650.0,-235.714,-2.72,27,0,OK,-8.4,-40.0,-5.714,3.41,26,0,OK,-15.7,60.0,8.571,4.57,28,0,OK
1100,1,51,-16.6,-40.0,-5.714,1.4,30,0,OK,20.7,-1520.0,-217.143,-2.43,27,0,OK,-8.4,-40.0,-5.714,3.41,26,0,OK,-15.6,110.0,15.714,4.64,28,0,OK
1101,2,52,-16.6,-40.0,-5.714,1.4,30,0,OK,18.9,-1320.0,-188.571,-1.94,27,0,OK,-8.4,-40.0,-5.714,3.41,26,0,OK,-15.5,90.0,12.857,4.55,28,0,OK
1102,3,53,-16.6,-40.0,-5.714,1.4,30,0,OK,17.3,-1070.0,-152.857,-1.67,27,0,OK,-8.4,-40.0,-5.714,3.41,26,0,OK,-15.2,80.0,11.429,4.76,28,0,OK
1103,4,54,-16.6,-40.0,-5.714,1.4,30,0,OK,16.0,-930.0,-132.857,-2.0,27,0,OK,-8.4,-40.0,-5.714,3.41,26,0,OK,-14.8,80.0,11.429,5.09,28,0,OK
1104,5,55,-9.8,830.0,118.571,1.87,30,0,OK,16.0,-930.0,-132.857,-2.0,27,0,OK,-5.2,750.0,107.143,2.84,26,0,OK,-14.8,80.0,11.429,5.09,28,0,OK
1105,6,56,-9.8,830.0,118.571,1.87,30,0,OK,13.2,-810.0,-115.714,-0.74,27,0,OK,-5.2,750.0,107.143,2.84,26,0,OK,-13.9,70.0,10.0,6.76,28,0,OK
1106,7,57,-9.8,830.0,118.571,1.87,30,0,OK,12.4,-700.0,-100.0,-0.67,27,0,OK,-5.2,750.0,107.143,2.84,26,0,OK,-13.5,130.0,18.571,7.81,28,0,OK
1107,8,58,-9.8,830.0,118.571,1.87,30,0,OK,11.8,-520.0,-74.286,-0.51,27,0,OK,-5.2,750.0,107.143,2.84,26,0,OK,-13.3,20.0,2.857,8.2,28,0,OK
1108,9,59,-9.8,830.0,118.571,1.87,30,0,OK,11.2,-300.0,-42.857,0.19,27,0,OK,-5.2,750.0,107.143,2.84,26,0,OK,-13.0,30.0,4.286,8.82,28,0,OK
1109,10,60,-9.8,830.0,118.571,1.87,30,0,OK,10.9,-270.0,-38.571,-0.12,27,0,OK,-5.2,750.0,107.143,2.84,26,0,OK,-12.5,430.0,61.429,9.71,28,0,OK
1110,11,61,-9.8,830.0,118.571,1.87,30,0,OK,10.6,-170.0,-24.286,0.18,27,0,OK,-5.2,750.0,107.143,2.84,26,0,OK,-12.0,470.0,67.143,9.78,28,0,OK
1111,12,62,-9.8,830.0,118.571,1.87,30,0,OK,10.1,-380.0,-54.286,0.0,27,0,OK,-5.2,750.0,107.143,2.84,26,0,OK,-11.7,230.0,32.857,9.66,28,0,OK
1112,13,63,-9.8,830.0,118.571,1.87,30,0,OK,9.7,-370.0,-52.857,0.06,27,0,OK,-5.2,750.0,107.143,2.84,26,0,OK,-11.4,120.0,17.143,9.82,28,0,OK
1113,14,64,-9.8,830.0,118.571,1.87,30,0,OK,9.5,-80.0,-11.429,0.23,27,0,OK,-5.2,750.0,107.143,2.84,26,0,OK,-11.4,30.0,4.286,9.79,28,0,OK
1114,15,65,-1.2,250.0,35.714,2.49,30,0,OK,9.5,-80.0,-11.429,0.23,27,0,OK,0.9,-50.0,-7.143,1.85,26,0,OK,-11.4,30.0,4.286,9.79,28,0,OK
1115,16,66,-1.2,250.0,35.714,2.49,30,0,OK,8.7,-100.0,-14.286,-0.07,27,0,OK,0.9,-50.0,-7.143,1.85,26,0,OK,-11.2,0.0,0.0,8.87,28,0,OK
1116,17,67,-1.2,250.0,35.714,2.49,30,0,OK,8.5,-40.0,-5.714,0.01,27,0,OK,0.9,-50.0,-7.143,1.85,26,0,OK,-11.2,90.0,12.857,8.64,28,0,OK
1117,18,68,-1.2,250.0,35.714,2.49,30,0,OK,8.4,-50.0,-7.143,-0.14,27,0,OK,0.9,-50.0,-7.143,1.85,26,0,OK,-11.0,260.0,37.143,8.82,28,0,OK
1118,19,69,-1.2,250.0,35.714,2.49,30,0,OK,8.1,-290.0,-41.429,0.83,27,0,OK,0.9,-50.0,-7.143,1.85,26,0,OK,-10.5,560.0,80.0,8.65,28,0,OK
1119,20,70,-1.2,250.0,35.714,2.49,30,0,OK,7.7,-230.0,-32.857,0.68,27,0,OK,0.9,-50.0,-7.143,1.85,26,0,OK,-10.1,240.0,34.286,7.83,28,0,OK
1120,21,71,-1.2,250.0,35.714,2.49,30,0,OK,7.5,-130.0,-18.571,1.23,27,0,OK,0.9,-50.0,-7.143,1.85,26,0,OK,-9.4,340.0,48.571,7.0,28,0,OK
1121,22,72,-1.2,250.0,35.714,2.49,30,0,OK,7.4,-20.0,-2.857,1.1,27,0,OK,0.9,-50.0,-7.143,1.85,26,0,OK,-9.1,130.0,18.571,6.42,28,0,OK
1122,23,73,-1.2,250.0,35.714,2.49,30,0,OK,7.4,0.0,0.0,1.26,27,0,OK,0.9,-50.0,-7.143,1.85,26,0,OK,-8.6,120.0,17.143,5.54,28,0,OK
1123,24,74,-1.2,250.0,35.714,2.49,30,0,OK,7.4,-20.0,-2.857,1.4,27,0,OK,0.9,-50.0,-7.143,1.85,26,0,OK,-8.2,40.0,5.714,5.31,28,0,OK
1124,25,75,0.8,170.0,24.286,3.72,30,0,OK,7.4,-20.0,-2.857,1.4,27,0,OK,-24.8,-2190.0,-312.857,4.7,26,0,OK,-8.2,40.0,5.714,5.31,28,0,OK
1125,26,76,0.8,170.0,24.286,3.72,30,0,OK,7.4,70.0,10.0,2.28,27,0,OK,-24.8,-2190.0,-312.857,4.7,26,0,OK,-6.5,890.0,127.143,3.32,28,0,OK
1126,27,77,0.8,170.0,24.286,3.72,30,0,OK,7.4,50.0,7.143,2.7,27,0,OK,-24.8,-2190.0,-312.857,4.7,26,0,OK,-5.6,890.0,127.143,2.39,28,0,OK
1127,28,78,0.8,170.0,24.286,3.72,30,0,OK,7.5,20.0,2.857,3.11,27,0,OK,-24.8,-2190.0,-312.857,4.7,26,0,OK,-4.6,940.0,134.286,-1.79,28,0,OK
1128,29,79,0.8,170.0,24.286,3.72,30,0,OK,7.5,40.0,5.714,3.4,27,0,OK,-24.8,-2190.0,-312.857,4.7,26,0,OK,-3.5,1080.0,154.286,-1.45,28,0,OK
1129,30,80,0.8,170.0,24.286,3.72,30,0,OK,7.5,50.0,7.143,3.67,27,0,OK,-24.8,-2190.0,-312.857,4.7,26,0,OK,-2.3,1040.0,148.571,-0.96,28,0,OK
1130,31,81,0.8,170.0,24.286,3.72,30,0,OK,7.7,100.0,14.286,3.74,27,0,OK,-24.8,-2190.0,-312.857,4.7,26,0,OK,-0.8,930.0,132.857,-0.33,28,0,OK
1131,32,82,0.8,170.0,24.286,3.72,30,0,OK,7.9,310.0,44.286,3.81,27,0,OK,-24.8,-2190.0,-312.857,4.7,26,0,OK,0.7,970.0,138.571,0.12,28,0,OK
1132,33,83,0.8,170.0,24.286,3.72,30,0,OK,8.3,330.0,47.143,3.69,27,0,OK,-24.8,-2190.0,-312.857,4.7,26,0,OK,2.4,1070.0,152.857,0.11,28,0,OK
1133,34,84,0.8,170.0,24.286,3.72,30,0,OK,8.7,350.0,50.0,3.73,27,0,OK,-24.8,-2190.0,-312.857,4.7,26,0,OK,4.3,1280.0,182.857,-0.11,28,0,OK
1134,35,85,8.6,780.0,111.429,6.6,30,0,OK,8.7,350.0,50.0,3.73,27,0,OK,-45.1,-390.0,-55.714,5.87,26,0,OK,4.3,1280.0,182.857,-0.11,28,0,OK
1135,36,86,8.6,780.0,111.429,6.6,30,0,OK,10.0,390.0,55.714,3.92,27,0,OK,-45.1,-390.0,-55.714,5.87,26,0,OK,9.0,1440.0,205.714,0.3,28,0,OK
1136,37,87,8.6,780.0,111.429,6.6,30,0,OK,10.3,240.0,34.286,3.88,27,0,OK,-45.1,-390.0,-55.714,5.87,26,0,OK,10.8,1470.0,210.0,0.22,28,0,OK
1137,38,88,8.6,780.0,111.429,6.6,30,0,OK,10.5,350.0,50.0,4.48,27,0,OK,-45.1,-390.0,-55.714,5.87,26,0,OK,12.6,1390.0,198.571,-0.02,28,0,OK
1138,39,89,8.6,780.0,111.429,6.6,30,0,OK,10.9,410.0,58.571,4.2,27,0,OK,-45.1,-390.0,-55.714,5.87,26,0,OK,14.3,1190.0,170.0,0.08,28,0,OK
1139,40,90,8.6,780.0,111.429,6.6,30,0,OK,11.4,380.0,54.286,4.03,27,0,OK,-45.1,-390.0,-55.714,5.87,26,0,OK,15.8,1080.0,154.286,-0.03,28,0,OK
1140,41,91,8.6,780.0,111.429,6.6,30,0,OK,11.9,320.0,45.714,3.99,27,0,OK,-45.1,-390.0,-55.714,5.87,26,0,OK,17.2,1050.0,150.0,-0.21,28,0,OK
1141,42,92,8.6,780.0,111.429,6.6,30,0,OK,12.3,330.0,47.143,4.22,27,0,OK,-45.1,-390.0,-55.714,5.87,26,0,OK,18.2,730.0,104.286,-0.31,28,0,OK
1142,43,93,8.6,780.0,111.429,6.6,30,0,OK,12.5,120.0,17.143,4.1,27,0,OK,-45.1,-390.0,-55.714,5.87,26,0,OK,19.1,600.0,85.714,-0.18,28,0,OK
1143,44,94,8.6,780.0,111.429,6.6,30,0,OK,12.8,170.0,24.286,4.18,27,0,OK,-45.1,-390.0,-55.714,5.87,26,0,OK,19.6,300.0,42.857,0.12,28,0,OK
1144,45,95,17.9,70.0,10.0,7.12,30,0,OK,12.8,170.0,24.286,4.18,27,0,OK,-30.8,1880.0,268.571,-5.45,26,0,OK,19.6,300.0,42.857,0.12,28,0,OK
1145,46,96,17.9,70.0,10.0,7.12,30,0,OK,13.2,30.0,4.286,4.07,27,0,OK,-30.8,1880.0,268.571,-5.45,26,0,OK,20.0,100.0,14.286,0.01,28,0,OK
1146,47,97,17.9,70.0,10.0,7.12,30,0,OK,13.2,-20.0,-2.857,3.94,27,0,OK,-30.8,1880.0,268.571,-5.45,26,0,OK,20.1,-10.0,-1.429,0.0,28,0,OK
1147,48,98,17.9,70.0,10.0,7.12,30,0,OK,13.2,-10.0,-1.429,3.69,27,0,OK,-30.8,1880.0,268.571,-5.45,26,0,OK,20.1,-30.0,-4.286,-0.13,28,0,OK
1148,49,99,17.9,70.0,10.0,7.12,30,0,OK,13.1,-140.0,-20.0,3.63,27,0,OK,-30.8,1880.0,268.571,-5.45,26,0,OK,20.1,-40.0,-5.714,0.33,28,0,OK
1149,50,0,17.9,70.0,10.0,7.12,30,0,OK,12.8,-420.0,-60.0,3.5,27,0,OK,-30.8,1880.0,268.571,-5.45,26,0,OK,19.9,-330.0,-47.143,-0.18,28,0,OK
1150,51,1,17.9,70.0,10.0,7.12,30,0,OK,12.3,-560.0,-80.0,3.8,27,0,OK,-30.8,1880.0,268.571,-5.45,26,0,OK,19.2,-360.0,-51.429,0.02,28,0,OK
1151,52,2,17.9,70.0,10.0,7.12,30,0,OK,11.4,-680.0,-97.143,4.05,27,0,OK,-30.8,1880.0,268.571,-5.45,26,0,OK,18.5,-650.0,-92.857,-0.68,28,0,OK
1152,53,3,17.9,70.0,10.0,7.12,30,0,OK,10.7,-540.0,-77.143,3.94,27,0,OK,-30.8,1880.0,268.571,-5.45,26,0,OK,17.5,-810.0,-115.714,-1.05,28,0,OK
1153,54,4,17.9,70.0,10.0,7.12,30,0,OK,9.8,-640.0,-91.429,4.27,27,0,OK,-30.8,1880.0,268.571,-5.45,26,0,OK,16.5,-740.0,-105.714,1.45,28,0,OK
1154,55,5,16.1,-270.0,-38.571,8.8,30,0,OK,9.8,-640.0,-91.429,4.27,27,0,OK,-9.9,750.0,107.143,0.84,26,0,OK,16.5,-740.0,-105.714,1.45,28,0,OK
1155,56,6,16.1,-270.0,-38.571,8.8,30,0,OK,7.3,-930.0,-132.857,4.1,27,0,OK,-9.9,750.0,107.143,0.84,26,0,OK,13.4,-1080.0,-154.286,2.63,28,0,OK
1156,57,7,16.1,-270.0,-38.571,8.8,30,0,OK,6.1,-1040.0,-148.571,3.96,27,0,OK,-9.9,750.0,107.143,0.84,26,0,OK,12.2,-1060.0,-151.429,2.83,28,0,OK
1157,58,8,16.1,-270.0,-38.571,8.8,30,0,OK,4.9,-1150.0,-164.286,3.78,27,0,OK,-9.9,750.0,107.143,0.84,26,0,OK,10.9,-910.0,-130.0,3.2,28,0,OK
1158,59,9,16.1,-270.0,-38.571,8.8,30,0,OK,3.5,-1230.0,-175.714,4.22,27,0,OK,-9.9,750.0,107.143,0.84,26,0,OK,9.8,-930.0,-132.857,3.64,28,0,OK
1159,60,10,16.1,-270.0,-38.571,8.8,30,0,OK,2.1,-1230.0,-175.714,4.11,27,0,OK,-9.9,750.0,107.143,0.84,26,0,OK,8.8,-770.0,-110.0,4.09,28,0,OK
1160,61,11,16.1,-270.0,-38.571,8.8,30,0,OK,1.1,-600.0,-85.714,3.33,27,0,OK,-9.9,750.0,107.143,0.84,26,0,OK,7.8,-640.0,-91.429,3.6,28,0,OK
1161,62,12,16.1,-270.0,-38.571,8.8,30,0,OK,0.9,0.0,0.0,2.64,27,0,OK,-9.9,750.0,107.143,0.84,26,0,OK,7.0,-510.0,-72.857,3.6,28,0,OK
1162,63,13,16.1,-270.0,-38.571,8.8,30,0,OK,0.9,0.0,0.0,2.83,27,0,OK,-9.9,750.0,107.143,0.84,26,0,OK,6.2,-500.0,-71.429,3.43,28,0,OK
1163,64,14,16.1,-270.0,-38.571,8.8,30,0,OK,0.9,0.0,0.0,3.18,27,0,OK,-9.9,750.0,107.143,0.84,26,0,OK,5.7,-240.0,-34.286,3.72,28,0,OK
1164,65,15,15.0,20.0,2.857,10.84,31,0,OK,0.9,0.0,0.0,3.18,27,0,OK,-5.0,200.0,28.571,0.79,26,0,OK,5.7,-240.0,-34.286,3.72,28,0,OK
1165,66,16,15.0,20.0,2.857,10.84,31,0,OK,2.9,1560.0,222.857,5.26,27,0,OK,-5.0,200.0,28.571,0.79,26,0,OK,4.4,-500.0,-71.429,3.24,28,0,OK
1166,67,17,15.0,20.0,2.857,10.84,31,0,OK,4.9,2090.0,298.571,5.39,27,0,OK,-5.0,200.0,28.571,0.79,26,0,OK,4.1,-180.0,-25.714,2.33,28,0,OK
1167,68,18,15.0,20.0,2.857,10.84,31,0,OK,7.6,2600.0,371.429,5.5,27,0,OK,-5.0,200.0,28.571,0.79,26,0,OK,4.0,-200.0,-28.571,1.8,28,0,OK
1168,69,19,15.0,20.0,2.857,10.84,31,0,OK,10.5,2630.0,375.714,5.86,27,0,OK,-5.0,200.0,28.571,0.79,26,0,OK,3.9,-60.0,-8.571,0.76,28,0,OK
1169,70,20,15.0,20.0,2.857,10.84,31,0,OK,13.5,2620.0,374.286,5.83,27,0,OK,-5.0,200.0,28.571,0.79,26,0,OK,3.9,-50.0,-7.143,-0.18,28,0,OK
1170,71,21,15.0,20.0,2.857,10.84,31,0,OK,16.6,2550.0,364.286,5.74,27,0,OK,-5.0,200.0,28.571,0.79,26,0,OK,3.6,-70.0,-10.0,0.29,28,0,OK
1171,72,22,15.0,20.0,2.857,10.84,31,0,OK,19.9,2480.0,354.286,6.08,27,0,OK,-5.0,200.0,28.571,0.79,26,0,OK,3.2,-380.0,-54.286,0.5,28,0,OK
1172,73,23,15.0,20.0,2.857,10.84,31,0,OK,23.0,2380.0,340.0,5.92,27,0,OK,-5.0,200.0,28.571,0.79,26,0,OK,2.5,-440.0,-62.857,0.57,28,0,OK
1173,74,24,15.0,20.0,2.857,10.84,31,0,OK,26.1,2200.0,314.286,5.41,27,0,OK,-5.0,200.0,28.571,0.79,26,0,OK,1.7,-460.0,-65.714,0.84,28,0,OK
1174,75,25,10.9,-390.0,-55.714,6.11,31,0,OK,26.1,2200.0,314.286,5.41,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,1.7,-460.0,-65.714,0.84,28,0,OK
1175,76,26,10.9,-390.0,-55.714,6.11,31,0,OK,33.5,2310.0,330.0,6.79,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,0.3,-230.0,-32.857,2.25,28,0,OK
1176,77,27,10.9,-390.0,-55.714,6.11,31,0,OK,36.2,2260.0,322.857,6.65,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,0.0,-260.0,-37.143,2.8,28,0,OK
1177,78,28,10.9,-390.0,-55.714,6.11,31,0,OK,38.8,2090.0,298.571,6.63,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-0.2,-360.0,-51.429,3.0,28,0,OK
1178,79,29,10.9,-390.0,-55.714,6.11,31,0,OK,41.2,1840.0,262.857,6.49,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-0.6,-480.0,-68.571,3.85,28,0,OK
1179,80,30,10.9,-390.0,-55.714,6.11,31,0,OK,43.3,1570.0,224.286,6.46,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-1.2,-370.0,-52.857,4.04,28,0,OK
1180,81,31,10.9,-390.0,-55.714,6.11,31,0,OK,45.2,1330.0,190.0,6.41,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-1.6,-180.0,-25.714,5.06,28,0,OK
1181,82,32,10.9,-390.0,-55.714,6.11,31,0,OK,46.8,1010.0,144.286,6.68,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-2.1,-260.0,-37.143,5.18,28,0,OK
1182,83,33,10.9,-390.0,-55.714,6.11,31,0,OK,48.0,680.0,97.143,6.9,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-2.7,-190.0,-27.143,5.94,28,0,OK
1183,84,34,10.9,-390.0,-55.714,6.11,31,0,OK,48.9,500.0,71.429,6.62,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-3.5,-360.0,-51.429,5.83,28,0,OK
1184,85,35,-2.9,-1240.0,-177.143,-1.73,31,0,OK,48.9,500.0,71.429,6.62,27,0,OK,-4.7,-180.0,-25.714,2.89,26,0,OK,-3.5,-360.0,-51.429,5.83,28,0,OK
1185,86,36,-2.9,-1240.0,-177.143,-1.73,31,0,OK,49.4,-50.0,-7.143,6.76,27,0,OK,-4.7,-180.0,-25.714,2.89,26,0,OK,-5.9,-910.0,-130.0,6.51,28,0,OK
1186,87,37,-2.9,-1240.0,-177.143,-1.73,31,0,OK,49.1,-450.0,-64.286,6.93,27,0,OK,-4.7,-180.0,-25.714,2.89,26,0,OK,-6.8,-1050.0,-150.0,6.37,28,0,OK
1187,88,38,-2.9,-1240.0,-177.143,-1.73,31,0,OK,48.6,-610.0,-87.143,6.29,27,0,OK,-4.7,-180.0,-25.714,2.89,26,0,OK,-7.8,-880.0,-125.714,6.29,28,0,OK
1188,89,39,-2.9,-1240.0,-177.143,-1.73,31,0,OK,47.9,-930.0,-132.857,6.32,27,0,OK,-4.7,-180.0,-25.714,2.89,26,0,OK,-8.8,-930.0,-132.857,6.43,28,0,OK
1189,90,40,-2.9,-1240.0,-177.143,-1.73,31,0,OK,46.6,-1280.0,-182.857,6.58,27,0,OK,-4.7,-180.0,-25.714,2.89,26,0,OK,-9.8,-780.0,-111.429,6.4,28,0,OK
1190,91,41,-2.9,-1240.0,-177.143,-1.73,31,0,OK,44.9,-1420.0,-202.857,6.12,27,0,OK,-4.7,-180.0,-25.714,2.89,26,0,OK,-10.8,-760.0,-108.571,5.92,28,0,OK
1191,92,42,-2.9,-1240.0,-177.143,-1.73,31,0,OK,42.8,-1550.0,-221.429,-6.03,27,0,OK,-4.7,-180.0,-25.714,2.89,26,0,OK,-11.7,-530.0,-75.714,6.0,28,0,OK
1192,93,43,-2.9,-1240.0,-177.143,-1.73,31,0,OK,40.4,-1640.0,-234.286,-5.89,27,0,OK,-4.7,-180.0,-25.714,2.89,26,0,OK,-12.7,-640.0,-91.429,5.59,28,0,OK
1193,94,44,-2.9,-1240.0,-177.143,-1.73,31,0,OK,37.9,-1680.0,-240.0,6.26,27,0,OK,-4.7,-180.0,-25.714,2.89,26,0,OK,-13.5,-620.0,-88.571,5.11,28,0,OK
1194,95,45,-16.6,-110.0,-15.714,1.28,31,0,OK,37.9,-1680.0,-240.0,6.26,27,0,OK,-8.4,-50.0,-7.143,3.36,26,0,OK,-13.5,-620.0,-88.571,5.11,28,0,OK
1195,96,46,-16.6,-110.0,-15.714,1.28,31,0,OK,31.5,-2200.0,-314.286,-4.54,27,0,OK,-8.4,-50.0,-7.143,3.36,26,0,OK,-15.1,-320.0,-45.714,5.46,28,0,OK
1196,97,47,-16.6,-110.0,-15.714,1.28,31,0,OK,29.1,-2070.0,-295.714,-4.09,27,0,OK,-8.4,-50.0,-7.143,3.36,26,0,OK,-15.4,-140.0,-20.0,5.41,28,0,OK
1197,98,48,-16.6,-110.0,-15.714,1.28,31,0,OK,26.8,-1920.0,-274.286,-3.49,27,0,OK,-8.4,-50.0,-7.143,3.36,26,0,OK,-15.7,-50.0,-7.143,5.04,28,0,OK
1198,99,49,-16.6,-110.0,-15.714,1.28,31,0,OK,24.7,-1780.0,-254.286,-3.28,27,0,OK,-8.4,-50.0,-7.143,3.36,26,0,OK,-15.7,10.0,1.429,4.8,28,0,OK
1199,0,50,-16.6,-110.0,-15.714,1.28,31,0,OK,22.6,-1630.0,-232.857,-2.73,27,0,OK,-8.4,-50.0,-7.143,3.36,26,0,OK,-15.7,60.0,8.571,4.58,28,0,OK
1200,1,51,-16.6,-110.0,-15.714,1.28,31,0,OK,20.7,-1510.0,-215.714,-2.45,27,0,OK,-8.4,-50.0,-7.143,3.36,26,0,OK,-15.6,170.0,24.286,4.88,28,0,OK
1201,2,52,-16.6,-110.0,-15.714,1.28,31,0,OK,18.9,-1320.0,-188.571,-1.97,27,0,OK,-8.4,-50.0,-7.143,3.36,26,0,OK,-15.4,200.0,28.571,5.05,28,0,OK
1202,3,53,-16.6,-110.0,-15.714,1.28,31,0,OK,17.3,-1070.0,-152.857,-1.72,27,0,OK,-8.4,-50.0,-7.143,3.36,26,0,OK,-15.1,140.0,20.0,4.95,28,0,OK
1203,4,54,-16.6,-110.0,-15.714,1.28,31,0,OK,16.0,-930.0,-132.857,-1.97,27,0,OK,-8.4,-50.0,-7.143,3.36,26,0,OK,-14.8,130.0,18.571,5.22,28,0,OK
1204,5,55,-9.8,820.0,117.143,1.95,31,0,OK,16.0,-930.0,-132.857,-1.97,27,0,OK,-5.2,760.0,108.571,2.9,26,0,OK,-14.8,130.0,18.571,5.22,28,0,OK
1205,6,56,-9.8,820.0,117.143,1.95,31,0,OK,13.2,-810.0,-115.714,-0.78,27,0,OK,-5.2,760.0,108.571,2.9,26,0,OK,-13.9,100.0,14.286,6.86,28,0,OK
1206,7,57,-9.8,820.0,117.143,1.95,31,0,OK,12.4,-690.0,-98.571,-0.62,27,0,OK,-5.2,760.0,108.571,2.9,26,0,OK,-13.5,320.0,45.714,7.87,28,0,OK
1207,8,58,-9.8,820.0,117.143,1.95,31,0,OK,11.8,-510.0,-72.857,-0.49,27,0,OK,-5.2,760.0,108.571,2.9,26,0,OK,-13.3,10.0,1.429,8.2,28,0,OK
1208,9,59,-9.8,820.0,117.143,1.95,31,0,OK,11.2,-320.0,-45.714,0.15,27,0,OK,-5.2,760.0,108.571,2.9,26,0,OK,-13.0,20.0,2.857,8.88,28,0,OK
1209,10,60,-9.8,820.0,117.143,1.95,31,0,OK,10.9,-250.0,-35.714,-0.11,27,0,OK,-5.2,760.0,108.571,2.9,26,0,OK,-12.5,420.0,60.0,9.69,28,0,OK
1210,11,61,-9.8,820.0,117.143,1.95,31,0,OK,10.6,-160.0,-22.857,0.2,27,0,OK,-5.2,760.0,108.571,2.9,26,0,OK,-12.0,440.0,62.857,9.63,28,0,OK
1211,12,62,-9.8,820.0,117.143,1.95,31,0,OK,10.1,-370.0,-52.857,-0.01,27,0,OK,-5.2,760.0,108.571,2.9,26,0,OK,-11.7,160.0,22.857,9.7,28,0,OK
1212,13,63,-9.8,820.0,117.143,1.95,31,0,OK,9.7,-380.0,-54.286,0.03,27,0,OK,-5.2,760.0,108.571,2.9,26,0,OK,-11.4,80.0,11.429,9.91,28,0,OK
