TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
870,71,21,14.0,-330.0,-47.143,9.8,28,0,OK,6.7,1910.0,272.857,4.38,27,0,OK,-3.2,250.0,35.714,-0.37,27,0,OK,3.7,-140.0,-20.0,0.54,27,0,OK
871,72,22,14.0,-330.0,-47.143,9.8,28,0,OK,6.7,1910.0,272.857,4.38,27,0,OK,-3.1,-10.0,-1.429,0.15,27,0,OK,3.2,-480.0,-68.571,0.54,27,0,OK
872,73,23,14.0,-330.0,-47.143,9.8,28,0,OK,6.7,1910.0,272.857,4.38,27,0,OK,-3.2,0.0,0.0,0.33,27,0,OK,2.6,-480.0,-68.571,1.14,27,0,OK
873,74,24,14.0,-330.0,-47.143,9.8,28,0,OK,6.7,1910.0,272.857,4.38,27,0,OK,-3.1,0.0,0.0,0.46,27,0,OK,2.0,-260.0,-37.143,2.03,27,0,OK
874,75,25,14.0,-330.0,-47.143,9.8,28,0,OK,29.8,2420.0,345.714,6.31,27,0,OK,-3.1,0.0,0.0,0.46,27,0,OK,1.8,-60.0,-8.571,2.64,27,0,OK
875,76,26,14.0,-330.0,-47.143,9.8,28,0,OK,32.7,2240.0,320.0,6.59,27,0,OK,-3.1,0.0,0.0,0.46,27,0,OK,1.7,-60.0,-8.571,3.34,27,0,OK
876,77,27,14.0,-330.0,-47.143,9.8,28,0,OK,35.4,1990.0,284.286,6.76,27,0,OK,-3.1,0.0,0.0,0.46,27,0,OK,1.7,0.0,0.0,4.14,27,0,OK
877,78,28,14.0,-330.0,-47.143,9.8,28,0,OK,38.1,1920.0,274.286,6.07,27,0,OK,-3.1,0.0,0.0,0.46,27,0,OK,1.4,-140.0,-20.0,4.42,27,0,OK
878,79,29,7.0,-720.0,-102.857,3.79,28,0,OK,38.1,1920.0,274.286,6.07,27,0,OK,-3.2,-30.0,-4.286,2.51,27,0,OK,1.4,-140.0,-20.0,4.42,27,0,OK
879,80,30,7.0,-720.0,-102.857,3.79,28,0,OK,38.1,1920.0,274.286,6.07,27,0,OK,-3.2,-50.0,-7.143,2.79,27,0,OK,0.1,-640.0,-91.429,5.36,27,0,OK
880,81,31,7.0,-720.0,-102.857,3.79,28,0,OK,38.1,1920.0,274.286,6.07,27,0,OK,-3.3,-210.0,-30.0,2.94,27,0,OK,-0.4,-760.0,-108.571,5.6,27,0,OK
881,82,32,7.0,-720.0,-102.857,3.79,28,0,OK,38.1,1920.0,274.286,6.07,27,0,OK,-3.5,-260.0,-37.143,2.9,27,0,OK,-1.3,-950.0,-135.714,6.06,27,0,OK
882,83,33,7.0,-720.0,-102.857,3.79,28,0,OK,38.1,1920.0,274.286,6.07,27,0,OK,-3.7,-170.0,-24.286,3.26,27,0,OK,-2.1,-880.0,-125.714,6.17,27,0,OK
883,84,34,7.0,-720.0,-102.857,3.79,28,0,OK,38.1,1920.0,274.286,6.07,27,0,OK,-4.2,-330.0,-47.143,2.83,27,0,OK,-3.1,-900.0,-128.571,5.94,27,0,OK
884,85,35,7.0,-720.0,-102.857,3.79,28,0,OK,49.4,60.0,8.571,7.09,27,0,OK,-4.2,-330.0,-47.143,2.83,27,0,OK,-4.1,-820.0,-117.143,6.19,27,0,OK
885,86,36,7.0,-720.0,-102.857,3.79,28,0,OK,49.5,-20.0,-2.857,6.84,27,0,OK,-4.2,-330.0,-47.143,2.83,27,0,OK,-5.4,-870.0,-124.286,6.46,27,0,OK
886,87,37,7.0,-720.0,-102.857,3.79,28,0,OK,49.5,-40.0,-5.714,6.47,27,0,OK,-4.2,-330.0,-47.143,2.83,27,0,OK,-6.7,-950.0,-135.714,5.77,27,0,OK
887,88,38,7.0,-720.0,-102.857,3.79,28,0,OK,49.2,-280.0,-40.0,6.39,27,0,OK,-4.2,-330.0,-47.143,2.83,27,0,OK,-8.0,-960.0,-137.143,5.61,27,0,OK
888,89,39,-10.8,-1140.0,-162.857,-1.97,28,0,OK,49.2,-280.0,-40.0,6.39,27,0,OK,-6.7,-470.0,-67.143,3.15,27,0,OK,-8.0,-960.0,-137.143,5.61,27,0,OK
889,90,40,-10.8,-1140.0,-162.857,-1.97,28,0,OK,49.2,-280.0,-40.0,6.39,27,0,OK,-7.2,-380.0,-54.286,3.03,27,0,OK,-11.2,-1010.0,-144.286,5.3,27,0,OK
890,91,41,-10.8,-1140.0,-162.857,-1.97,28,0,OK,49.2,-280.0,-40.0,6.39,27,0,OK,-7.8,-440.0,-62.857,3.0,27,0,OK,-12.3,-1030.0,-147.143,4.98,27,0,OK
891,92,42,-10.8,-1140.0,-162.857,-1.97,28,0,OK,49.2,-280.0,-40.0,6.39,27,0,OK,-8.1,-130.0,-18.571,3.16,27,0,OK,-13.4,-840.0,-120.0,4.54,27,0,OK
892,93,43,-10.8,-1140.0,-162.857,-1.97,28,0,OK,49.2,-280.0,-40.0,6.39,27,0,OK,-8.4,-130.0,-18.571,3.17,27,0,OK,-14.3,-810.0,-115.714,4.29,27,0,OK
893,94,44,-10.8,-1140.0,-162.857,-1.97,28,0,OK,49.2,-280.0,-40.0,6.39,27,0,OK,-8.8,-160.0,-22.857,2.78,27,0,OK,-15.1,-480.0,-68.571,4.58,27,0,OK
894,95,45,-10.8,-1140.0,-162.857,-1.97,28,0,OK,34.9,-1960.0,-280.0,-5.47,27,0,OK,-8.8,-160.0,-22.857,2.78,27,0,OK,-15.7,-520.0,-74.286,4.41,27,0,OK
895,96,46,-10.8,-1140.0,-162.857,-1.97,28,0,OK,32.4,-1790.0,-255.714,-4.81,27,0,OK,-8.8,-160.0,-22.857,2.78,27,0,OK,-16.1,-150.0,-21.429,4.48,27,0,OK
896,97,47,-10.8,-1140.0,-162.857,-1.97,28,0,OK,29.9,-1610.0,-230.0,-3.81,27,0,OK,-8.8,-160.0,-22.857,2.78,27,0,OK,-16.5,-330.0,-47.143,4.48,27,0,OK
897,98,48,-10.8,-1140.0,-162.857,-1.97,28,0,OK,27.6,-1600.0,-228.571,-4.55,27,0,OK,-8.8,-160.0,-22.857,2.78,27,0,OK,-16.6,-10.0,-1.429,4.55,27,0,OK
898,99,49,-15.6,480.0,68.571,0.59,28,0,OK,27.6,-1600.0,-228.571,-4.55,27,0,OK,-9.2,230.0,32.857,2.7,27,0,OK,-16.6,-10.0,-1.429,4.55,27,0,OK
899,0,50,-15.6,480.0,68.571,0.59,28,0,OK,27.6,-1600.0,-228.571,-4.55,27,0,OK,-8.9,450.0,64.286,2.4,27,0,OK,-16.2,470.0,67.143,4.57,27,0,OK
900,1,51,-15.6,480.0,68.571,0.59,28,0,OK,27.6,-1600.0,-228.571,-4.55,27,0,OK,-8.5,360.0,51.429,1.99,27,0,OK,-15.8,350.0,50.0,4.29,27,0,OK
901,2,52,-15.6,480.0,68.571,0.59,28,0,OK,27.6,-1600.0,-228.571,-4.55,27,0,OK,-7.8,480.0,68.571,2.12,27,0,OK,-15.3,470.0,67.143,5.05,27,0,OK
902,3,53,-15.6,480.0,68.571,0.59,28,0,OK,27.6,-1600.0,-228.571,-4.55,27,0,OK,-7.0,600.0,85.714,2.3,27,0,OK,-14.8,190.0,27.143,5.22,27,0,OK
903,4,54,-15.6,480.0,68.571,0.59,28,0,OK,27.6,-1600.0,-228.571,-4.55,27,0,OK,-6.1,770.0,110.0,2.8,27,0,OK,-14.3,450.0,64.286,6.2,27,0,OK
904,5,55,-15.6,480.0,68.571,0.59,28,0,OK,14.5,-940.0,-134.286,-1.11,27,0,OK,-6.1,770.0,110.0,2.8,27,0,OK,-13.6,530.0,75.714,6.72,27,0,OK
905,6,56,-15.6,480.0,68.571,0.59,28,0,OK,13.5,-750.0,-107.143,-0.94,27,0,OK,-6.1,770.0,110.0,2.8,27,0,OK,-13.0,550.0,78.571,7.8,27,0,OK
906,7,57,-15.6,480.0,68.571,0.59,28,0,OK,12.6,-590.0,-84.286,-0.6,27,0,OK,-6.1,770.0,110.0,2.8,27,0,OK,-12.6,500.0,71.429,8.02,27,0,OK
907,8,58,-15.6,480.0,68.571,0.59,28,0,OK,11.9,-460.0,-65.714,0.4,27,0,OK,-6.1,770.0,110.0,2.8,27,0,OK,-12.3,150.0,21.429,8.45,27,0,OK
908,9,59,-5.5,580.0,82.857,2.42,28,0,OK,11.9,-460.0,-65.714,0.4,27,0,OK,0.3,800.0,114.286,2.0,27,0,OK,-12.3,150.0,21.429,8.45,27,0,OK
909,10,60,-5.5,580.0,82.857,2.42,28,0,OK,11.9,-460.0,-65.714,0.4,27,0,OK,0.6,120.0,17.143,0.86,27,0,OK,-11.2,430.0,61.429,10.77,27,0,OK
910,11,61,-5.5,580.0,82.857,2.42,28,0,OK,11.9,-460.0,-65.714,0.4,27,0,OK,0.8,210.0,30.0,-0.41,27,0,OK,-10.8,290.0,41.429,10.25,27,0,OK
911,12,62,-5.5,580.0,82.857,2.42,28,0,OK,11.9,-460.0,-65.714,0.4,27,0,OK,1.1,190.0,27.143,-0.18,27,0,OK,-10.7,200.0,28.571,11.1,27,0,OK
912,13,63,-5.5,580.0,82.857,2.42,28,0,OK,11.9,-460.0,-65.714,0.4,27,0,OK,1.1,-20.0,-2.857,0.32,27,0,OK,-10.4,20.0,2.857,10.41,27,0,OK
913,14,64,-5.5,580.0,82.857,2.42,28,0,OK,11.9,-460.0,-65.714,0.4,27,0,OK,1.1,0.0,0.0,0.7,27,0,OK,-10.5,0.0,0.0,10.07,27,0,OK
914,15,65,-5.5,580.0,82.857,2.42,28,0,OK,8.9,-300.0,-42.857,-0.35,27,0,OK,1.1,0.0,0.0,0.7,27,0,OK,-10.5,-50.0,-7.143,9.72,27,0,OK
915,16,66,-5.5,580.0,82.857,2.42,28,0,OK,8.7,-70.0,-10.0,-0.14,27,0,OK,1.1,0.0,0.0,0.7,27,0,OK,-10.8,-230.0,-32.857,9.44,27,0,OK
916,17,67,-5.5,580.0,82.857,2.42,28,0,OK,8.5,-90.0,-12.857,-0.07,27,0,OK,1.1,0.0,0.0,0.7,27,0,OK,-10.9,-160.0,-22.857,8.48,27,0,OK
917,18,68,-5.5,580.0,82.857,2.42,28,0,OK,8.2,-380.0,-54.286,-0.51,27,0,OK,1.1,0.0,0.0,0.7,27,0,OK,-10.9,10.0,1.429,8.64,27,0,OK
918,19,69,-0.5,120.0,17.143,-0.01,28,0,OK,8.2,-380.0,-54.286,-0.51,27,0,OK,-6.4,-2620.0,-374.286,4.64,27,0,OK,-10.9,10.0,1.429,8.64,27,0,OK
919,20,70,-0.5,120.0,17.143,-0.01,28,0,OK,8.2,-380.0,-54.286,-0.51,27,0,OK,-9.5,-2740.0,-391.429,4.63,27,0,OK,-10.3,450.0,64.286,7.72,27,0,OK
920,21,71,-0.5,120.0,17.143,-0.01,28,0,OK,8.2,-380.0,-54.286,-0.51,27,0,OK,-12.6,-2620.0,-374.286,4.75,27,0,OK,-9.9,540.0,77.143,6.93,27,0,OK
921,22,72,-0.5,120.0,17.143,-0.01,28,0,OK,8.2,-380.0,-54.286,-0.51,27,0,OK,-15.8,-2530.0,-361.429,4.87,27,0,OK,-9.5,410.0,58.571,6.13,27,0,OK
922,23,73,-0.5,120.0,17.143,-0.01,28,0,OK,8.2,-380.0,-54.286,-0.51,27,0,OK,-19.0,-2350.0,-335.714,5.22,27,0,OK,-9.1,420.0,60.0,5.04,27,0,OK
923,24,74,-0.5,120.0,17.143,-0.01,28,0,OK,8.2,-380.0,-54.286,-0.51,27,0,OK,-22.1,-2170.0,-310.0,4.33,27,0,OK,-8.8,260.0,37.143,4.07,27,0,OK
924,25,75,-0.5,120.0,17.143,-0.01,28,0,OK,7.3,50.0,7.143,1.98,27,0,OK,-22.1,-2170.0,-310.0,4.33,27,0,OK,-8.2,460.0,65.714,3.25,27,0,OK
925,26,76,-0.5,120.0,17.143,-0.01,28,0,OK,7.3,10.0,1.429,2.31,27,0,OK,-22.1,-2170.0,-310.0,4.33,27,0,OK,-7.5,460.0,65.714,2.95,27,0,OK
926,27,77,-0.5,120.0,17.143,-0.01,28,0,OK,7.3,0.0,0.0,2.69,27,0,OK,-22.1,-2170.0,-310.0,4.33,27,0,OK,-6.7,450.0,64.286,2.13,27,0,OK
927,28,78,-0.5,120.0,17.143,-0.01,28,0,OK,7.3,0.0,0.0,2.79,27,0,OK,-22.1,-2170.0,-310.0,4.33,27,0,OK,-5.6,550.0,78.571,2.13,27,0,OK
928,29,79,3.3,420.0,60.0,5.26,28,0,OK,7.3,0.0,0.0,2.79,27,0,OK,-37.2,-1950.0,-278.571,5.54,27,0,OK,-5.6,550.0,78.571,2.13,27,0,OK
929,30,80,3.3,420.0,60.0,5.26,28,0,OK,7.3,0.0,0.0,2.79,27,0,OK,-39.2,-1690.0,-241.429,5.4,27,0,OK,-2.2,1400.0,200.0,-0.93,27,0,OK
930,31,81,3.3,420.0,60.0,5.26,28,0,OK,7.3,0.0,0.0,2.79,27,0,OK,-41.0,-1410.0,-201.429,5.39,27,0,OK,-0.6,1380.0,197.143,-0.62,27,0,OK
931,32,82,3.3,420.0,60.0,5.26,28,0,OK,7.3,0.0,0.0,2.79,27,0,OK,-42.5,-1060.0,-151.429,5.58,27,0,OK,1.0,1420.0,202.857,-0.09,27,0,OK
932,33,83,3.3,420.0,60.0,5.26,28,0,OK,7.3,0.0,0.0,2.79,27,0,OK,-43.7,-800.0,-114.286,6.02,27,0,OK,2.8,1480.0,211.429,-0.01,27,0,OK
933,34,84,3.3,420.0,60.0,5.26,28,0,OK,7.3,0.0,0.0,2.79,27,0,OK,-44.6,-540.0,-77.143,5.68,27,0,OK,4.7,1330.0,190.0,0.22,27,0,OK
934,35,85,3.3,420.0,60.0,5.26,28,0,OK,9.2,410.0,58.571,3.87,27,0,OK,-44.6,-540.0,-77.143,5.68,27,0,OK,6.7,1240.0,177.143,0.41,27,0,OK
935,36,86,3.3,420.0,60.0,5.26,28,0,OK,9.7,410.0,58.571,3.69,27,0,OK,-44.6,-540.0,-77.143,5.68,27,0,OK,8.6,1240.0,177.143,0.26,27,0,OK
936,37,87,3.3,420.0,60.0,5.26,28,0,OK,10.2,350.0,50.0,3.91,27,0,OK,-44.6,-540.0,-77.143,5.68,27,0,OK,10.6,1290.0,184.286,-0.09,27,0,OK
937,38,88,3.3,420.0,60.0,5.26,28,0,OK,10.4,40.0,5.714,4.23,27,0,OK,-44.6,-540.0,-77.143,5.68,27,0,OK,12.5,1250.0,178.571,-0.53,27,0,OK
938,39,89,13.0,780.0,111.429,7.07,28,0,OK,10.4,40.0,5.714,4.23,27,0,OK,-43.5,1040.0,148.571,5.37,27,0,OK,12.5,1250.0,178.571,-0.53,27,0,OK
939,40,90,13.0,780.0,111.429,7.07,28,0,OK,10.4,40.0,5.714,4.23,27,0,OK,-42.2,1450.0,207.143,5.75,27,0,OK,16.7,1160.0,165.714,-0.54,27,0,OK
940,41,91,13.0,780.0,111.429,7.07,28,0,OK,10.4,40.0,5.714,4.23,27,0,OK,-40.4,1590.0,227.143,-5.5,27,0,OK,17.9,880.0,125.714,-0.42,27,0,OK
941,42,92,13.0,780.0,111.429,7.07,28,0,OK,10.4,40.0,5.714,4.23,27,0,OK,-38.2,1790.0,255.714,-5.22,27,0,OK,18.9,800.0,114.286,-0.58,27,0,OK
942,43,93,13.0,780.0,111.429,7.07,28,0,OK,10.4,40.0,5.714,4.23,27,0,OK,-35.9,1720.0,245.714,-4.85,27,0,OK,19.6,430.0,61.429,-0.27,27,0,OK
943,44,94,13.0,780.0,111.429,7.07,28,0,OK,10.4,40.0,5.714,4.23,27,0,OK,-33.4,1810.0,258.571,-5.45,27,0,OK,20.0,200.0,28.571,-0.28,27,0,OK
944,45,95,13.0,780.0,111.429,7.07,28,0,OK,12.9,140.0,20.0,4.46,27,0,OK,-33.4,1810.0,258.571,-5.45,27,0,OK,20.3,40.0,5.714,-0.06,27,0,OK
945,46,96,13.0,780.0,111.429,7.07,28,0,OK,13.1,30.0,4.286,4.26,27,0,OK,-33.4,1810.0,258.571,-5.45,27,0,OK,20.4,10.0,1.429,-0.07,27,0,OK
946,47,97,13.0,780.0,111.429,7.07,28,0,OK,13.1,0.0,0.0,4.18,27,0,OK,-33.4,1810.0,258.571,-5.45,27,0,OK,20.4,0.0,0.0,-0.1,27,0,OK
947,48,98,13.0,780.0,111.429,7.07,28,0,OK,13.1,0.0,0.0,4.14,27,0,OK,-33.4,1810.0,258.571,-5.45,27,0,OK,20.4,0.0,0.0,-0.14,27,0,OK
948,49,99,18.3,-30.0,-4.286,7.21,28,0,OK,13.1,0.0,0.0,4.14,27,0,OK,-20.1,2030.0,290.0,-2.59,27,0,OK,20.4,0.0,0.0,-0.14,27,0,OK
949,50,0,18.3,-30.0,-4.286,7.21,28,0,OK,13.1,0.0,0.0,4.14,27,0,OK,-17.9,1830.0,261.429,-2.33,27,0,OK,19.6,-810.0,-115.714,-0.52,27,0,OK
950,51,1,18.3,-30.0,-4.286,7.21,28,0,OK,13.1,0.0,0.0,4.14,27,0,OK,-15.9,1550.0,221.429,-2.16,27,0,OK,18.9,-550.0,-78.571,-0.43,27,0,OK
951,52,2,18.3,-30.0,-4.286,7.21,28,0,OK,13.1,0.0,0.0,4.14,27,0,OK,-14.1,1250.0,178.571,-1.42,27,0,OK,18.0,-770.0,-110.0,-1.23,27,0,OK
952,53,3,18.3,-30.0,-4.286,7.21,28,0,OK,13.1,0.0,0.0,4.14,27,0,OK,-12.6,1010.0,144.286,-1.26,27,0,OK,16.9,-640.0,-91.429,1.14,27,0,OK
953,54,4,18.3,-30.0,-4.286,7.21,28,0,OK,13.1,0.0,0.0,4.14,27,0,OK,-11.3,880.0,125.714,-1.01,27,0,OK,15.7,-1060.0,-151.429,-2.21,27,0,OK
954,55,5,18.3,-30.0,-4.286,7.21,28,0,OK,8.8,-780.0,-111.429,3.63,27,0,OK,-11.3,880.0,125.714,-1.01,27,0,OK,14.6,-860.0,-122.857,2.34,27,0,OK
955,56,6,18.3,-30.0,-4.286,7.21,28,0,OK,7.8,-890.0,-127.143,4.04,27,0,OK,-11.3,880.0,125.714,-1.01,27,0,OK,13.2,-870.0,-124.286,2.94,27,0,OK
956,57,7,18.3,-30.0,-4.286,7.21,28,0,OK,6.6,-940.0,-134.286,3.84,27,0,OK,-11.3,880.0,125.714,-1.01,27,0,OK,11.9,-1080.0,-154.286,3.25,27,0,OK
957,58,8,18.3,-30.0,-4.286,7.21,28,0,OK,5.3,-940.0,-134.286,4.65,27,0,OK,-11.3,880.0,125.714,-1.01,27,0,OK,10.7,-890.0,-127.143,3.95,27,0,OK
958,59,9,15.4,-30.0,-4.286,10.6,28,0,OK,5.3,-940.0,-134.286,4.65,27,0,OK,-6.9,330.0,47.143,1.01,27,0,OK,10.7,-890.0,-127.143,3.95,27,0,OK
959,60,10,15.4,-30.0,-4.286,10.6,28,0,OK,5.3,-940.0,-134.286,4.65,27,0,OK,-6.5,320.0,45.714,0.63,27,0,OK,7.8,-820.0,-117.143,4.29,27,0,OK
960,61,11,15.4,-30.0,-4.286,10.6,28,0,OK,5.3,-940.0,-134.286,4.65,27,0,OK,-6.1,350.0,50.0,0.99,27,0,OK,7.0,-730.0,-104.286,4.19,27,0,OK
961,62,12,15.4,-30.0,-4.286,10.6,28,0,OK,5.3,-940.0,-134.286,4.65,27,0,OK,-5.8,340.0,48.571,1.12,27,0,OK,6.0,-740.0,-105.714,4.12,27,0,OK
962,63,13,15.4,-30.0,-4.286,10.6,28,0,OK,5.3,-940.0,-134.286,4.65,27,0,OK,-5.5,190.0,27.143,1.36,27,0,OK,5.5,-590.0,-84.286,4.5,27,0,OK
963,64,14,15.4,-30.0,-4.286,10.6,28,0,OK,5.3,-940.0,-134.286,4.65,27,0,OK,-5.3,30.0,4.286,1.34,27,0,OK,4.9,-410.0,-58.571,3.79,27,0,OK
964,65,15,15.4,-30.0,-4.286,10.6,28,0,OK,1.1,440.0,62.857,4.8,27,0,OK,-5.3,30.0,4.286,1.34,27,0,OK,4.5,-320.0,-45.714,3.39,27,0,OK
965,66,16,15.4,-30.0,-4.286,10.6,28,0,OK,2.3,1170.0,167.143,4.99,27,0,OK,-5.3,30.0,4.286,1.34,27,0,OK,4.2,-60.0,-8.571,2.96,27,0,OK
966,67,17,15.4,-30.0,-4.286,10.6,28,0,OK,4.2,1580.0,225.714,5.5,27,0,OK,-5.3,30.0,4.286,1.34,27,0,OK,3.9,-20.0,-2.857,2.44,27,0,OK
967,68,18,15.4,-30.0,-4.286,10.6,28,0,OK,6.7,1910.0,272.857,4.4,27,0,OK,-5.3,30.0,4.286,1.34,27,0,OK,3.9,20.0,2.857,2.11,27,0,OK
968,69,19,14.0,-360.0,-51.429,9.82,28,0,OK,6.7,1910.0,272.857,4.4,27,0,OK,-3.8,220.0,31.429,0.15,27,0,OK,3.9,20.0,2.857,2.11,27,0,OK
969,70,20,14.0,-360.0,-51.429,9.82,28,0,OK,6.7,1910.0,272.857,4.4,27,0,OK,-3.6,200.0,28.571,0.21,27,0,OK,3.7,-40.0,-5.714,0.0,27,0,OK
970,71,21,14.0,-360.0,-51.429,9.82,28,0,OK,6.7,1910.0,272.857,4.4,27,0,OK,-3.2,270.0,38.571,-0.36,27,0,OK,3.7,-140.0,-20.0,0.51,27,0,OK
971,72,22,14.0,-360.0,-51.429,9.82,28,0,OK,6.7,1910.0,272.857,4.4,27,0,OK,-3.1,-10.0,-1.429,0.14,27,0,OK,3.2,-490.0,-70.0,0.57,27,0,OK
972,73,23,14.0,-360.0,-51.429,9.82,28,0,OK,6.7,1910.0,272.857,4.4,27,0,OK,-3.2,0.0,0.0,0.32,27,0,OK,2.6,-480.0,-68.571,1.05,27,0,OK
973,74,24,14.0,-360.0,-51.429,9.82,28,0,OK,6.7,1910.0,272.857,4.4,27,0,OK,-3.1,0.0,0.0,0.48,27,0,OK,2.0,-220.0,-31.429,2.07,27,0,OK
974,75,25,14.0,-360.0,-51.429,9.82,28,0,OK,29.8,2410.0,344.286,6.26,27,0,OK,-3.1,0.0,0.0,0.48,27,0,OK,1.8,-70.0,-10.0,2.71,27,0,OK
975,76,26,14.0,-360.0,-51.429,9.82,28,0,OK,32.7,2250.0,321.429,6.57,27,0,OK,-3.1,0.0,0.0,0.48,27,0,OK,1.8,-20.0,-2.857,3.46,27,0,OK
976,77,27,14.0,-360.0,-51.429,9.82,28,0,OK,35.4,1980.0,282.857,6.76,27,0,OK,-3.1,0.0,0.0,0.48,27,0,OK,1.7,-10.0,-1.429,4.14,27,0,OK
977,78,28,14.0,-360.0,-51.429,9.82,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.1,0.0,0.0,0.48,27,0,OK,1.4,-170.0,-24.286,4.32,27,0,OK
978,79,29,7.1,-720.0,-102.857,3.59,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.2,-30.0,-4.286,2.5,27,0,OK,1.4,-170.0,-24.286,4.32,27,0,OK
979,80,30,7.1,-720.0,-102.857,3.59,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.2,-40.0,-5.714,2.83,27,0,OK,0.1,-660.0,-94.286,5.38,27,0,OK
980,81,31,7.1,-720.0,-102.857,3.59,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.3,-120.0,-17.143,2.86,27,0,OK,-0.4,-770.0,-110.0,5.52,27,0,OK
981,82,32,7.1,-720.0,-102.857,3.59,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.4,-140.0,-20.0,3.08,27,0,OK,-1.3,-940.0,-134.286,5.99,27,0,OK
982,83,33,7.1,-720.0,-102.857,3.59,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.7,-160.0,-22.857,3.34,27,0,OK,-2.1,-870.0,-124.286,6.07,27,0,OK
983,84,34,7.1,-720.0,-102.857,3.59,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-4.2,-340.0,-48.571,2.81,27,0,OK,-3.1,-880.0,-125.714,6.02,27,0,OK
984,85,35,7.1,-720.0,-102.857,3.59,28,0,OK,49.4,70.0,10.0,7.04,27,0,OK,-4.2,-340.0,-48.571,2.81,27,0,OK,-4.1,-810.0,-115.714,6.05,27,0,OK
985,86,36,7.1,-720.0,-102.857,3.59,28,0,OK,49.5,-20.0,-2.857,6.82,27,0,OK,-4.2,-340.0,-48.571,2.81,27,0,OK,-5.4,-880.0,-125.714,6.33,27,0,OK
986,87,37,7.1,-720.0,-102.857,3.59,28,0,OK,49.5,-40.0,-5.714,6.46,27,0,OK,-4.2,-340.0,-48.571,2.81,27,0,OK,-6.7,-950.0,-135.714,5.8,27,0,OK
987,88,38,7.1,-720.0,-102.857,3.59,28,0,OK,49.2,-220.0,-31.429,6.35,27,0,OK,-4.2,-340.0,-48.571,2.81,27,0,OK,-8.0,-950.0,-135.714,5.48,27,0,OK
988,89,39,-10.8,-1150.0,-164.286,-1.93,28,0,OK,49.2,-220.0,-31.429,6.35,27,0,OK,-6.7,-470.0,-67.143,3.19,27,0,OK,-8.0,-950.0,-135.714,5.48,27,0,OK
989,90,40,-10.8,-1150.0,-164.286,-1.93,28,0,OK,49.2,-220.0,-31.429,6.35,27,0,OK,-7.2,-380.0,-54.286,3.08,27,0,OK,-11.2,-1000.0,-142.857,5.32,27,0,OK
990,91,41,-10.8,-1150.0,-164.286,-1.93,28,0,OK,49.2,-220.0,-31.429,6.35,27,0,OK,-7.8,-460.0,-65.714,3.04,27,0,OK,-12.3,-1030.0,-147.143,5.02,27,0,OK
991,92,42,-10.8,-1150.0,-164.286,-1.93,28,0,OK,49.2,-220.0,-31.429,6.35,27,0,OK,-8.1,-150.0,-21.429,3.04,27,0,OK,-13.4,-830.0,-118.571,4.58,27,0,OK
992,93,43,-10.8,-1150.0,-164.286,-1.93,28,0,OK,49.2,-220.0,-31.429,6.35,27,0,OK,-8.4,-130.0,-18.571,3.13,27,0,OK,-14.3,-820.0,-117.143,4.32,27,0,OK
993,94,44,-10.8,-1150.0,-164.286,-1.93,28,0,OK,49.2,-220.0,-31.429,6.35,27,0,OK,-8.8,-130.0,-18.571,2.9,27,0,OK,-15.1,-460.0,-65.714,4.65,27,0,OK
994,95,45,-10.8,-1150.0,-164.286,-1.93,28,0,OK,34.8,-1980.0,-282.857,-5.53,27,0,OK,-8.8,-130.0,-18.571,2.9,27,0,OK,-15.7,-510.0,-72.857,4.61,27,0,OK
995,96,46,-10.8,-1150.0,-164.286,-1.93,28,0,OK,32.3,-1790.0,-255.714,-4.76,27,0,OK,-8.8,-130.0,-18.571,2.9,27,0,OK,-16.1,-250.0,-35.714,4.13,27,0,OK
996,97,47,-10.8,-1150.0,-164.286,-1.93,28,0,OK,29.9,-1600.0,-228.571,-3.78,27,0,OK,-8.8,-130.0,-18.571,2.9,27,0,OK,-16.6,-200.0,-28.571,4.56,27,0,OK
997,98,48,-10.8,-1150.0,-164.286,-1.93,28,0,OK,27.6,-1590.0,-227.143,-4.47,27,0,OK,-8.8,-130.0,-18.571,2.9,27,0,OK,-16.7,0.0,0.0,4.58,27,0,OK
