1879,80,30,0,125,255,145,255,245,37,0,0,0,0,0,0,0,0,0,255,221,0,0,0,233,34,0,0,0,255,211,2,54,35,0
1880,81,31,0,79,255,90,0,37,37,0,0,0,0,0,0,0,0,0,255,221,0,0,0,233,34,0,255,254,255,226,2,79,35,0
1881,82,32,0,58,255,82,0,33,37,0,0,0,0,0,0,0,0,0,255,221,0,0,0,233,34,0,255,251,255,243,2,219,35,0
1882,83,33,0,38,255,83,0,24,37,0,0,0,0,0,0,0,0,0,255,221,0,0,0,233,34,0,255,249,255,221,2,236,35,0
1883,84,34,0,17,255,81,0,38,37,0,0,0,0,0,0,0,0,0,255,221,0,0,0,233,34,0,255,245,255,223,3,51,35,0
1884,85,35,255,253,255,84,0,42,37,0,0,0,0,0,0,0,0,0,255,221,0,0,0,233,34,0,255,242,255,227,3,100,35,0
1885,86,36,255,232,255,96,0,59,37,0,0,0,0,0,0,0,0,0,255,221,0,0,0,233,34,0,255,240,255,236,3,171,35,0
1886,87,37,255,213,255,108,0,56,37,0,0,0,0,0,0,0,0,0,255,221,0,0,0,233,34,0,255,235,255,243,3,249,35,0
1887,88,38,255,195,255,126,0,46,37,0,0,0,0,0,0,0,0,0,255,221,0,0,0,233,34,0,255,228,255,205,3,224,35,0
1888,89,39,255,180,255,137,0,20,37,0,0,0,0,0,0,0,0,0,255,221,0,0,0,233,34,0,255,219,255,208,3,191,35,0
1889,90,40,255,180,255,137,0,20,37,0,0,0,0,0,0,0,0,0,255,207,255,224,1,212,34,0,255,202,255,161,3,198,35,0
1890,91,41,255,148,255,166,0,67,37,0,0,0,0,0,0,0,0,0,255,207,255,224,1,212,34,0,255,191,255,152,3,122,35,0
1891,92,42,255,140,255,182,0,71,37,0,0,0,0,0,0,0,0,0,255,207,255,224,1,212,34,0,255,178,255,148,3,67,35,0
1892,93,43,255,134,255,216,0,125,37,0,0,0,0,0,0,0,0,0,255,207,255,224,1,212,34,0,255,162,255,133,3,2,35,0
1893,94,44,255,131,255,224,0,83,37,0,0,0,0,0,0,0,0,0,255,207,255,224,1,212,34,0,255,148,255,121,2,161,35,0
1894,95,45,255,130,255,255,0,152,37,0,0,0,0,0,0,0,0,0,255,207,255,224,1,212,34,0,255,135,255,145,2,74,35,0
1895,96,46,255,130,0,1,0,151,37,0,0,0,0,0,0,0,0,0,255,207,255,224,1,212,34,0,255,120,255,157,2,32,35,0
1896,97,47,255,131,0,25,0,223,37,0,0,0,0,0,0,0,0,0,255,207,255,224,1,212,34,0,255,106,255,154,1,223,35,0
1897,98,48,255,137,0,42,0,193,37,0,0,0,0,0,0,0,0,0,255,207,255,224,1,212,34,0,255,94,255,161,1,113,35,0
1898,99,49,255,141,0,41,0,222,37,0,0,0,0,0,0,0,0,0,255,207,255,224,1,212,34,0,255,85,255,201,1,68,35,0
1899,0,50,255,141,0,41,0,222,37,0,0,0,0,0,0,0,0,0,255,162,255,250,0,207,34,0,255,75,255,205,0,222,35,0
1900,1,51,255,157,0,48,0,254,37,0,0,0,0,0,0,0,0,0,255,162,255,250,0,207,34,0,255,71,255,243,0,215,35,0
1901,2,52,255,162,0,40,0,240,37,0,0,0,0,0,0,0,0,0,255,162,255,250,0,207,34,0,255,70,0,0,0,221,35,0
1902,3,53,255,169,0,61,1,9,37,0,0,0,0,0,0,0,0,0,255,162,255,250,0,207,34,0,255,70,0,1,0,232,35,0
1903,4,54,255,176,0,65,1,60,37,0,0,0,0,0,0,0,0,0,255,162,255,250,0,207,34,0,255,71,0,0,1,0,35,0
1904,5,55,255,181,0,27,0,246,37,0,0,0,0,0,0,0,0,0,255,162,255,250,0,207,34,0,255,72,0,18,1,50,35,0
1905,6,56,255,188,0,60,1,37,37,0,0,0,0,0,0,0,0,0,255,162,255,250,0,207,34,0,255,76,0,16,1,127,35,0
1906,7,57,255,196,0,47,1,7,37,0,0,0,0,0,0,0,0,0,255,162,255,250,0,207,34,0,255,82,0,62,1,235,35,0
1907,8,58,255,203,0,60,1,73,37,0,0,0,0,0,0,0,0,0,255,162,255,250,0,207,34,0,255,89,0,45,2,65,35,0
1908,9,59,255,213,0,70,1,104,37,0,0,0,0,0,0,0,0,0,255,162,255,250,0,207,34,0,255,95,0,65,2,162,35,0
1909,10,60,255,213,0,70,1,104,37,0,0,0,0,0,0,0,0,0,0,2,0,80,0,191,34,0,255,109,0,75,3,99,35,0
1910,11,61,255,233,0,55,1,71,37,0,0,0,0,0,0,0,0,0,0,2,0,80,0,191,34,0,255,121,0,115,3,171,35,0
1911,12,62,255,238,0,51,1,75,37,0,0,0,0,0,0,0,0,0,0,2,0,80,0,191,34,0,255,132,0,75,4,2,35,0
1912,13,63,255,242,0,49,1,7,37,0,0,0,0,0,0,0,0,0,0,2,0,80,0,191,34,0,255,143,0,92,3,253,35,0
1913,14,64,255,245,0,23,0,224,37,0,0,0,0,0,0,0,0,0,0,2,0,80,0,191,34,0,255,152,0,77,4,95,35,0
1914,15,65,255,247,0,5,0,175,37,0,0,0,0,0,0,0,0,0,0,2,0,80,0,191,34,0,255,159,0,53,4,96,35,0
1915,16,66,255,247,0,2,0,116,37,0,0,0,0,0,0,0,0,0,0,2,0,80,0,191,34,0,255,165,0,26,4,14,35,0
1916,17,67,255,247,0,0,0,60,37,0,0,0,0,0,0,0,0,0,0,2,0,80,0,191,34,0,255,168,0,13,3,252,35,0
1917,18,68,255,247,0,2,255,249,37,0,0,0,0,0,0,0,0,0,0,2,0,80,0,191,34,0,255,171,0,21,3,224,35,0
1918,19,69,255,249,0,25,255,242,37,0,0,0,0,0,0,0,0,0,0,2,0,80,0,191,34,0,255,177,0,44,3,246,35,0
1919,20,70,255,249,0,25,255,242,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,172,34,0,255,186,0,48,3,208,35,0
1920,21,71,0,4,0,42,0,151,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,172,34,0,255,189,0,48,3,131,35,0
1921,22,72,0,2,255,246,1,13,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,172,34,0,255,190,0,5,2,240,35,0
1922,23,73,0,2,0,6,1,109,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,172,34,0,255,191,0,16,2,171,35,0
1923,24,74,0,3,0,19,1,142,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,172,34,0,255,193,0,19,2,16,35,0
1924,25,75,0,12,0,88,1,97,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,172,34,0,255,194,0,15,1,179,35,0
1925,26,76,0,20,0,51,1,169,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,172,34,0,255,197,0,13,1,56,35,0
1926,27,77,0,26,0,37,1,188,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,172,34,0,255,200,0,9,0,218,35,0
1927,28,78,0,30,0,13,2,18,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,172,34,0,255,203,0,3,0,122,35,0
1928,29,79,0,34,0,12,2,40,37,0,0,0,0,0,0,0,0,0,255,178,255,8,1,172,34,0,255,209,0,14,0,79,35,0
1929,30,80,0,34,0,12,2,40,37,0,0,0,0,0,0,0,0,0,254,120,255,102,1,203,34,0,255,226,0,92,0,25,35,0
1930,31,81,0,53,0,76,2,110,37,0,0,0,0,0,0,0,0,0,254,120,255,102,1,203,34,0,255,238,0,136,0,17,35,0
1931,32,82,0,62,0,96,2,112,37,0,0,0,0,0,0,0,0,0,254,120,255,102,1,203,34,0,0,0,0,153,0,48,35,0
1932,33,83,0,72,0,87,2,137,37,0,0,0,0,0,0,0,0,0,254,120,255,102,1,203,34,0,0,17,0,149,0,73,35,0
1933,34,84,0,83,0,113,2,111,37,0,0,0,0,0,0,0,0,0,254,120,255,102,1,203,34,0,0,35,0,136,0,92,35,0
1934,35,85,0,94,0,90,2,135,37,0,0,0,0,0,0,0,0,0,254,120,255,102,1,203,34,0,0,53,0,137,0,121,35,0
1935,36,86,0,107,0,109,2,121,37,0,0,0,0,0,0,0,0,0,254,120,255,102,1,203,34,0,0,70,0,123,0,124,35,0
1936,37,87,0,119,0,99,2,109,37,0,0,0,0,0,0,0,0,0,254,120,255,102,1,203,34,0,0,89,0,119,0,145,35,0
1937,38,88,0,132,0,98,2,97,37,0,0,0,0,0,0,0,0,0,254,120,255,102,1,203,34,0,0,108,0,124,0,113,35,0
1938,39,89,0,145,0,84,2,97,37,0,0,0,0,0,0,0,0,0,254,120,255,102,1,203,34,0,0,127,0,123,0,41,35,0
1939,40,90,0,145,0,84,2,97,37,0,0,0,0,0,0,0,0,0,254,80,0,100,2,35,34,0,0,154,0,154,0,13,35,0
1940,41,91,0,173,0,77,2,60,37,0,0,0,0,0,0,0,0,0,254,80,0,100,2,35,34,0,0,167,0,98,0,7,35,0
1941,42,92,0,183,0,80,2,30,37,0,0,0,0,0,0,0,0,0,254,80,0,100,2,35,34,0,0,179,0,72,0,31,35,0
1942,43,93,0,190,0,51,2,55,37,0,0,0,0,0,0,0,0,0,254,80,0,100,2,35,34,0,0,189,0,80,255,235,35,0
1943,44,94,0,197,0,62,2,9,37,0,0,0,0,0,0,0,0,0,254,80,0,100,2,35,34,0,0,196,0,14,255,213,35,0
1944,45,95,0,201,0,29,2,54,37,0,0,0,0,0,0,0,0,0,254,80,0,100,2,35,34,0,0,198,0,43,255,248,35,0
1945,46,96,0,204,0,22,2,84,37,0,0,0,0,0,0,0,0,0,254,80,0,100,2,35,34,0,0,204,0,53,255,184,35,0
1946,47,97,0,204,0,0,2,71,37,0,0,0,0,0,0,0,0,0,254,80,0,100,2,35,34,0,0,208,0,32,255,179,35,0
1947,48,98,0,204,255,253,2,69,37,0,0,0,0,0,0,0,0,0,254,80,0,100,2,35,34,0,0,209,0,0,0,56,35,0
1948,49,99,0,203,255,245,2,94,37,0,0,0,0,0,0,0,0,0,254,80,0,100,2,35,34,0,0,208,255,255,0,63,35,0
1949,50,0,0,203,255,245,2,94,37,0,0,0,0,0,0,0,0,0,255,74,0,141,254,203,34,0,0,204,255,219,0,56,35,0
1950,51,1,0,190,255,195,2,129,37,0,0,0,0,0,0,0,0,0,255,74,0,141,254,203,34,0,0,199,255,192,255,251,35,0
1951,52,2,0,184,255,210,2,151,37,0,0,0,0,0,0,0,0,0,255,74,0,141,254,203,34,0,0,191,255,219,0,28,35,0
1952,53,3,0,177,255,216,2,193,37,0,0,0,0,0,0,0,0,0,255,74,0,141,254,203,34,0,0,186,255,195,255,246,35,0
1953,54,4,0,170,255,194,3,58,37,0,0,0,0,0,0,0,0,0,255,74,0,141,254,203,34,0,0,176,255,157,255,189,35,0
1954,55,5,0,164,255,228,3,90,37,0,0,0,0,0,0,0,0,0,255,74,0,141,254,203,34,0,0,165,255,180,255,154,35,0
1955,56,6,0,159,255,211,3,146,37,0,0,0,0,0,0,0,0,0,255,74,0,141,254,203,34,0,0,151,255,154,255,110,35,0
1956,57,7,0,153,255,207,4,38,37,0,0,0,0,0,0,0,0,0,255,74,0,141,254,203,34,0,0,138,255,131,255,52,35,0
1957,58,8,0,148,255,222,4,103,37,0,0,0,0,0,0,0,0,0,255,74,0,141,254,203,34,0,0,124,255,164,254,252,35,0
1958,59,9,0,146,255,246,4,107,37,0,0,0,0,0,0,0,0,0,255,74,0,141,254,203,34,0,0,111,255,179,1,21,35,0
1959,60,10,0,146,255,246,4,107,37,0,0,0,0,0,0,0,0,0,255,197,0,18,0,31,34,0,0,92,255,177,1,69,35,0
1960,61,11,0,143,0,1,4,171,37,0,0,0,0,0,0,0,0,0,255,197,0,18,0,31,34,0,0,82,255,163,1,80,35,0
1961,62,12,0,143,0,3,4,155,37,0,0,0,0,0,0,0,0,0,255,197,0,18,0,31,34,0,0,76,255,199,1,80,35,0
1962,63,13,0,147,0,34,4,104,37,0,0,0,0,0,0,0,0,0,255,197,0,18,0,31,34,0,0,70,255,211,1,36,35,0
1963,64,14,0,150,0,36,4,57,37,0,0,0,0,0,0,0,0,0,255,197,0,18,0,31,34,0,0,64,255,202,1,51,35,0
1964,65,15,0,155,0,38,3,253,37,0,0,0,0,0,0,0,0,0,255,197,0,18,0,31,34,0,0,61,255,245,0,212,35,0
1965,66,16,0,161,0,47,3,131,37,0,0,0,0,0,0,0,0,0,255,197,0,18,0,31,34,0,0,59,255,251,0,162,35,0
1966,67,17,0,166,0,36,3,110,37,0,0,0,0,0,0,0,0,0,255,197,0,18,0,31,34,0,0,58,255,253,0,112,35,0
1967,68,18,0,171,0,41,2,252,37,0,0,0,0,0,0,0,0,0,255,197,0,18,0,31,34,0,0,58,0,0,0,52,35,0
1968,69,19,0,176,0,53,2,177,37,0,0,0,0,0,0,0,0,0,255,197,0,18,0,31,34,0,0,54,255,254,0,20,35,0
1969,70,20,0,176,0,53,2,177,37,0,0,0,0,0,0,0,0,0,255,215,0,2,0,66,34,0,0,48,255,213,0,26,35,0
1970,71,21,0,182,255,253,1,181,37,0,0,0,0,0,0,0,0,0,255,215,0,2,0,66,34,0,0,39,255,183,0,34,35,0
1971,72,22,0,183,255,253,1,60,37,0,0,0,0,0,0,0,0,0,255,215,0,2,0,66,34,0,0,36,255,218,0,81,35,0
1972,73,23,0,182,255,222,1,53,37,0,0,0,0,0,0,0,0,0,255,215,0,2,0,66,34,0,0,27,255,172,0,71,35,0
1973,74,24,0,178,255,213,0,239,37,0,0,0,0,0,0,0,0,0,255,215,0,2,0,66,34,0,0,19,255,218,0,175,35,0
1974,75,25,0,172,255,182,255,95,37,0,0,0,0,0,0,0,0,0,255,215,0,2,0,66,34,0,0,16,255,244,1,0,35,0
1975,76,26,0,163,255,190,255,178,37,0,0,0,0,0,0,0,0,0,255,215,0,2,0,66,34,0,0,12,255,229,0,245,35,0
1976,77,27,0,152,255,168,255,213,37,0,0,0,0,0,0,0,0,0,255,215,0,2,0,66,34,0,0,7,255,239,1,101,35,0
1977,78,28,0,140,255,179,255,242,37,0,0,0,0,0,0,0,0,0,255,215,0,2,0,66,34,0,0,4,255,245,1,155,35,0
1978,79,29,0,124,255,149,255,237,37,0,0,0,0,0,0,0,0,0,255,215,0,2,0,66,34,0,0,3,0,0,1,183,35,0
1979,80,30,0,124,255,149,255,237,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,0,0,255,210,2,53,35,0
1980,81,31,0,79,255,95,0,46,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,253,255,222,2,82,35,0
1981,82,32,0,59,255,86,0,63,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,251,255,241,2,212,35,0
1982,83,33,0,39,255,83,0,63,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,248,255,220,2,246,35,0
1983,84,34,0,20,255,89,0,87,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,245,255,221,3,49,35,0
1984,85,35,0,1,255,99,0,93,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,243,255,242,3,158,35,0
1985,86,36,255,240,255,118,0,98,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,241,255,226,3,156,35,0
1986,87,37,255,221,255,112,0,92,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,238,255,236,3,240,35,0
1987,88,38,255,202,255,129,0,86,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,231,255,207,3,248,35,0
1988,89,39,255,188,255,173,0,97,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,221,255,196,3,216,35,0
1989,90,40,255,188,255,173,0,97,37,0,0,0,0,0,0,0,0,0,255,208,255,237,1,211,34,0,255,205,255,151,3,206,35,0
1990,91,41,255,157,255,160,0,133,37,0,0,0,0,0,0,0,0,0,255,208,255,237,1,211,34,0,255,195,255,162,3,159,35,0
1991,92,42,255,148,255,179,0,133,37,0,0,0,0,0,0,0,0,0,255,208,255,237,1,211,34,0,255,181,255,151,3,121,35,0
1992,93,43,255,141,255,191,0,104,37,0,0,0,0,0,0,0,0,0,255,208,255,237,1,211,34,0,255,166,255,118,2,251,35,0
1993,94,44,255,135,255,207,0,103,37,0,0,0,0,0,0,0,0,0,255,208,255,237,1,211,34,0,255,152,255,122,2,179,35,0
1994,95,45,255,129,255,197,0,65,37,0,0,0,0,0,0,0,0,0,255,208,255,237,1,211,34,0,255,138,255,158,2,135,35,0
1995,96,46,255,120,255,191,0,7,37,0,0,0,0,0,0,0,0,0,255,208,255,237,1,211,34,0,255,122,255,149,2,56,35,0
1996,97,47,255,113,255,192,255,206,37,0,0,0,0,0,0,0,0,0,255,208,255,237,1,211,34,0,255,107,255,136,1,229,35,0
1997,98,48,255,104,255,181,0,118,37,0,0,0,0,0,0,0,0,0,255,208,255,237,1,211,34,0,255,96,255,157,1,116,35,0
1998,99,49,255,99,255,229,0,159,37,0,0,0,0,0,0,0,0,0,255,208,255,237,1,211,34,0,255,86,255,194,1,124,35,0
1999,0,50,255,99,255,229,0,159,37,0,0,0,0,0,0,0,0,0,255,163,255,249,0,216,34,0,255,75,255,198,0,218,35,0
2000,1,51,255,98,0,23,0,141,37,0,0,0,0,0,0,0,0,0,255,163,255,249,0,216,34,0,255,70,255,233,0,229,35,0
2001,2,52,255,101,0,23,0,149,37,0,0,0,0,0,0,0,0,0,255,163,255,249,0,216,34,0,255,70,0,0,0,218,35,0
2002,3,53,255,105,0,38,0,193,37,0,0,0,0,0,0,0,0,0,255,163,255,249,0,216,34,0,255,70,0,0,0,225,35,0
2003,4,54,255,111,0,59,0,145,37,0,0,0,0,0,0,0,0,0,255,163,255,249,0,216,34,0,255,70,0,0,0,254,35,0
2004,5,55,255,116,0,45,0,194,37,0,0,0,0,0,0,0,0,0,255,163,255,249,0,216,34,0,255,71,0,2,1,37,35,0
2005,6,56,255,123,0,61,0,157,37,0,0,0,0,0,0,0,0,0,255,163,255,249,0,216,34,0,255,74,0,30,1,116,35,0
2006,7,57,255,131,0,75,0,137,37,0,0,0,0,0,0,0,0,0,255,163,255,249,0,216,34,0,255,79,0,56,1,234,35,0
2007,8,58,255,141,0,78,0,86,37,0,0,0,0,0,0,0,0,0,255,163,255,249,0,216,34,0,255,87,0,62,2,71,35,0
2008,9,59,255,155,0,107,0,25,37,0,0,0,0,0,0,0,0,0,255,163,255,249,0,216,34,0,255,93,0,69,2,190,35,0
2009,10,60,255,155,0,107,0,25,37,0,0,0,0,0,0,0,0,0,0,2,0,83,0,207,34,0,255,107,0,94,3,114,35,0
2010,11,61,255,187,0,111,255,161,37,0,0,0,0,0,0,0,0,0,0,2,0,83,0,207,34,0,255,119,0,112,3,227,35,0
2011,12,62,255,198,0,84,255,173,37,0,0,0,0,0,0,0,0,0,0,2,0,83,0,207,34,0,255,131,0,78,3,254,35,0
2012,13,63,255,208,0,74,255,166,37,0,0,0,0,0,0,0,0,0,0,2,0,83,0,207,34,0,255,142,0,104,4,68,35,0
2013,14,64,255,214,0,41,255,218,37,0,0,0,0,0,0,0,0,0,0,2,0,83,0,207,34,0,255,151,0,78,4,115,35,0
2014,15,65,255,217,0,25,255,237,37,0,0,0,0,0,0,0,0,0,0,2,0,83,0,207,34,0,255,160,0,62,4,118,35,0
2015,16,66,255,223,0,58,255,229,37,0,0,0,0,0,0,0,0,0,0,2,0,83,0,207,34,0,255,165,0,14,4,26,35,0
2016,17,67,255,228,0,36,0,51,37,0,0,0,0,0,0,0,0,0,0,2,0,83,0,207,34,0,255,168,0,7,4,17,35,0
2017,18,68,255,234,0,33,0,82,37,0,0,0,0,0,0,0,0,0,0,2,0,83,0,207,34,0,255,173,0,41,4,63,35,0
2018,19,69,255,237,0,14,0,117,37,0,0,0,0,0,0,0,0,0,0,2,0,83,0,207,34,0,255,179,0,48,4,60,35,0
2019,20,70,255,237,0,14,0,117,37,0,0,0,0,0,0,0,0,0,255,178,255,14,1,173,34,0,255,187,0,21,3,183,35,0
2020,21,71,255,249,0,52,0,217,37,0,0,0,0,0,0,0,0,0,255,178,255,14,1,173,34,0,255,190,0,14,3,102,35,0
2021,22,72,255,254,0,66,0,236,37,0,0,0,0,0,0,0,0,0,255,178,255,14,1,173,34,0,255,193,0,33,3,12,35,0
2022,23,73,0,3,0,68,1,26,37,0,0,0,0,0,0,0,0,0,255,178,255,14,1,173,34,0,255,194,0,23,2,216,35,0
2023,24,74,0,9,0,48,1,98,37,0,0,0,0,0,0,0,0,0,255,178,255,14,1,173,34,0,255,197,0,13,2,36,35,0
2024,25,75,0,11,0,17,1,164,37,0,0,0,0,0,0,0,0,0,255,178,255,14,1,173,34,0,255,197,0,15,1,196,35,0
2025,26,76,0,14,0,11,1,247,37,0,0,0,0,0,0,0,0,0,255,178,255,14,1,173,34,0,255,200,0,13,1,89,35,0
2026,27,77,0,16,0,10,2,39,37,0,0,0,0,0,0,0,0,0,255,178,255,14,1,173,34,0,255,201,0,8,0,234,35,0
2027,28,78,0,19,0,14,2,83,37,0,0,0,0,0,0,0,0,0,255,178,255,14,1,173,34,0,255,205,0,3,0,122,35,0
2028,29,79,0,24,0,20,2,80,37,0,0,0,0,0,0,0,0,0,255,178,255,14,1,173,34,0,255,210,0,28,0,134,35,0
2029,30,80,0,24,0,20,2,80,37,0,0,0,0,0,0,0,0,0,254,121,255,97,1,207,34,0,255,226,0,88,0,30,35,0
2030,31,81,0,38,0,59,3,22,37,0,0,0,0,0,0,0,0,0,254,121,255,97,1,207,34,0,255,238,0,138,0,19,35,0
2031,32,82,0,44,0,76,3,36,37,0,0,0,0,0,0,0,0,0,254,121,255,97,1,207,34,0,0,0,0,153,0,45,35,0
2032,33,83,0,51,0,64,3,76,37,0,0,0,0,0,0,0,0,0,254,121,255,97,1,207,34,0,0,17,0,147,0,76,35,0
2033,34,84,0,58,0,66,3,67,37,0,0,0,0,0,0,0,0,0,254,121,255,97,1,207,34,0,0,34,0,133,0,105,35,0
2034,35,85,0,66,0,76,3,137,37,0,0,0,0,0,0,0,0,0,254,121,255,97,1,207,34,0,0,52,0,131,0,131,35,0
2035,36,86,0,73,0,62,3,146,37,0,0,0,0,0,0,0,0,0,254,121,255,97,1,207,34,0,0,69,0,114,0,135,35,0
2036,37,87,0,82,0,79,3,154,37,0,0,0,0,0,0,0,0,0,254,121,255,97,1,207,34,0,0,87,0,115,0,168,35,0
2037,38,88,0,91,0,59,3,197,37,0,0,0,0,0,0,0,0,0,254,121,255,97,1,207,34,0,0,106,0,124,0,122,35,0
2038,39,89,0,101,0,73,3,148,37,0,0,0,0,0,0,0,0,0,254,121,255,97,1,207,34,0,0,125,0,117,0,59,35,0
2039,40,90,0,101,0,73,3,148,37,0,0,0,0,0,0,0,0,0,254,79,0,96,2,47,34,0,0,152,0,151,0,17,35,0
2040,41,91,0,126,0,83,3,151,37,0,0,0,0,0,0,0,0,0,254,79,0,96,2,47,34,0,0,166,0,98,0,22,35,0
2041,42,92,0,136,0,79,3,98,37,0,0,0,0,0,0,0,0,0,254,79,0,96,2,47,34,0,0,178,0,72,0,36,35,0
2042,43,93,0,146,0,70,3,55,37,0,0,0,0,0,0,0,0,0,254,79,0,96,2,47,34,0,0,188,0,77,255,236,35,0
2043,44,94,0,155,0,83,3,26,37,0,0,0,0,0,0,0,0,0,254,79,0,96,2,47,34,0,0,196,0,34,255,231,35,0
2044,45,95,0,165,0,67,2,236,37,0,0,0,0,0,0,0,0,0,254,79,0,96,2,47,34,0,0,197,0,22,255,249,35,0
2045,46,96,0,173,0,64,2,204,37,0,0,0,0,0,0,0,0,0,254,79,0,96,2,47,34,0,0,203,0,52,255,204,35,0
2046,47,97,0,181,0,57,2,159,37,0,0,0,0,0,0,0,0,0,254,79,0,96,2,47,34,0,0,206,0,5,255,232,35,0
2047,48,98,0,188,0,48,2,100,37,0,0,0,0,0,0,0,0,0,254,79,0,96,2,47,34,0,0,206,0,0,255,222,35,0
2048,49,99,0,192,0,38,2,69,37,0,0,0,0,0,0,0,0,0,254,79,0,96,2,47,34,0,0,206,255,255,0,38,35,0
2049,50,0,0,192,0,38,2,69,37,0,0,0,0,0,0,0,0,0,255,74,0,143,254,195,34,0,0,204,255,236,0,54,35,0
2050,51,1,0,199,0,1,2,9,37,0,0,0,0,0,0,0,0,0,255,74,0,143,254,195,34,0,0,198,255,186,255,253,35,0
2051,52,2,0,199,0,0,2,11,37,0,0,0,0,0,0,0,0,0,255,74,0,143,254,195,34,0,0,191,255,212,0,25,35,0
2052,53,3,0,199,255,254,2,22,37,0,0,0,0,0,0,0,0,0,255,74,0,143,254,195,34,0,0,184,255,186,255,234,35,0
2053,54,4,0,197,255,228,2,114,37,0,0,0,0,0,0,0,0,0,255,74,0,143,254,195,34,0,0,173,255,157,255,189,35,0
2054,55,5,0,194,255,234,2,112,37,0,0,0,0,0,0,0,0,0,255,74,0,143,254,195,34,0,0,163,255,166,255,133,35,0
2055,56,6,0,189,255,227,2,189,37,0,0,0,0,0,0,0,0,0,255,74,0,143,254,195,34,0,0,150,255,167,255,111,35,0
2056,57,7,0,184,255,214,3,26,37,0,0,0,0,0,0,0,0,0,255,74,0,143,254,195,34,0,0,136,255,134,255,41,35,0
2057,58,8,0,180,255,209,3,140,37,0,0,0,0,0,0,0,0,0,255,74,0,143,254,195,34,0,0,122,255,154,254,230,35,0
2058,59,9,0,176,255,219,3,162,37,0,0,0,0,0,0,0,0,0,255,74,0,143,254,195,34,0,0,110,255,180,1,71,35,0
2059,60,10,0,176,255,219,3,162,37,0,0,0,0,0,0,0,0,0,255,196,0,22,0,59,34,0,0,92,255,184,1,53,35,0
2060,61,11,0,166,255,233,4,41,37,0,0,0,0,0,0,0,0,0,255,196,0,22,0,59,34,0,0,81,255,170,1,92,35,0
2061,62,12,0,164,255,218,4,68,37,0,0,0,0,0,0,0,0,0,255,196,0,22,0,59,34,0,0,75,255,200,1,95,35,0
2062,63,13,0,162,255,250,4,16,37,0,0,0,0,0,0,0,0,0,255,196,0,22,0,59,34,0,0,70,255,213,1,35,35,0
2063,64,14,0,160,255,237,3,231,37,0,0,0,0,0,0,0,0,0,255,196,0,22,0,59,34,0,0,65,255,206,1,41,35,0
2064,65,15,0,160,255,255,3,220,37,0,0,0,0,0,0,0,0,0,255,196,0,22,0,59,34,0,0,61,255,241,0,199,35,0
2065,66,16,0,161,255,255,3,181,37,0,0,0,0,0,0,0,0,0,255,196,0,22,0,59,34,0,0,60,255,251,0,163,35,0
2066,67,17,0,161,0,3,3,143,37,0,0,0,0,0,0,0,0,0,255,196,0,22,0,59,34,0,0,58,255,249,0,104,35,0
2067,68,18,0,163,0,7,3,95,37,0,0,0,0,0,0,0,0,0,255,196,0,22,0,59,34,0,0,58,0,0,0,56,35,0
2068,69,19,0,164,0,31,3,27,37,0,0,0,0,0,0,0,0,0,255,196,0,22,0,59,34,0,0,55,255,252,0,28,35,0
2069,70,20,0,164,0,31,3,27,37,0,0,0,0,0,0,0,0,0,255,216,0,9,0,48,34,0,0,48,255,211,0,26,35,0
2070,71,21,0,165,0,0,2,46,37,0,0,0,0,0,0,0,0,0,255,216,0,9,0,48,34,0,0,39,255,185,0,36,35,0
2071,72,22,0,165,255,252,1,187,37,0,0,0,0,0,0,0,0,0,255,216,0,9,0,48,34,0,0,36,255,223,0,82,35,0
2072,73,23,0,164,255,216,1,158,37,0,0,0,0,0,0,0,0,0,255,216,0,9,0,48,34,0,0,28,255,172,0,58,35,0
2073,74,24,0,161,255,213,1,85,37,0,0,0,0,0,0,0,0,0,255,216,0,9,0,48,34,0,0,19,255,215,0,181,35,0
2074,75,25,0,156,255,199,1,9,37,0,0,0,0,0,0,0,0,0,255,216,0,9,0,48,34,0,0,17,255,244,0,254,35,0
2075,76,26,0,149,255,197,255,107,37,0,0,0,0,0,0,0,0,0,255,216,0,9,0,48,34,0,0,13,255,242,1,33,35,0
