TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text,I_24V_sum_A,P_24V_net_W,P_batt_W,I_batt_A
745,46,96,20.6,130.0,18.571,5.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,20.1,60.0,8.571,-0.22,32,0,OK,-0.3699999999999992,-8.879999999999981,0.0,0.0
746,47,97,20.7,0.0,0.0,5.65,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,20.1,-20.0,-2.857,-0.06,32,0,OK,0.08000000000000096,1.920000000000023,2.133333333333359,0.04444444444444498
747,48,98,20.6,-110.0,-15.714,5.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,20.1,-30.0,-4.286,0.07,32,0,OK,0.35000000000000053,8.400000000000013,9.333333333333348,0.19444444444444475
748,49,99,20.3,-390.0,-55.714,6.0,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,20.0,-50.0,-7.143,0.21,32,0,OK,0.7000000000000002,16.800000000000004,18.66666666666667,0.388888888888889
749,50,0,19.8,-400.0,-57.143,5.77,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,19.4,-580.0,-82.857,-0.43,32,0,OK,-0.16999999999999993,-4.079999999999998,0.0,0.0
750,51,1,19.2,-590.0,-84.286,6.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,19.0,-200.0,-28.571,-0.17,32,0,OK,1.1100000000000003,26.640000000000008,29.60000000000001,0.6166666666666668
751,52,2,18.6,-460.0,-65.714,6.5,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,18.2,-630.0,-90.0,-0.88,32,0,OK,0.11000000000000032,2.6400000000000077,2.933333333333342,0.06111111111111129
752,53,3,17.9,-500.0,-71.429,7.18,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,17.1,-660.0,-94.286,0.9,32,0,OK,2.5700000000000003,61.68000000000001,68.53333333333335,1.427777777777778
753,54,4,17.9,-500.0,-71.429,7.18,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,15.5,-1070.0,-152.857,-1.91,32,0,OK,3.9899999999999993,95.75999999999999,106.39999999999999,2.2166666666666663
754,55,5,16.2,-430.0,-61.429,9.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,14.5,-930.0,-132.857,-2.64,32,0,OK,5.169999999999999,124.07999999999998,137.86666666666665,2.872222222222222
755,56,6,15.6,-450.0,-64.286,10.19,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,13.1,-920.0,-131.429,2.44,32,0,OK,11.35,272.4,302.66666666666663,6.3055555555555545
756,57,7,15.0,-350.0,-50.0,10.85,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,11.9,-1170.0,-167.143,-3.48,32,0,OK,6.089999999999999,146.15999999999997,162.39999999999995,3.3833333333333324
757,58,8,14.6,-130.0,-18.571,11.1,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,10.8,-940.0,-134.286,3.65,32,0,OK,13.47,323.28000000000003,359.20000000000005,7.483333333333334
758,59,9,14.3,-180.0,-25.714,11.51,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,9.6,-840.0,-120.0,3.48,32,0,OK,13.71,329.04,365.6,7.616666666666667
759,60,10,14.3,-10.0,-1.429,11.97,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,8.6,-850.0,-121.429,4.07,32,0,OK,14.76,354.24,393.6,8.200000000000001
760,61,11,14.3,0.0,0.0,11.92,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,7.6,-610.0,-87.143,3.85,32,0,OK,14.49,347.76,386.4,8.049999999999999
761,62,12,14.3,30.0,4.286,11.88,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,6.9,-510.0,-72.857,4.04,32,0,OK,14.640000000000002,351.36000000000007,390.4000000000001,8.133333333333335
762,63,13,14.5,350.0,50.0,11.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,880.0,125.714,-1.28,32,0,OK,6.2,-330.0,-47.143,3.82,32,0,OK,13.97,335.28000000000003,372.53333333333336,7.761111111111112
763,64,14,14.5,350.0,50.0,11.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,5.5,-430.0,-61.429,3.54,32,0,OK,16.11,386.64,429.59999999999997,8.95
764,65,15,15.7,470.0,67.143,9.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,5.1,-370.0,-52.857,2.91,32,0,OK,13.33,319.92,355.4666666666667,7.405555555555556
765,66,16,16.3,230.0,32.857,9.14,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,4.8,-420.0,-60.0,2.62,32,0,OK,12.900000000000002,309.6,344.0,7.166666666666667
766,67,17,16.8,270.0,38.571,7.8,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,4.4,-180.0,-25.714,2.23,32,0,OK,11.17,268.08,297.8666666666666,6.205555555555555
767,68,18,17.4,410.0,58.571,7.27,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,4.2,-80.0,-11.429,1.27,32,0,OK,9.68,232.32,258.1333333333333,5.377777777777777
768,69,19,18.0,360.0,51.429,6.04,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,4.2,-80.0,-11.429,0.69,32,0,OK,7.87,188.88,209.86666666666665,4.372222222222222
769,70,20,18.3,240.0,34.286,5.59,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,3.9,-80.0,-11.429,0.17,32,0,OK,6.8999999999999995,165.6,184.0,3.8333333333333335
770,71,21,18.5,140.0,20.0,4.54,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,3.9,-20.0,-2.857,0.46,32,0,OK,6.14,147.35999999999999,163.73333333333332,3.411111111111111
771,72,22,18.5,50.0,7.143,3.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,3.4,-350.0,-50.0,0.54,32,0,OK,5.11,122.64000000000001,136.26666666666668,2.838888888888889
772,73,23,18.5,0.0,0.0,3.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,70.0,10.0,1.14,32,0,OK,2.6,-530.0,-75.714,0.67,32,0,OK,4.8999999999999995,117.6,130.66666666666666,2.722222222222222
773,74,24,18.5,0.0,0.0,3.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,1.5,-430.0,-61.429,1.18,32,0,OK,4.31,103.44,114.93333333333332,2.3944444444444444
774,75,25,17.1,-960.0,-137.143,-1.24,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,0.9,-770.0,-110.0,1.2,32,0,OK,-3.469446951953614e-17,-8.326672684688674e-16,0.0,0.0
775,76,26,16.2,-990.0,-141.429,-0.61,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,0.4,-190.0,-27.143,2.4,32,0,OK,1.83,43.92,48.8,1.0166666666666666
776,77,27,14.9,-1290.0,-184.286,-0.6,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,0.0,-190.0,-27.143,3.04,32,0,OK,2.48,59.519999999999996,66.13333333333333,1.3777777777777775
777,78,28,13.6,-1300.0,-185.714,-0.34,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-0.2,-260.0,-37.143,3.16,32,0,OK,2.8600000000000003,68.64000000000001,76.26666666666668,1.5888888888888892
778,79,29,12.0,-1260.0,-180.0,0.17,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-0.7,-350.0,-50.0,3.66,32,0,OK,3.87,92.88,103.19999999999999,2.15
779,80,30,10.3,-1300.0,-185.714,0.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-1.3,-440.0,-62.857,4.58,32,0,OK,4.98,119.52000000000001,132.8,2.766666666666667
780,81,31,8.4,-1240.0,-177.143,0.77,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-1.6,-110.0,-15.714,5.17,32,0,OK,5.9799999999999995,143.51999999999998,159.46666666666664,3.3222222222222215
781,82,32,6.3,-1380.0,-197.143,0.65,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-2.0,-100.0,-14.286,5.82,32,0,OK,6.510000000000001,156.24,173.6,3.6166666666666667
782,83,33,4.2,-1390.0,-198.571,0.32,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,32,0,OK,-2.8,-330.0,-47.143,5.28,32,0,OK,5.640000000000001,135.36,150.4,3.1333333333333333
783,84,34,4.2,-1390.0,-198.571,0.32,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-4.0,-680.0,-97.143,6.39,32,0,OK,9.86,236.64,262.93333333333334,5.477777777777778
784,85,35,-1.1,-1840.0,-262.857,0.37,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-4.8,-970.0,-138.571,6.14,32,0,OK,9.66,231.84,257.6,5.366666666666667
785,86,36,-3.1,-1660.0,-237.143,0.31,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-5.7,-880.0,-125.714,6.57,32,0,OK,10.03,240.71999999999997,267.46666666666664,5.572222222222222
786,87,37,-4.9,-1450.0,-207.143,0.5,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-6.6,-900.0,-128.571,6.57,32,0,OK,10.22,245.28000000000003,272.53333333333336,5.677777777777778
787,88,38,-6.7,-1360.0,-194.286,0.56,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-7.5,-750.0,-107.143,6.97,32,0,OK,10.68,256.32,284.8,5.933333333333334
788,89,39,-8.2,-1160.0,-165.714,0.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-8.5,-850.0,-121.429,6.25,32,0,OK,9.88,237.12,263.46666666666664,5.488888888888888
789,90,40,-9.5,-970.0,-138.571,0.27,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-9.5,-640.0,-91.429,6.38,32,0,OK,9.8,235.20000000000002,261.33333333333337,5.4444444444444455
790,91,41,-10.6,-760.0,-108.571,0.57,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-10.7,-780.0,-111.429,6.4,32,0,OK,10.120000000000001,242.88000000000002,269.8666666666667,5.622222222222223
791,92,42,-11.5,-640.0,-91.429,0.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-11.5,-560.0,-80.0,6.24,32,0,OK,9.83,235.92000000000002,262.1333333333333,5.461111111111111
792,93,43,-12.2,-380.0,-54.286,0.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.15,32,0,OK,-12.4,-810.0,-115.714,5.59,32,0,OK,9.41,225.84,250.93333333333334,5.227777777777778
793,94,44,-12.2,-380.0,-54.286,0.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-13.8,-710.0,-101.429,5.42,32,0,OK,9.41,225.84,250.93333333333334,5.227777777777778
794,95,45,-12.6,10.0,1.429,1.53,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-14.5,-660.0,-94.286,5.33,32,0,OK,10.18,244.32,271.46666666666664,5.655555555555555
795,96,46,-12.6,30.0,4.286,1.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.1,-420.0,-60.0,5.15,32,0,OK,10.02,240.48,267.2,5.566666666666666
796,97,47,-12.3,510.0,72.857,2.04,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.4,-160.0,-22.857,5.31,32,0,OK,10.67,256.08,284.5333333333333,5.927777777777777
797,98,48,-11.8,440.0,62.857,1.96,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.7,-30.0,-4.286,4.96,32,0,OK,10.24,245.76,273.06666666666666,5.688888888888889
798,99,49,-11.2,490.0,70.0,2.75,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.9,-120.0,-17.143,4.9,32,0,OK,10.97,263.28000000000003,292.53333333333336,6.094444444444445
799,0,50,-10.6,390.0,55.714,2.92,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.9,40.0,5.714,4.57,32,0,OK,10.81,259.44,288.26666666666665,6.0055555555555555
800,1,51,-10.0,290.0,41.429,2.71,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.8,50.0,7.143,4.35,32,0,OK,10.379999999999999,249.11999999999998,276.79999999999995,5.766666666666666
801,2,52,-9.5,270.0,38.571,2.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.5,80.0,11.429,4.28,32,0,OK,10.27,246.48,273.8666666666667,5.705555555555556
802,3,53,-8.9,520.0,74.286,3.11,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.32,32,0,OK,-15.3,450.0,64.286,4.89,32,0,OK,11.32,271.68,301.8666666666667,6.288888888888889
803,4,54,-8.9,520.0,74.286,3.11,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-14.9,80.0,11.429,5.24,32,0,OK,10.83,259.92,288.8,6.016666666666667
804,5,55,-7.4,350.0,50.0,2.81,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-14.6,50.0,7.143,5.82,32,0,OK,11.110000000000001,266.64000000000004,296.2666666666667,6.172222222222223
805,6,56,-6.6,790.0,112.857,3.12,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-14.1,250.0,35.714,7.12,32,0,OK,12.72,305.28000000000003,339.20000000000005,7.066666666666667
806,7,57,-5.8,590.0,84.286,2.99,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-13.7,290.0,41.429,7.65,32,0,OK,13.120000000000001,314.88,349.8666666666667,7.288888888888889
807,8,58,-4.9,800.0,114.286,3.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-13.4,370.0,52.857,8.47,32,0,OK,14.16,339.84000000000003,377.6,7.866666666666667
808,9,59,-4.0,680.0,97.143,3.3,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-13.2,320.0,45.714,9.18,32,0,OK,14.96,359.04,398.93333333333334,8.311111111111112
809,10,60,-3.1,700.0,100.0,3.54,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-12.8,370.0,52.857,10.07,32,0,OK,16.09,386.15999999999997,429.0666666666666,8.938888888888888
810,11,61,-2.4,530.0,75.714,3.57,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-12.3,230.0,32.857,9.42,32,0,OK,15.47,371.28000000000003,412.53333333333336,8.594444444444445
811,12,62,-2.0,220.0,31.429,3.46,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-12.0,60.0,8.571,9.6,32,0,OK,15.54,372.96,414.4,8.633333333333333
812,13,63,-1.5,380.0,54.286,3.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,600.0,85.714,2.48,32,0,OK,-11.6,150.0,21.429,10.05,32,0,OK,15.740000000000002,377.76000000000005,419.73333333333335,8.744444444444445
813,14,64,-1.5,380.0,54.286,3.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-11.4,0.0,0.0,9.42,32,0,OK,13.43,322.32,358.1333333333333,7.461111111111111
814,15,65,-1.1,40.0,5.714,1.38,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-11.4,0.0,0.0,9.08,32,0,OK,11.260000000000002,270.24,300.26666666666665,6.2555555555555555
815,16,66,-1.1,0.0,0.0,0.73,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-11.4,0.0,0.0,8.72,32,0,OK,10.250000000000002,246.00000000000006,273.33333333333337,5.6944444444444455
816,17,67,-1.1,20.0,2.857,-0.14,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-11.3,160.0,22.857,8.69,32,0,OK,9.35,224.39999999999998,249.33333333333331,5.194444444444444
817,18,68,-1.0,240.0,34.286,-0.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-11.1,130.0,18.571,8.19,32,0,OK,8.98,215.52,239.46666666666667,4.988888888888889
818,19,69,-0.7,150.0,21.429,0.62,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-10.7,240.0,34.286,8.48,32,0,OK,9.9,237.60000000000002,264.0,5.5
819,20,70,-0.2,240.0,34.286,0.63,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-10.1,340.0,48.571,7.42,32,0,OK,8.850000000000001,212.40000000000003,236.00000000000003,4.916666666666667
820,21,71,0.1,100.0,14.286,1.78,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-9.5,380.0,54.286,7.45,32,0,OK,10.030000000000001,240.72000000000003,267.4666666666667,5.572222222222223
821,22,72,0.0,-340.0,-48.571,2.66,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-9.2,60.0,8.571,6.3,32,0,OK,9.760000000000002,234.24000000000004,260.2666666666667,5.422222222222223
822,23,73,0.0,0.0,0.0,2.98,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.8,32,0,OK,-8.8,20.0,2.857,5.98,32,0,OK,9.760000000000002,234.24000000000004,260.2666666666667,5.422222222222223
823,24,74,0.0,0.0,0.0,2.98,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-7.9,590.0,84.286,4.84,32,0,OK,12.629999999999999,303.12,336.8,7.016666666666667
824,25,75,1.2,1110.0,158.571,3.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-7.3,780.0,111.429,4.11,32,0,OK,12.399999999999999,297.59999999999997,330.66666666666663,6.888888888888888
825,26,76,1.9,370.0,52.857,4.8,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-6.7,770.0,110.0,3.32,32,0,OK,12.93,310.32,344.8,7.183333333333334
826,27,77,2.3,480.0,68.571,4.81,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-5.7,950.0,135.714,2.69,32,0,OK,12.309999999999999,295.43999999999994,328.2666666666666,6.838888888888888
827,28,78,2.8,420.0,60.0,5.24,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-4.8,850.0,121.429,-2.2,32,0,OK,7.85,188.39999999999998,209.33333333333331,4.361111111111111
828,29,79,3.3,530.0,75.714,5.93,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-3.7,1030.0,147.143,-1.6,32,0,OK,9.14,219.36,243.73333333333335,5.077777777777778
829,30,80,3.9,550.0,78.571,5.83,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-2.5,930.0,132.857,-0.78,32,0,OK,9.86,236.64,262.93333333333334,5.477777777777778
830,31,81,4.8,620.0,88.571,6.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,-1.0,800.0,114.286,-0.18,32,0,OK,11.18,268.32,298.1333333333333,6.211111111111111
831,32,82,5.6,620.0,88.571,6.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,0.6,1070.0,152.857,-0.13,32,0,OK,11.120000000000001,266.88,296.5333333333333,6.177777777777777
832,33,83,6.8,780.0,111.429,6.5,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.81,32,0,OK,2.3,1210.0,172.857,-0.13,32,0,OK,11.18,268.32,298.1333333333333,6.211111111111111
833,34,84,6.8,780.0,111.429,6.5,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,5.1,1600.0,228.571,0.06,32,0,OK,12.16,291.84000000000003,324.2666666666667,6.755555555555556
834,35,85,9.8,1060.0,151.429,6.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,7.0,1550.0,221.429,0.19,32,0,OK,12.27,294.48,327.2,6.816666666666666
835,36,86,11.2,1220.0,174.286,6.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,8.9,1440.0,205.714,0.32,32,0,OK,12.280000000000001,294.72,327.4666666666667,6.822222222222223
836,37,87,12.5,1240.0,177.143,6.39,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,10.8,1460.0,208.571,0.14,32,0,OK,12.129999999999999,291.12,323.46666666666664,6.738888888888888
837,38,88,13.8,1160.0,165.714,5.94,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,12.6,1340.0,191.429,0.0,33,0,OK,11.54,276.96,307.7333333333333,6.4111111111111105
838,39,89,15.0,980.0,140.0,5.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,14.3,1100.0,157.143,0.12,32,0,OK,11.39,273.36,303.73333333333335,6.327777777777778
839,40,90,16.3,990.0,141.429,5.56,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,15.8,1030.0,147.143,0.04,32,0,OK,11.2,268.79999999999995,298.66666666666663,6.222222222222221
840,41,91,17.3,740.0,105.714,5.4,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,17.2,1030.0,147.143,-0.23,32,0,OK,10.77,258.48,287.2,5.983333333333333
841,42,92,18.3,680.0,97.143,5.1,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,18.2,680.0,97.143,-0.33,32,0,OK,10.37,248.88,276.5333333333333,5.76111111111111
842,43,93,19.0,410.0,58.571,5.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-600.0,-85.714,5.6,32,0,OK,19.1,620.0,88.571,-0.32,32,0,OK,10.29,246.95999999999998,274.4,5.716666666666666
843,44,94,19.0,410.0,58.571,5.01,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,19.8,370.0,52.857,-0.2,32,0,OK,-0.5500000000000007,-13.200000000000017,0.0,0.0
844,45,95,20.4,290.0,41.429,5.68,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,20.0,30.0,4.286,-0.19,32,0,OK,0.129999999999999,3.119999999999976,3.46666666666664,0.07222222222222167
845,46,96,20.6,20.0,2.857,5.61,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,20.0,-10.0,-1.429,-0.22,32,0,OK,0.03000000000000025,0.720000000000006,0.8000000000000066,0.016666666666666805
846,47,97,20.6,80.0,11.429,5.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,19.9,-40.0,-5.714,-0.14,32,0,OK,-0.05999999999999961,-1.4399999999999906,0.0,0.0
847,48,98,20.5,-310.0,-44.286,6.13,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,19.9,-40.0,-5.714,-0.02,33,0,OK,0.75,18.0,20.0,0.4166666666666667
848,49,99,20.2,-360.0,-51.429,6.26,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1690.0,241.429,-5.36,32,0,OK,19.8,-90.0,-12.857,-0.01,33,0,OK,0.8899999999999997,21.359999999999992,23.733333333333324,0.49444444444444424
